#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55407.49998842592,-7.066006836168758,-7.088842391260023,-7.201349354554731,-7.104025267640935,-6.982966660701219,-7.166215625343521,-7.11,0.07,3.7,3.89,4.59,5.36,4.15,6.87,5.19,1.57
55869.49998842592,-7.130768280269024,-7.066006836168758,-7.088842391260023,-7.201349354554731,-7.104025267640935,-6.982966660701219,-7.11,0.08,7.74,3.7,3.89,4.59,5.36,4.15,4.77,1.42
55995.49998842592,-7.200659450546419,-7.130768280269024,-7.066006836168758,-7.088842391260023,-7.201349354554731,-7.104025267640935,-7.1,0.1,3.98,7.74,3.7,3.89,4.59,5.36,4.79,1.41
56653.499976851854,-6.910094888560602,-7.200659450546419,-7.130768280269024,-7.066006836168758,-7.088842391260023,-7.201349354554731,-7.1,0.1,4.26,3.98,7.74,3.7,3.89,4.59,4.39,1.61
56730.499976851854,-7.116338564846382,-6.910094888560602,-7.200659450546419,-7.130768280269024,-7.066006836168758,-7.088842391260023,-7.06,0.11,2.56,4.26,3.98,7.74,3.7,3.89,4.24,1.64
56898.499976851854,-6.903089986991944,-7.116338564846382,-6.910094888560602,-7.200659450546419,-7.130768280269024,-7.066006836168758,-7.05,0.11,3.53,2.56,4.26,3.98,7.74,3.7,3.98,1.83
57388.49996527778,-7.057495893831919,-6.903089986991944,-7.116338564846382,-6.910094888560602,-7.200659450546419,-7.130768280269024,-7.08,0.13,2.09,3.53,2.56,4.26,3.98,7.74,3.88,1.87
57556.49996527778,-7.209714835966758,-7.057495893831919,-6.903089986991944,-7.116338564846382,-6.910094888560602,-7.200659450546419,-7.07,0.12,2.99,2.09,3.53,2.56,4.26,3.98,3.77,1.6
57815.4999537037,-7.100726812682396,-7.209714835966758,-7.057495893831919,-6.903089986991944,-7.116338564846382,-6.910094888560602,-7.07,0.13,6.96,2.99,2.09,3.53,2.56,4.26,4.09,1.85
57843.4999537037,-7.205511953340831,-7.100726812682396,-7.209714835966758,-7.057495893831919,-6.903089986991944,-7.116338564846382,-7.11,0.11,6.21,6.96,2.99,2.09,3.53,2.56,3.9,1.9
57962.4999537037,-7.1911141326401875,-7.205511953340831,-7.100726812682396,-7.209714835966758,-7.057495893831919,-6.903089986991944,-7.11,0.11,2.93,6.21,6.96,2.99,2.09,3.53,4.55,2.14
58067.4999537037,-7.114638779968488,-7.1911141326401875,-7.205511953340831,-7.100726812682396,-7.209714835966758,-7.057495893831919,-7.13,0.07,7.17,2.93,6.21,6.96,2.99,2.09,4.6,2.12
58319.4999537037,-7.023650020996727,-7.114638779968488,-7.1911141326401875,-7.205511953340831,-7.100726812682396,-7.209714835966758,-7.15,0.07,3.84,7.17,2.93,6.21,6.96,2.99,4.7,1.99
58557.4999537037,-7.1979107421182675,-7.023650020996727,-7.114638779968488,-7.1911141326401875,-7.205511953340831,-7.100726812682396,-7.15,0.07,2.82,3.84,7.17,2.93,6.21,6.96,4.76,1.94
58690.4999537037,-7.221848749616356,-7.1979107421182675,-7.023650020996727,-7.114638779968488,-7.1911141326401875,-7.205511953340831,-7.15,0.08,3.39,2.82,3.84,7.17,2.93,6.21,4.18,1.77
58697.4999537037,-7.061480274823508,-7.221848749616356,-7.1979107421182675,-7.023650020996727,-7.114638779968488,-7.1911141326401875,-7.11,0.09,2.92,3.39,2.82,3.84,7.17,2.93,3.77,1.54
58977.4999537037,-6.982966660701219,-7.061480274823508,-7.221848749616356,-7.1979107421182675,-7.023650020996727,-7.114638779968488,-7.1,0.09,3.35,2.92,3.39,2.82,3.84,7.17,4.06,1.54
59145.4999537037,-7.0675262353228465,-6.982966660701219,-7.061480274823508,-7.221848749616356,-7.1979107421182675,-7.023650020996727,-7.1,0.09,4.91,3.35,2.92,3.39,2.82,3.84,3.47,0.72
59187.4999537037,-7.149353764816934,-7.0675262353228465,-6.982966660701219,-7.061480274823508,-7.221848749616356,-7.1979107421182675,-7.13,0.1,3.08,4.91,3.35,2.92,3.39,2.82,3.38,0.71
59376.4999537037,-7.248720896016658,-7.149353764816934,-7.0675262353228465,-6.982966660701219,-7.061480274823508,-7.221848749616356,-7.14,0.1,3.19,3.08,4.91,3.35,2.92,3.39,3.44,0.67
