#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56793.499976851854,-7.07727454200674,-6.580044251510242,-6.896196279044043,-6.835647144215563,-6.8996294548824375,-6.647817481888637,-6.83,0.17,2.74,4.11,3.39,3.09,3.88,1.96,3.13,0.74
56926.499976851854,-6.8996294548824375,-7.07727454200674,-6.580044251510242,-6.896196279044043,-6.835647144215563,-6.8996294548824375,-6.89,0.16,2.72,2.74,4.11,3.39,3.09,3.88,3.35,0.54
57017.499976851854,-7.035740369803151,-6.8996294548824375,-7.07727454200674,-6.580044251510242,-6.896196279044043,-6.835647144215563,-6.87,0.17,3.53,2.72,2.74,4.11,3.39,3.09,3.31,0.5
57157.499976851854,-6.790484985457369,-7.035740369803151,-6.8996294548824375,-7.07727454200674,-6.580044251510242,-6.896196279044043,-6.91,0.18,3.56,3.53,2.72,2.74,4.11,3.39,3.33,0.49
57199.499976851854,-7.056011124926228,-6.790484985457369,-7.035740369803151,-6.8996294548824375,-7.07727454200674,-6.580044251510242,-6.91,0.18,3.24,3.56,3.53,2.72,2.74,4.11,3.19,0.6
57206.49996527778,-6.924453038607469,-7.056011124926228,-6.790484985457369,-7.035740369803151,-6.8996294548824375,-7.07727454200674,-6.94,0.12,2.4,3.24,3.56,3.53,2.72,2.74,2.92,0.53
57276.49996527778,-6.806875401645539,-6.924453038607469,-7.056011124926228,-6.790484985457369,-7.035740369803151,-6.8996294548824375,-6.92,0.1,2.25,2.4,3.24,3.56,3.53,2.72,3.08,0.63
57332.49996527778,-6.8996294548824375,-6.806875401645539,-6.924453038607469,-7.056011124926228,-6.790484985457369,-7.035740369803151,-6.93,0.11,3.88,2.25,2.4,3.24,3.56,3.53,3.15,0.61
58116.4999537037,-7.008773924307505,-6.8996294548824375,-6.806875401645539,-6.924453038607469,-7.056011124926228,-6.790484985457369,-6.92,0.1,3.17,3.88,2.25,2.4,3.24,3.56,3.26,0.75
58795.4999537037,-6.943095148663527,-7.008773924307505,-6.8996294548824375,-6.806875401645539,-6.924453038607469,-7.056011124926228,-6.96,0.09,4.32,3.17,3.88,2.25,2.4,3.24,3.45,0.98
