#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54994.49998842592,-7.102922996790579,-6.920818753952375,-6.910094888560602,-6.732828271596986,-7.114638779968488,-7.153044674980176,-6.95,0.19,3.58,2.32,2.14,2.05,2.59,2.34,2.49,0.51
55001.49998842592,-6.688246138944246,-7.102922996790579,-6.920818753952375,-6.910094888560602,-6.732828271596986,-7.114638779968488,-6.91,0.16,2.39,3.58,2.32,2.14,2.05,2.59,2.5,0.51
55008.49998842592,-6.920818753952375,-6.688246138944246,-7.102922996790579,-6.920818753952375,-6.910094888560602,-6.732828271596986,-6.89,0.14,2.41,2.39,3.58,2.32,2.14,2.05,2.47,0.51
55022.49998842592,-6.966576244513051,-6.920818753952375,-6.688246138944246,-7.102922996790579,-6.920818753952375,-6.910094888560602,-6.94,0.13,2.4,2.41,2.39,3.58,2.32,2.14,2.51,0.48
55099.49998842592,-7.069050968832477,-6.966576244513051,-6.920818753952375,-6.688246138944246,-7.102922996790579,-6.920818753952375,-6.96,0.14,2.3,2.4,2.41,2.39,3.58,2.32,2.53,0.46
55106.49998842592,-7.072116589669293,-7.069050968832477,-6.966576244513051,-6.920818753952375,-6.688246138944246,-7.102922996790579,-6.99,0.15,2.34,2.3,2.4,2.41,2.39,3.58,2.48,0.51
55113.49998842592,-7.137868620686962,-7.072116589669293,-7.069050968832477,-6.966576244513051,-6.920818753952375,-6.688246138944246,-6.95,0.17,1.96,2.34,2.3,2.4,2.41,2.39,2.26,0.19
55120.49998842592,-6.767003889607846,-7.137868620686962,-7.072116589669293,-7.069050968832477,-6.966576244513051,-6.920818753952375,-6.97,0.13,2.03,1.96,2.34,2.3,2.4,2.41,2.18,0.24
55127.49998842592,-6.853871964321762,-6.767003889607846,-7.137868620686962,-7.072116589669293,-7.069050968832477,-6.966576244513051,-6.99,0.14,1.83,2.03,1.96,2.34,2.3,2.4,2.17,0.23
55190.49998842592,-7.070581074285707,-6.853871964321762,-6.767003889607846,-7.137868620686962,-7.072116589669293,-7.069050968832477,-7.01,0.14,2.35,1.83,2.03,1.96,2.34,2.3,2.26,0.4
55204.49998842592,-7.127843727251707,-7.070581074285707,-6.853871964321762,-6.767003889607846,-7.137868620686962,-7.072116589669293,-6.99,0.15,3.03,2.35,1.83,2.03,1.96,2.34,2.25,0.4
55211.49998842592,-6.913640169325252,-7.127843727251707,-7.070581074285707,-6.853871964321762,-6.767003889607846,-7.137868620686962,-6.98,0.14,2.18,3.03,2.35,1.83,2.03,1.96,2.23,0.39
55246.49998842592,-6.987162775294828,-6.913640169325252,-7.127843727251707,-7.070581074285707,-6.853871964321762,-6.767003889607846,-6.98,0.14,2.26,2.18,3.03,2.35,1.83,2.03,2.39,0.47
55365.49998842592,-7.151810883008602,-6.987162775294828,-6.913640169325252,-7.127843727251707,-7.070581074285707,-6.853871964321762,-7.02,0.11,3.03,2.26,2.18,3.03,2.35,1.83,2.52,0.49
55379.49998842592,-7.0670191780768015,-7.151810883008602,-6.987162775294828,-6.913640169325252,-7.127843727251707,-7.070581074285707,-7.04,0.09,2.99,3.03,2.26,2.18,3.03,2.35,2.53,0.47
55386.49998842592,-6.97469413473523,-7.0670191780768015,-7.151810883008602,-6.987162775294828,-6.913640169325252,-7.127843727251707,-7.0,0.12,1.9,2.99,3.03,2.26,2.18,3.03,2.58,0.47
55393.49998842592,-6.801342913045577,-6.97469413473523,-7.0670191780768015,-7.151810883008602,-6.987162775294828,-6.913640169325252,-6.99,0.11,2.67,1.9,2.99,3.03,2.26,2.18,2.47,0.43
55407.49998842592,-7.045275209020937,-6.801342913045577,-6.97469413473523,-7.0670191780768015,-7.151810883008602,-6.987162775294828,-6.98,0.12,2.28,2.67,1.9,2.99,3.03,2.26,2.43,0.47
55414.49998842592,-6.853871964321762,-7.045275209020937,-6.801342913045577,-6.97469413473523,-7.0670191780768015,-7.151810883008602,-6.99,0.12,1.91,2.28,2.67,1.9,2.99,3.03,2.44,0.47
55442.49998842592,-7.002176919254275,-6.853871964321762,-7.045275209020937,-6.801342913045577,-6.97469413473523,-7.0670191780768015,-6.96,0.1,2.31,1.91,2.28,2.67,1.9,2.99,2.29,0.42
55561.49998842592,-6.987162775294828,-7.002176919254275,-6.853871964321762,-7.045275209020937,-6.801342913045577,-6.97469413473523,-6.93,0.09,1.97,2.31,1.91,2.28,2.67,1.9,2.16,0.28
55568.49998842592,-6.844663962534939,-6.987162775294828,-7.002176919254275,-6.853871964321762,-7.045275209020937,-6.801342913045577,-6.94,0.11,2.07,1.97,2.31,1.91,2.28,2.67,2.17,0.27
