#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54980.49998842592,-6.536107011014093,-6.505845405981558,-6.621602099051862,-6.536107011014093,-6.422508200162775,-6.560667306169737,-6.53,0.06,4.08,5.0,3.55,5.0,4.55,5.0,4.49,0.56
54987.49998842592,-6.546681659952962,-6.536107011014093,-6.505845405981558,-6.621602099051862,-6.536107011014093,-6.422508200162775,-6.54,0.06,4.25,4.08,5.0,3.55,5.0,4.55,4.27,0.63
55001.49998842592,-6.600326278518962,-6.546681659952962,-6.536107011014093,-6.505845405981558,-6.621602099051862,-6.536107011014093,-6.61,0.14,3.43,4.25,4.08,5.0,3.55,5.0,3.99,0.86
55120.49998842592,-6.906578314837765,-6.600326278518962,-6.546681659952962,-6.536107011014093,-6.505845405981558,-6.621602099051862,-6.59,0.15,2.63,3.43,4.25,4.08,5.0,3.55,3.79,0.74
55127.49998842592,-6.444905551421681,-6.906578314837765,-6.600326278518962,-6.546681659952962,-6.536107011014093,-6.505845405981558,-6.58,0.15,3.62,2.63,3.43,4.25,4.08,5.0,4.0,0.86
55134.49998842592,-6.54515513999149,-6.444905551421681,-6.906578314837765,-6.600326278518962,-6.546681659952962,-6.536107011014093,-6.57,0.16,5.0,3.62,2.63,3.43,4.25,4.08,4.0,0.86
55176.49998842592,-6.421360790031928,-6.54515513999149,-6.444905551421681,-6.906578314837765,-6.600326278518962,-6.546681659952962,-6.59,0.16,5.0,5.0,3.62,2.63,3.43,4.25,3.89,0.89
55204.49998842592,-6.6777807052660805,-6.421360790031928,-6.54515513999149,-6.444905551421681,-6.906578314837765,-6.600326278518962,-6.54,0.22,3.33,5.0,5.0,3.62,2.63,3.43,4.0,0.98
55225.49998842592,-6.206209615309182,-6.6777807052660805,-6.421360790031928,-6.54515513999149,-6.444905551421681,-6.906578314837765,-6.51,0.22,5.0,3.33,5.0,5.0,3.62,2.63,4.13,0.95
55281.49998842592,-6.3979400086720375,-6.206209615309182,-6.6777807052660805,-6.421360790031928,-6.54515513999149,-6.444905551421681,-6.42,0.16,4.33,5.0,3.33,5.0,5.0,3.62,4.47,0.73
55330.49998842592,-6.268411234813262,-6.3979400086720375,-6.206209615309182,-6.6777807052660805,-6.421360790031928,-6.54515513999149,-6.49,0.25,5.0,4.33,5.0,3.33,5.0,5.0,4.36,0.9
55337.49998842592,-6.931814138253839,-6.268411234813262,-6.3979400086720375,-6.206209615309182,-6.6777807052660805,-6.421360790031928,-6.47,0.25,2.88,5.0,4.33,5.0,3.33,5.0,4.36,0.9
55344.49998842592,-6.377785977033705,-6.931814138253839,-6.268411234813262,-6.3979400086720375,-6.206209615309182,-6.6777807052660805,-6.48,0.25,5.0,2.88,5.0,4.33,5.0,3.33,4.33,0.88
55372.49998842592,-6.5301779840218375,-6.377785977033705,-6.931814138253839,-6.268411234813262,-6.3979400086720375,-6.206209615309182,-6.39,0.29,4.77,5.0,2.88,5.0,4.33,5.0,4.57,0.78
55407.49998842592,-6.029188389127482,-6.5301779840218375,-6.377785977033705,-6.931814138253839,-6.268411234813262,-6.3979400086720375,-6.44,0.28,5.0,4.77,5.0,2.88,5.0,4.33,4.4,0.81
55421.49998842592,-6.527243550682788,-6.029188389127482,-6.5301779840218375,-6.377785977033705,-6.931814138253839,-6.268411234813262,-6.48,0.29,3.79,5.0,4.77,5.0,2.88,5.0,4.15,1.05
55428.49998842592,-6.681936665037238,-6.527243550682788,-6.029188389127482,-6.5301779840218375,-6.377785977033705,-6.931814138253839,-6.55,0.29,2.61,3.79,5.0,4.77,5.0,2.88,3.82,1.1
55442.49998842592,-6.761953896871205,-6.681936665037238,-6.527243550682788,-6.029188389127482,-6.5301779840218375,-6.377785977033705,-6.48,0.24,2.7,2.61,3.79,5.0,4.77,5.0,4.12,1.09
55463.49998842592,-6.459670525209126,-6.761953896871205,-6.681936665037238,-6.527243550682788,-6.029188389127482,-6.5301779840218375,-6.51,0.24,5.0,2.7,2.61,3.79,5.0,4.77,3.82,1.11
55484.49998842592,-6.610833915635467,-6.459670525209126,-6.761953896871205,-6.681936665037238,-6.527243550682788,-6.029188389127482,-6.49,0.24,2.85,5.0,2.7,2.61,3.79,5.0,3.73,1.04
55505.49998842592,-6.359518563029578,-6.610833915635467,-6.459670525209126,-6.761953896871205,-6.681936665037238,-6.527243550682788,-6.59,0.15,4.14,2.85,5.0,2.7,2.61,3.79,3.39,0.94
55512.49998842592,-6.730487055782084,-6.359518563029578,-6.610833915635467,-6.459670525209126,-6.761953896871205,-6.681936665037238,-6.56,0.18,2.62,4.14,2.85,5.0,2.7,2.61,3.56,1.12
55540.49998842592,-6.33161408331,-6.730487055782084,-6.359518563029578,-6.610833915635467,-6.459670525209126,-6.761953896871205,-6.59,0.2,5.0,2.62,4.14,2.85,5.0,2.7,3.55,1.13
55582.49998842592,-6.844663962534939,-6.33161408331,-6.730487055782084,-6.359518563029578,-6.610833915635467,-6.459670525209126,-6.59,0.21,2.51,5.0,2.62,4.14,2.85,5.0,3.54,1.14
55596.49998842592,-6.82102305270683,-6.844663962534939,-6.33161408331,-6.730487055782084,-6.359518563029578,-6.610833915635467,-6.65,0.22,2.68,2.51,5.0,2.62,4.14,2.85,3.19,0.98
