#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54763.5,-7.0851281824599495,-6.910094888560602,-7.010550182333308,-7.075204004202088,-6.866461091629782,-7.0835460514500745,-7.03,0.11,2.39,2.38,2.03,1.86,1.93,2.27,2.2,0.26
54791.5,-7.187086643357144,-7.0851281824599495,-6.910094888560602,-7.010550182333308,-7.075204004202088,-6.866461091629782,-7.05,0.13,2.55,2.39,2.38,2.03,1.86,1.93,2.14,0.29
54798.5,-7.1911141326401875,-7.187086643357144,-7.0851281824599495,-6.910094888560602,-7.010550182333308,-7.075204004202088,-7.06,0.1,1.86,2.55,2.39,2.38,2.03,1.86,2.2,0.28
54819.5,-6.991399828238082,-7.1911141326401875,-7.187086643357144,-7.0851281824599495,-6.910094888560602,-7.010550182333308,-7.08,0.11,2.33,1.86,2.55,2.39,2.38,2.03,2.25,0.24
54847.49998842592,-7.161150909262744,-6.991399828238082,-7.1911141326401875,-7.187086643357144,-7.0851281824599495,-6.910094888560602,-7.1,0.11,2.24,2.33,1.86,2.55,2.39,2.38,2.44,0.44
54882.49998842592,-7.200659450546419,-7.161150909262744,-6.991399828238082,-7.1911141326401875,-7.187086643357144,-7.0851281824599495,-7.13,0.08,3.31,2.24,2.33,1.86,2.55,2.39,2.39,0.47
54896.49998842592,-7.1073489661227,-7.200659450546419,-7.161150909262744,-6.991399828238082,-7.1911141326401875,-7.187086643357144,-7.13,0.08,2.03,3.31,2.24,2.33,1.86,2.55,2.4,0.47
54910.49998842592,-7.046240308266771,-7.1073489661227,-7.200659450546419,-7.161150909262744,-6.991399828238082,-7.1911141326401875,-7.13,0.08,2.47,2.03,3.31,2.24,2.33,1.86,2.43,0.49
54931.49998842592,-7.206209615309182,-7.046240308266771,-7.1073489661227,-7.200659450546419,-7.161150909262744,-6.991399828238082,-7.13,0.08,2.76,2.47,2.03,3.31,2.24,2.33,2.54,0.42
54980.49998842592,-7.196542884351586,-7.206209615309182,-7.046240308266771,-7.1073489661227,-7.200659450546419,-7.161150909262744,-7.13,0.09,2.63,2.76,2.47,2.03,3.31,2.24,2.65,0.45
55029.49998842592,-6.978810700930062,-7.196542884351586,-7.206209615309182,-7.046240308266771,-7.1073489661227,-7.200659450546419,-7.13,0.09,3.09,2.63,2.76,2.47,2.03,3.31,2.68,0.42
55071.49998842592,-7.150580586203101,-6.978810700930062,-7.196542884351586,-7.206209615309182,-7.046240308266771,-7.1073489661227,-7.13,0.09,2.5,3.09,2.63,2.76,2.47,2.03,2.51,0.37
55099.49998842592,-7.1904402853647325,-7.150580586203101,-6.978810700930062,-7.196542884351586,-7.206209615309182,-7.046240308266771,-7.12,0.09,2.11,2.5,3.09,2.63,2.76,2.47,2.66,0.35
55561.49998842592,-7.03810452633215,-7.1904402853647325,-7.150580586203101,-6.978810700930062,-7.196542884351586,-7.206209615309182,-7.11,0.1,3.09,2.11,2.5,3.09,2.63,2.76,2.82,0.48
55687.49998842592,-6.978810700930062,-7.03810452633215,-7.1904402853647325,-7.150580586203101,-6.978810700930062,-7.196542884351586,-7.09,0.09,3.58,3.09,2.11,2.5,3.09,2.63,2.86,0.48
56275.499976851854,-7.129011186239425,-6.978810700930062,-7.03810452633215,-7.1904402853647325,-7.150580586203101,-6.978810700930062,-7.07,0.08,3.03,3.58,3.09,2.11,2.5,3.09,3.2,0.92
56422.499976851854,-7.036212172654444,-7.129011186239425,-6.978810700930062,-7.03810452633215,-7.1904402853647325,-7.150580586203101,-7.09,0.07,5.0,3.03,3.58,3.09,2.11,2.5,3.43,1.08
