#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54728.5,-6.876148359032914,-6.756961951313706,-6.8696662315049934,-6.671620396561262,-6.856985199745905,-7.00436480540245,-6.83,0.11,2.34,2.89,2.19,2.59,3.84,2.87,2.74,0.55
54735.5,-6.752026733638194,-6.876148359032914,-6.756961951313706,-6.8696662315049934,-6.671620396561262,-6.856985199745905,-6.78,0.08,2.43,2.34,2.89,2.19,2.59,3.84,2.64,0.58
54742.5,-6.698970004336019,-6.752026733638194,-6.876148359032914,-6.756961951313706,-6.8696662315049934,-6.671620396561262,-6.77,0.08,2.23,2.43,2.34,2.89,2.19,2.59,2.43,0.24
54749.5,-6.735182176990463,-6.698970004336019,-6.752026733638194,-6.876148359032914,-6.756961951313706,-6.8696662315049934,-6.77,0.07,2.34,2.23,2.43,2.34,2.89,2.19,2.48,0.31
54756.5,-6.698970004336019,-6.735182176990463,-6.698970004336019,-6.752026733638194,-6.876148359032914,-6.756961951313706,-6.73,0.09,2.93,2.34,2.23,2.43,2.34,2.89,2.55,0.28
54763.5,-6.5718652059712115,-6.698970004336019,-6.735182176990463,-6.698970004336019,-6.752026733638194,-6.876148359032914,-6.73,0.09,2.68,2.93,2.34,2.23,2.43,2.34,2.47,0.24
54770.5,-6.7544873321858505,-6.5718652059712115,-6.698970004336019,-6.735182176990463,-6.698970004336019,-6.752026733638194,-6.7,0.06,2.37,2.68,2.93,2.34,2.23,2.43,2.46,0.26
54777.5,-6.707743928643524,-6.7544873321858505,-6.5718652059712115,-6.698970004336019,-6.735182176990463,-6.698970004336019,-6.73,0.11,2.24,2.37,2.68,2.93,2.34,2.23,2.45,0.26
54784.5,-6.954677021213342,-6.707743928643524,-6.7544873321858505,-6.5718652059712115,-6.698970004336019,-6.735182176990463,-6.78,0.16,2.35,2.24,2.37,2.68,2.93,2.34,2.46,0.25
54791.5,-7.0254883072626715,-6.954677021213342,-6.707743928643524,-6.7544873321858505,-6.5718652059712115,-6.698970004336019,-6.78,0.16,2.28,2.35,2.24,2.37,2.68,2.93,2.51,0.26
54798.5,-6.7423214251308154,-7.0254883072626715,-6.954677021213342,-6.707743928643524,-6.7544873321858505,-6.5718652059712115,-6.78,0.15,2.71,2.28,2.35,2.24,2.37,2.68,2.49,0.23
54805.5,-6.728158393463501,-6.7423214251308154,-7.0254883072626715,-6.954677021213342,-6.707743928643524,-6.7544873321858505,-6.78,0.16,2.81,2.71,2.28,2.35,2.24,2.37,2.44,0.23
54812.5,-6.559090917934783,-6.728158393463501,-6.7423214251308154,-7.0254883072626715,-6.954677021213342,-6.707743928643524,-6.77,0.16,2.31,2.81,2.71,2.28,2.35,2.24,2.46,0.22
54819.5,-6.6595558851598815,-6.559090917934783,-6.728158393463501,-6.7423214251308154,-7.0254883072626715,-6.954677021213342,-6.73,0.21,2.51,2.31,2.81,2.71,2.28,2.35,2.53,0.22
54826.5,-6.434152181326482,-6.6595558851598815,-6.559090917934783,-6.728158393463501,-6.7423214251308154,-7.0254883072626715,-6.7,0.18,2.72,2.51,2.31,2.81,2.71,2.28,2.53,0.22
54833.49998842592,-6.73754891026957,-6.434152181326482,-6.6595558851598815,-6.559090917934783,-6.728158393463501,-6.7423214251308154,-6.62,0.13,2.38,2.72,2.51,2.31,2.81,2.71,2.55,0.19
54840.49998842592,-6.453457336521869,-6.73754891026957,-6.434152181326482,-6.6595558851598815,-6.559090917934783,-6.728158393463501,-6.59,0.12,2.42,2.38,2.72,2.51,2.31,2.81,2.55,0.19
54847.49998842592,-6.546681659952962,-6.453457336521869,-6.73754891026957,-6.434152181326482,-6.6595558851598815,-6.559090917934783,-6.62,0.18,2.71,2.42,2.38,2.72,2.51,2.31,2.45,0.21
54854.49998842592,-6.939302159646388,-6.546681659952962,-6.453457336521869,-6.73754891026957,-6.434152181326482,-6.6595558851598815,-6.68,0.22,2.13,2.71,2.42,2.38,2.72,2.51,2.47,0.21
54861.49998842592,-6.958607314841775,-6.939302159646388,-6.546681659952962,-6.453457336521869,-6.73754891026957,-6.434152181326482,-6.73,0.26,2.39,2.13,2.71,2.42,2.38,2.72,2.41,0.24
54882.49998842592,-7.051098239029787,-6.958607314841775,-6.939302159646388,-6.546681659952962,-6.453457336521869,-6.73754891026957,-6.8,0.23,2.13,2.39,2.13,2.71,2.42,2.38,2.34,0.2
54889.49998842592,-6.91721462968355,-7.051098239029787,-6.958607314841775,-6.939302159646388,-6.546681659952962,-6.453457336521869,-6.8,0.23,2.23,2.13,2.39,2.13,2.71,2.42,2.3,0.22
54910.49998842592,-6.701146923590294,-6.91721462968355,-7.051098239029787,-6.958607314841775,-6.939302159646388,-6.546681659952962,-6.88,0.19,2.11,2.23,2.13,2.39,2.13,2.71,2.4,0.38
54917.49998842592,-7.028724151261895,-6.701146923590294,-6.91721462968355,-7.051098239029787,-6.958607314841775,-6.939302159646388,-6.92,0.12,3.12,2.11,2.23,2.13,2.39,2.13,2.35,0.36
54924.49998842592,-6.876148359032914,-7.028724151261895,-6.701146923590294,-6.91721462968355,-7.051098239029787,-6.958607314841775,-6.94,0.12,2.33,3.12,2.11,2.23,2.13,2.39,2.47,0.42
54938.49998842592,-7.042392712939905,-6.876148359032914,-7.028724151261895,-6.701146923590294,-6.91721462968355,-7.051098239029787,-6.93,0.12,3.01,2.33,3.12,2.11,2.23,2.13,2.45,0.43
54945.49998842592,-6.913640169325252,-7.042392712939905,-6.876148359032914,-7.028724151261895,-6.701146923590294,-6.91721462968355,-6.89,0.13,2.2,3.01,2.33,3.12,2.11,2.23,2.51,0.41
54952.49998842592,-6.767003889607846,-6.913640169325252,-7.042392712939905,-6.876148359032914,-7.028724151261895,-6.701146923590294,-6.91,0.14,2.57,2.2,3.01,2.33,3.12,2.11,2.5,0.42
54959.49998842592,-7.035740369803151,-6.767003889607846,-6.913640169325252,-7.042392712939905,-6.876148359032914,-7.028724151261895,-6.94,0.1,2.15,2.57,2.2,3.01,2.33,3.12,2.5,0.42
54966.49998842592,-6.920818753952375,-7.035740369803151,-6.767003889607846,-6.913640169325252,-7.042392712939905,-6.876148359032914,-6.92,0.1,2.1,2.15,2.57,2.2,3.01,2.33,2.44,0.34
54973.49998842592,-6.863279432843593,-6.920818753952375,-7.035740369803151,-6.767003889607846,-6.913640169325252,-7.042392712939905,-6.9,0.11,2.71,2.1,2.15,2.57,2.2,3.01,2.48,0.34
54980.49998842592,-6.779891911959945,-6.863279432843593,-6.920818753952375,-7.035740369803151,-6.767003889607846,-6.913640169325252,-6.85,0.12,2.63,2.71,2.1,2.15,2.57,2.2,2.4,0.25
54987.49998842592,-6.671620396561262,-6.779891911959945,-6.863279432843593,-6.920818753952375,-7.035740369803151,-6.767003889607846,-6.82,0.13,2.42,2.63,2.71,2.1,2.15,2.57,2.4,0.25
54994.49998842592,-6.669586226650809,-6.671620396561262,-6.779891911959945,-6.863279432843593,-6.920818753952375,-7.035740369803151,-6.77,0.2,2.19,2.42,2.63,2.71,2.1,2.15,2.39,0.24
55001.49998842592,-6.424812155072339,-6.669586226650809,-6.671620396561262,-6.779891911959945,-6.863279432843593,-6.920818753952375,-6.7,0.17,2.5,2.19,2.42,2.63,2.71,2.1,2.42,0.22
55008.49998842592,-6.568636235841013,-6.424812155072339,-6.669586226650809,-6.671620396561262,-6.779891911959945,-6.863279432843593,-6.66,0.14,2.42,2.5,2.19,2.42,2.63,2.71,2.49,0.17
55015.49998842592,-6.651695136951839,-6.568636235841013,-6.424812155072339,-6.669586226650809,-6.671620396561262,-6.779891911959945,-6.64,0.11,2.58,2.42,2.5,2.19,2.42,2.63,2.43,0.16
55022.49998842592,-6.686132779630847,-6.651695136951839,-6.568636235841013,-6.424812155072339,-6.669586226650809,-6.671620396561262,-6.61,0.09,2.29,2.58,2.42,2.5,2.19,2.42,2.44,0.16
55029.49998842592,-6.5968794788241825,-6.686132779630847,-6.651695136951839,-6.568636235841013,-6.424812155072339,-6.669586226650809,-6.62,0.1,2.66,2.29,2.58,2.42,2.5,2.19,2.46,0.17
55050.49998842592,-6.707743928643524,-6.5968794788241825,-6.686132779630847,-6.651695136951839,-6.568636235841013,-6.424812155072339,-6.63,0.11,2.57,2.66,2.29,2.58,2.42,2.5,2.54,0.16
55064.49998842592,-6.752026733638194,-6.707743928643524,-6.5968794788241825,-6.686132779630847,-6.651695136951839,-6.568636235841013,-6.68,0.08,2.79,2.57,2.66,2.29,2.58,2.42,2.9,0.94
55071.49998842592,-6.804100347590766,-6.752026733638194,-6.707743928643524,-6.5968794788241825,-6.686132779630847,-6.651695136951839,-6.73,0.1,5.0,2.79,2.57,2.66,2.29,2.58,2.93,0.92
55141.49998842592,-6.889410289700751,-6.804100347590766,-6.752026733638194,-6.707743928643524,-6.5968794788241825,-6.686132779630847,-6.78,0.14,2.64,5.0,2.79,2.57,2.66,2.29,3.04,0.92
55155.49998842592,-7.006563769502388,-6.889410289700751,-6.804100347590766,-6.752026733638194,-6.707743928643524,-6.5968794788241825,-6.81,0.14,3.36,2.64,5.0,2.79,2.57,2.66,3.07,0.9
55162.49998842592,-6.943095148663527,-7.006563769502388,-6.889410289700751,-6.804100347590766,-6.752026733638194,-6.707743928643524,-6.86,0.11,2.45,3.36,2.64,5.0,2.79,2.57,3.06,0.91
55169.49998842592,-6.910094888560602,-6.943095148663527,-7.006563769502388,-6.889410289700751,-6.804100347590766,-6.752026733638194,-6.9,0.09,2.6,2.45,3.36,2.64,5.0,2.79,3.09,0.89
55176.49998842592,-6.962573502059376,-6.910094888560602,-6.943095148663527,-7.006563769502388,-6.889410289700751,-6.804100347590766,-6.94,0.08,2.8,2.6,2.45,3.36,2.64,5.0,3.08,0.89
55190.49998842592,-7.050609993355087,-6.962573502059376,-6.910094888560602,-6.943095148663527,-7.006563769502388,-6.889410289700751,-6.93,0.1,2.73,2.8,2.6,2.45,3.36,2.64,2.75,0.29
55197.49998842592,-6.728158393463501,-7.050609993355087,-6.962573502059376,-6.910094888560602,-6.943095148663527,-7.006563769502388,-6.89,0.16,2.64,2.73,2.8,2.6,2.45,3.36,2.86,0.39
55204.49998842592,-6.607303046740334,-6.728158393463501,-7.050609993355087,-6.962573502059376,-6.910094888560602,-6.943095148663527,-6.86,0.15,3.46,2.64,2.73,2.8,2.6,2.45,2.83,0.35
