#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54735.5,-6.97061622231479,-6.779891911959945,-6.889410289700751,-6.779891911959945,-7.056011124926228,-6.614393726401688,-6.85,0.14,2.46,2.72,3.05,2.16,3.56,2.68,2.79,0.45
54756.5,-6.838631997765025,-6.97061622231479,-6.779891911959945,-6.889410289700751,-6.779891911959945,-7.056011124926228,-6.88,0.1,2.87,2.46,2.72,3.05,2.16,3.56,2.85,0.46
54840.49998842592,-6.876148359032914,-6.838631997765025,-6.97061622231479,-6.779891911959945,-6.889410289700751,-6.779891911959945,-6.83,0.1,3.15,2.87,2.46,2.72,3.05,2.16,2.69,0.36
54847.49998842592,-6.675717544702307,-6.876148359032914,-6.838631997765025,-6.97061622231479,-6.779891911959945,-6.889410289700751,-6.87,0.12,2.42,3.15,2.87,2.46,2.72,3.05,2.87,0.37
54868.49998842592,-7.0338582672609675,-6.675717544702307,-6.876148359032914,-6.838631997765025,-6.97061622231479,-6.779891911959945,-6.89,0.14,3.43,2.42,3.15,2.87,2.46,2.72,3.01,0.58
54875.49998842592,-7.051098239029787,-7.0338582672609675,-6.675717544702307,-6.876148359032914,-6.838631997765025,-6.97061622231479,-6.9,0.13,4.05,3.43,2.42,3.15,2.87,2.46,2.94,0.65
55099.49998842592,-6.838631997765025,-7.051098239029787,-7.0338582672609675,-6.675717544702307,-6.876148359032914,-6.838631997765025,-6.9,0.14,2.2,4.05,3.43,2.42,3.15,2.87,3.3,0.97
55141.49998842592,-7.002176919254275,-6.838631997765025,-7.051098239029787,-7.0338582672609675,-6.675717544702307,-6.876148359032914,-6.92,0.14,5.0,2.2,4.05,3.43,2.42,3.15,3.57,1.08
55211.49998842592,-6.991399828238082,-7.002176919254275,-6.838631997765025,-7.051098239029787,-7.0338582672609675,-6.675717544702307,-6.94,0.14,4.75,5.0,2.2,4.05,3.43,2.42,3.83,1.18
55337.49998842592,-7.00788851221305,-6.991399828238082,-7.002176919254275,-6.838631997765025,-7.051098239029787,-7.0338582672609675,-6.96,0.09,4.95,4.75,5.0,2.2,4.05,3.43,3.89,1.1
55407.49998842592,-6.82102305270683,-7.00788851221305,-6.991399828238082,-7.002176919254275,-6.838631997765025,-7.051098239029787,-6.97,0.1,2.86,4.95,4.75,5.0,2.2,4.05,4.12,1.15
55736.49998842592,-7.056505484093897,-6.82102305270683,-7.00788851221305,-6.991399828238082,-7.002176919254275,-6.838631997765025,-6.96,0.09,5.0,2.86,4.95,4.75,5.0,2.2,4.17,1.15
56107.49998842592,-6.97061622231479,-7.056505484093897,-6.82102305270683,-7.00788851221305,-6.991399828238082,-7.002176919254275,-6.98,0.08,4.45,5.0,2.86,4.95,4.75,5.0,4.57,0.78
56191.499976851854,-7.017728766960432,-6.97061622231479,-7.056505484093897,-6.82102305270683,-7.00788851221305,-6.991399828238082,-6.99,0.08,5.0,4.45,5.0,2.86,4.95,4.75,4.26,1.0
56205.499976851854,-7.075204004202088,-7.017728766960432,-6.97061622231479,-7.056505484093897,-6.82102305270683,-7.00788851221305,-6.96,0.13,2.78,5.0,4.45,5.0,2.86,4.95,4.27,1.01
56212.499976851854,-6.7447274948966935,-7.075204004202088,-7.017728766960432,-6.97061622231479,-7.056505484093897,-6.82102305270683,-6.96,0.13,4.83,2.78,5.0,4.45,5.0,2.86,3.89,1.18
56226.499976851854,-7.032920265855503,-6.7447274948966935,-7.075204004202088,-7.017728766960432,-6.97061622231479,-7.056505484093897,-7.0,0.12,2.33,4.83,2.78,5.0,4.45,5.0,3.93,1.15
56233.499976851854,-7.068542129310995,-7.032920265855503,-6.7447274948966935,-7.075204004202088,-7.017728766960432,-6.97061622231479,-6.98,0.11,3.13,2.33,4.83,2.78,5.0,4.45,3.55,1.17
56261.499976851854,-6.958607314841775,-7.068542129310995,-7.032920265855503,-6.7447274948966935,-7.075204004202088,-7.017728766960432,-6.98,0.11,2.36,3.13,2.33,4.83,2.78,5.0,3.26,1.17
56275.499976851854,-6.97061622231479,-6.958607314841775,-7.068542129310995,-7.032920265855503,-6.7447274948966935,-7.075204004202088,-6.97,0.12,2.4,2.36,3.13,2.33,4.83,2.78,2.96,0.88
56345.499976851854,-6.906578314837765,-6.97061622231479,-6.958607314841775,-7.068542129310995,-7.032920265855503,-6.7447274948966935,-6.93,0.11,2.87,2.4,2.36,3.13,2.33,4.83,2.9,0.91
56359.499976851854,-6.860120913598763,-6.906578314837765,-6.97061622231479,-6.958607314841775,-7.068542129310995,-7.032920265855503,-6.92,0.13,2.37,2.87,2.4,2.36,3.13,2.33,2.8,0.67
56373.499976851854,-6.673664139071248,-6.860120913598763,-6.906578314837765,-6.97061622231479,-6.958607314841775,-7.068542129310995,-6.91,0.12,4.16,2.37,2.87,2.4,2.36,3.13,2.96,0.67
56387.499976851854,-6.91721462968355,-6.673664139071248,-6.860120913598763,-6.906578314837765,-6.97061622231479,-6.958607314841775,-6.91,0.13,3.4,4.16,2.37,2.87,2.4,2.36,2.91,0.67
56436.499976851854,-7.087777943467585,-6.91721462968355,-6.673664139071248,-6.860120913598763,-6.906578314837765,-6.97061622231479,-6.83,0.24,2.78,3.4,4.16,2.37,2.87,2.4,2.89,0.69
56443.499976851854,-6.370590400897281,-7.087777943467585,-6.91721462968355,-6.673664139071248,-6.860120913598763,-6.906578314837765,-6.78,0.24,2.24,2.78,3.4,4.16,2.37,2.87,2.91,0.67
56450.499976851854,-6.610833915635467,-6.370590400897281,-7.087777943467585,-6.91721462968355,-6.673664139071248,-6.860120913598763,-6.8,0.26,2.52,2.24,2.78,3.4,4.16,2.37,2.81,0.72
56457.499976851854,-7.0726296369609765,-6.610833915635467,-6.370590400897281,-7.087777943467585,-6.91721462968355,-6.673664139071248,-6.8,0.26,2.22,2.52,2.24,2.78,3.4,4.16,2.88,0.69
56646.499976851854,-6.8696662315049934,-7.0726296369609765,-6.610833915635467,-6.370590400897281,-7.087777943467585,-6.91721462968355,-6.82,0.26,2.85,2.22,2.52,2.24,2.78,3.4,2.78,0.5
56667.499976851854,-6.838631997765025,-6.8696662315049934,-7.0726296369609765,-6.610833915635467,-6.370590400897281,-7.087777943467585,-6.83,0.26,3.46,2.85,2.22,2.52,2.24,2.78,2.68,0.42
56695.499976851854,-6.987162775294828,-6.838631997765025,-6.8696662315049934,-7.0726296369609765,-6.610833915635467,-6.370590400897281,-6.77,0.24,2.67,3.46,2.85,2.22,2.52,2.24,2.78,0.53
56849.499976851854,-6.628932137728264,-6.987162775294828,-6.838631997765025,-6.8696662315049934,-7.0726296369609765,-6.610833915635467,-6.83,0.17,3.49,2.67,3.46,2.85,2.22,2.52,2.95,0.51
57157.499976851854,-6.804100347590766,-6.628932137728264,-6.987162775294828,-6.838631997765025,-6.8696662315049934,-7.0726296369609765,-6.89,0.15,3.43,3.49,2.67,3.46,2.85,2.22,3.0,0.48
57262.49996527778,-7.030584087646019,-6.804100347590766,-6.628932137728264,-6.987162775294828,-6.838631997765025,-6.8696662315049934,-6.88,0.14,2.86,3.43,3.49,2.67,3.46,2.85,3.09,0.36
57318.49996527778,-7.013676222949234,-7.030584087646019,-6.804100347590766,-6.628932137728264,-6.987162775294828,-6.838631997765025,-6.9,0.15,2.84,2.86,3.43,3.49,2.67,3.46,3.15,0.35
57388.49996527778,-7.017728766960432,-7.013676222949234,-7.030584087646019,-6.804100347590766,-6.628932137728264,-6.987162775294828,-6.91,0.15,3.33,2.84,2.86,3.43,3.49,2.67,3.37,0.79
57619.49996527778,-6.913640169325252,-7.017728766960432,-7.013676222949234,-7.030584087646019,-6.804100347590766,-6.628932137728264,-6.93,0.16,5.0,3.33,2.84,2.86,3.43,3.49,3.51,0.72
57864.4999537037,-7.102372908709558,-6.913640169325252,-7.017728766960432,-7.013676222949234,-7.030584087646019,-6.804100347590766,-6.98,0.1,3.62,5.0,3.33,2.84,2.86,3.43,3.44,0.75
58025.4999537037,-6.962573502059376,-7.102372908709558,-6.913640169325252,-7.017728766960432,-7.013676222949234,-7.030584087646019,-7.0,0.06,3.01,3.62,5.0,3.33,2.84,2.86,3.64,0.92
58158.4999537037,-6.954677021213342,-6.962573502059376,-7.102372908709558,-6.913640169325252,-7.017728766960432,-7.013676222949234,-7.0,0.06,4.85,3.01,3.62,5.0,3.33,2.84,3.89,0.91
58242.4999537037,-7.047691990337875,-6.954677021213342,-6.962573502059376,-7.102372908709558,-6.913640169325252,-7.017728766960432,-7.01,0.07,4.61,4.85,3.01,3.62,5.0,3.33,3.83,1.0
58368.4999537037,-7.08460016478773,-7.047691990337875,-6.954677021213342,-6.962573502059376,-7.102372908709558,-6.913640169325252,-7.01,0.07,2.41,4.61,4.85,3.01,3.62,5.0,3.94,0.98
58438.4999537037,-6.97061622231479,-7.08460016478773,-7.047691990337875,-6.954677021213342,-6.962573502059376,-7.102372908709558,-7.01,0.06,4.08,2.41,4.61,4.85,3.01,3.62,3.94,0.98
58564.4999537037,-6.958607314841775,-6.97061622231479,-7.08460016478773,-7.047691990337875,-6.954677021213342,-6.962573502059376,-6.99,0.05,5.0,4.08,2.41,4.61,4.85,3.01,4.14,1.04
58676.4999537037,-6.94692155651658,-6.958607314841775,-6.97061622231479,-7.08460016478773,-7.047691990337875,-6.954677021213342,-7.01,0.07,5.0,5.0,4.08,2.41,4.61,4.85,4.17,1.0
58823.4999537037,-7.096910013008056,-6.94692155651658,-6.958607314841775,-6.97061622231479,-7.08460016478773,-7.047691990337875,-7.02,0.06,3.24,5.0,5.0,4.08,2.41,4.61,3.9,1.04
58879.4999537037,-7.068542129310995,-7.096910013008056,-6.94692155651658,-6.958607314841775,-6.97061622231479,-7.08460016478773,-7.02,0.06,2.99,3.24,5.0,5.0,4.08,2.41,3.58,1.12
58893.4999537037,-6.987162775294828,-7.068542129310995,-7.096910013008056,-6.94692155651658,-6.958607314841775,-6.97061622231479,-7.0,0.06,2.37,2.99,3.24,5.0,5.0,4.08,3.91,1.06
58928.4999537037,-6.943095148663527,-6.987162775294828,-7.068542129310995,-7.096910013008056,-6.94692155651658,-6.958607314841775,-6.99,0.07,4.72,2.37,2.99,3.24,5.0,5.0,3.78,1.09
