#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
56296.499976851854,5.0,5.0,5.0,4.63,5.0,5.0,4.78,0.44,-6.866461091629782,-6.995678626217358,-7.1180450286604,-6.913640169325252,-6.995678626217358,-6.8696662315049934,-6.94,0.1
56366.499976851854,3.83,5.0,5.0,5.0,4.63,5.0,4.78,0.44,-6.85078088734462,-6.866461091629782,-6.995678626217358,-7.1180450286604,-6.913640169325252,-6.995678626217358,-6.95,0.09
56905.499976851854,5.0,3.83,5.0,5.0,5.0,4.63,4.54,0.68,-6.903089986991944,-6.85078088734462,-6.866461091629782,-6.995678626217358,-7.1180450286604,-6.913640169325252,-6.95,0.09
56968.499976851854,3.34,5.0,3.83,5.0,5.0,5.0,4.6,0.7,-6.987162775294828,-6.903089986991944,-6.85078088734462,-6.866461091629782,-6.995678626217358,-7.1180450286604,-6.97,0.1
57332.49996527778,5.0,3.34,5.0,3.83,5.0,5.0,4.27,0.96,-7.037630664329979,-6.987162775294828,-6.903089986991944,-6.85078088734462,-6.866461091629782,-6.995678626217358,-6.95,0.07
57388.49996527778,2.73,5.0,3.34,5.0,3.83,5.0,4.12,0.91,-7.0,-7.037630664329979,-6.987162775294828,-6.903089986991944,-6.85078088734462,-6.866461091629782,-6.96,0.09
57437.49996527778,3.92,2.73,5.0,3.34,5.0,3.83,4.12,0.91,-7.105683937315561,-7.0,-7.037630664329979,-6.987162775294828,-6.903089986991944,-6.85078088734462,-6.98,0.08
57451.49996527778,5.0,3.92,2.73,5.0,3.34,5.0,3.96,1.05,-6.962573502059376,-7.105683937315561,-7.0,-7.037630664329979,-6.987162775294828,-6.903089986991944,-6.99,0.07
57479.49996527778,2.73,5.0,3.92,2.73,5.0,3.34,3.8,0.95,-6.935542010773082,-6.962573502059376,-7.105683937315561,-7.0,-7.037630664329979,-6.987162775294828,-7.0,0.06
57514.49996527778,3.86,2.73,5.0,3.92,2.73,5.0,3.8,0.95,-6.995678626217358,-6.935542010773082,-6.962573502059376,-7.105683937315561,-7.0,-7.037630664329979,-6.98,0.09
57528.49996527778,3.38,3.86,2.73,5.0,3.92,2.73,3.52,0.81,-6.806875401645539,-6.995678626217358,-6.935542010773082,-6.962573502059376,-7.105683937315561,-7.0,-6.98,0.09
57556.49996527778,3.04,3.38,3.86,2.73,5.0,3.92,3.43,0.94,-7.025949097207123,-6.806875401645539,-6.995678626217358,-6.935542010773082,-6.962573502059376,-7.105683937315561,-6.97,0.09
57570.49996527778,2.11,3.04,3.38,3.86,2.73,5.0,3.12,1.1,-6.950781977329818,-7.025949097207123,-6.806875401645539,-6.995678626217358,-6.935542010773082,-6.962573502059376,-6.96,0.08
57584.49996527778,1.74,2.11,3.04,3.38,3.86,2.73,2.71,0.77,-7.048662481204082,-6.950781977329818,-7.025949097207123,-6.806875401645539,-6.995678626217358,-6.935542010773082,-6.93,0.11
57598.49996527778,2.13,1.74,2.11,3.04,3.38,3.86,2.6,0.82,-6.767003889607846,-7.048662481204082,-6.950781977329818,-7.025949097207123,-6.806875401645539,-6.995678626217358,-6.93,0.11
57605.49996527778,1.92,2.13,1.74,2.11,3.04,3.38,2.36,0.61,-6.935542010773082,-6.767003889607846,-7.048662481204082,-6.950781977329818,-7.025949097207123,-6.806875401645539,-6.91,0.11
57612.49996527778,2.23,1.92,2.13,1.74,2.11,3.04,2.18,0.41,-6.844663962534939,-6.935542010773082,-6.767003889607846,-7.048662481204082,-6.950781977329818,-7.025949097207123,-6.94,0.11
57619.49996527778,2.07,2.23,1.92,2.13,1.74,2.11,2.07,0.18,-7.0385789059335515,-6.844663962534939,-6.935542010773082,-6.767003889607846,-7.048662481204082,-6.950781977329818,-6.95,0.12
57626.49996527778,2.27,2.07,2.23,1.92,2.13,1.74,2.0,0.25,-7.092588639225414,-7.0385789059335515,-6.844663962534939,-6.935542010773082,-6.767003889607846,-7.048662481204082,-6.98,0.13
57633.49996527778,1.62,2.27,2.07,2.23,1.92,2.13,2.06,0.22,-7.115204636051019,-7.092588639225414,-7.0385789059335515,-6.844663962534939,-6.935542010773082,-6.767003889607846,-6.95,0.13
57640.49996527778,2.16,1.62,2.27,2.07,2.23,1.92,2.11,0.29,-6.872895201635193,-7.115204636051019,-7.092588639225414,-7.0385789059335515,-6.844663962534939,-6.935542010773082,-6.95,0.14
57647.49996527778,2.53,2.16,1.62,2.27,2.07,2.23,2.13,0.28,-6.7447274948966935,-6.872895201635193,-7.115204636051019,-7.092588639225414,-7.0385789059335515,-6.844663962534939,-6.96,0.14
57654.49996527778,2.02,2.53,2.16,1.62,2.27,2.07,2.07,0.3,-7.009661145212399,-6.7447274948966935,-6.872895201635193,-7.115204636051019,-7.092588639225414,-7.0385789059335515,-6.99,0.14
57661.49996527778,1.81,2.02,2.53,2.16,1.62,2.27,2.19,0.44,-7.0762380391713,-7.009661145212399,-6.7447274948966935,-6.872895201635193,-7.115204636051019,-7.092588639225414,-6.97,0.14
57668.49996527778,2.91,1.81,2.02,2.53,2.16,1.62,2.24,0.47,-6.853871964321762,-7.0762380391713,-7.009661145212399,-6.7447274948966935,-6.872895201635193,-7.115204636051019,-6.94,0.13
57675.49996527778,2.62,2.91,1.81,2.02,2.53,2.16,2.37,0.39,-6.928117992693875,-6.853871964321762,-7.0762380391713,-7.009661145212399,-6.7447274948966935,-6.872895201635193,-6.89,0.12
57731.49996527778,2.57,2.62,2.91,1.81,2.02,2.53,2.54,0.51,-6.7544873321858505,-6.928117992693875,-6.853871964321762,-7.0762380391713,-7.009661145212399,-6.7447274948966935,-6.89,0.12
57745.49996527778,3.32,2.57,2.62,2.91,1.81,2.02,2.46,0.55,-6.844663962534939,-6.7544873321858505,-6.928117992693875,-6.853871964321762,-7.0762380391713,-7.009661145212399,-6.94,0.13
57752.49996527778,1.99,3.32,2.57,2.62,2.91,1.81,2.6,0.54,-7.104025267640935,-6.844663962534939,-6.7544873321858505,-6.928117992693875,-6.853871964321762,-7.0762380391713,-6.92,0.13
57773.4999537037,2.96,1.99,3.32,2.57,2.62,2.91,2.66,0.45,-6.903089986991944,-7.104025267640935,-6.844663962534939,-6.7544873321858505,-6.928117992693875,-6.853871964321762,-6.89,0.11
57780.4999537037,2.22,2.96,1.99,3.32,2.57,2.62,2.61,0.44,-6.838631997765025,-6.903089986991944,-7.104025267640935,-6.844663962534939,-6.7544873321858505,-6.928117992693875,-6.92,0.13
57801.4999537037,2.6,2.22,2.96,1.99,3.32,2.57,2.58,0.45,-7.07727454200674,-6.838631997765025,-6.903089986991944,-7.104025267640935,-6.844663962534939,-6.7544873321858505,-6.93,0.13
57808.4999537037,2.39,2.6,2.22,2.96,1.99,3.32,2.52,0.47,-6.995678626217358,-7.07727454200674,-6.838631997765025,-6.903089986991944,-7.104025267640935,-6.844663962534939,-6.95,0.11
57815.4999537037,2.18,2.39,2.6,2.22,2.96,1.99,2.4,0.32,-6.91721462968355,-6.995678626217358,-7.07727454200674,-6.838631997765025,-6.903089986991944,-7.104025267640935,-6.96,0.1
57822.4999537037,2.48,2.18,2.39,2.6,2.22,2.96,2.47,0.26,-6.8696662315049934,-6.91721462968355,-6.995678626217358,-7.07727454200674,-6.838631997765025,-6.903089986991944,-6.93,0.08
57829.4999537037,2.48,2.48,2.18,2.39,2.6,2.22,2.39,0.15,-6.87942606879415,-6.8696662315049934,-6.91721462968355,-6.995678626217358,-7.07727454200674,-6.838631997765025,-6.93,0.08
57836.4999537037,2.37,2.48,2.48,2.18,2.39,2.6,2.47,0.2,-6.943095148663527,-6.87942606879415,-6.8696662315049934,-6.91721462968355,-6.995678626217358,-7.07727454200674,-6.94,0.07
57899.4999537037,2.82,2.37,2.48,2.48,2.18,2.39,2.42,0.21,-6.889410289700751,-6.943095148663527,-6.87942606879415,-6.8696662315049934,-6.91721462968355,-6.995678626217358,-6.93,0.06
57913.4999537037,2.24,2.82,2.37,2.48,2.48,2.18,2.51,0.29,-7.036684488613889,-6.889410289700751,-6.943095148663527,-6.87942606879415,-6.8696662315049934,-6.91721462968355,-6.93,0.06
57920.4999537037,2.98,2.24,2.82,2.37,2.48,2.48,2.53,0.27,-6.995678626217358,-7.036684488613889,-6.889410289700751,-6.943095148663527,-6.87942606879415,-6.8696662315049934,-6.94,0.06
57927.4999537037,2.35,2.98,2.24,2.82,2.37,2.48,2.42,0.41,-6.94692155651658,-6.995678626217358,-7.036684488613889,-6.889410289700751,-6.943095148663527,-6.87942606879415,-6.94,0.06
57934.4999537037,1.71,2.35,2.98,2.24,2.82,2.37,2.33,0.46,-6.903089986991944,-6.94692155651658,-6.995678626217358,-7.036684488613889,-6.889410289700751,-6.943095148663527,-6.93,0.07
57941.4999537037,1.85,1.71,2.35,2.98,2.24,2.82,2.28,0.48,-6.8297382846050425,-6.903089986991944,-6.94692155651658,-6.995678626217358,-7.036684488613889,-6.889410289700751,-6.94,0.07
57948.4999537037,2.02,1.85,1.71,2.35,2.98,2.24,2.17,0.42,-6.978810700930062,-6.8297382846050425,-6.903089986991944,-6.94692155651658,-6.995678626217358,-7.036684488613889,-6.96,0.07
57976.4999537037,2.04,2.02,1.85,1.71,2.35,2.98,2.14,0.42,-7.032452023781138,-6.978810700930062,-6.8297382846050425,-6.903089986991944,-6.94692155651658,-6.995678626217358,-6.97,0.09
