#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54826.5,-6.910094888560602,-6.94692155651658,-6.920818753952375,-7.0835460514500745,-7.179798540514359,-6.866461091629782,-6.97,0.12,3.33,2.38,2.37,2.18,2.94,2.21,2.51,0.45
54833.49998842592,-6.886056647693163,-6.910094888560602,-6.94692155651658,-6.920818753952375,-7.0835460514500745,-7.179798540514359,-6.99,0.11,2.19,3.33,2.38,2.37,2.18,2.94,2.5,0.46
54840.49998842592,-7.0,-6.886056647693163,-6.910094888560602,-6.94692155651658,-6.920818753952375,-7.0835460514500745,-6.94,0.09,2.08,2.19,3.33,2.38,2.37,2.18,2.42,0.42
54847.49998842592,-6.812479279163537,-7.0,-6.886056647693163,-6.910094888560602,-6.94692155651658,-6.920818753952375,-6.94,0.1,2.43,2.08,2.19,3.33,2.38,2.37,2.43,0.41
54854.49998842592,-7.13608262304214,-6.812479279163537,-7.0,-6.886056647693163,-6.910094888560602,-6.94692155651658,-6.96,0.11,2.24,2.43,2.08,2.19,3.33,2.38,2.46,0.42
54861.49998842592,-7.022733787572707,-7.13608262304214,-6.812479279163537,-7.0,-6.886056647693163,-6.910094888560602,-6.98,0.12,2.59,2.24,2.43,2.08,2.19,3.33,2.46,0.42
54868.49998842592,-7.097453220686009,-7.022733787572707,-7.13608262304214,-6.812479279163537,-7.0,-6.886056647693163,-6.99,0.11,2.38,2.59,2.24,2.43,2.08,2.19,2.34,0.18
54875.49998842592,-6.958607314841775,-7.097453220686009,-7.022733787572707,-7.13608262304214,-6.812479279163537,-7.0,-7.02,0.12,2.45,2.38,2.59,2.24,2.43,2.08,2.33,0.18
54896.49998842592,-7.146301788223826,-6.958607314841775,-7.097453220686009,-7.022733787572707,-7.13608262304214,-6.812479279163537,-7.01,0.13,2.17,2.45,2.38,2.59,2.24,2.43,2.74,0.97
54910.49998842592,-6.903089986991944,-7.146301788223826,-6.958607314841775,-7.097453220686009,-7.022733787572707,-7.13608262304214,-7.06,0.1,4.93,2.17,2.45,2.38,2.59,2.24,2.75,0.97
55008.49998842592,-7.132532512140949,-6.903089986991944,-7.146301788223826,-6.958607314841775,-7.097453220686009,-7.022733787572707,-7.04,0.09,2.47,4.93,2.17,2.45,2.38,2.59,3.05,1.11
55022.49998842592,-7.017728766960432,-7.132532512140949,-6.903089986991944,-7.146301788223826,-6.958607314841775,-7.097453220686009,-7.04,0.09,4.36,2.47,4.93,2.17,2.45,2.38,3.27,1.15
55176.49998842592,-6.995678626217358,-7.017728766960432,-7.132532512140949,-6.903089986991944,-7.146301788223826,-6.958607314841775,-7.04,0.09,4.13,4.36,2.47,4.93,2.17,2.45,3.77,1.44
55407.49998842592,-7.11975822410452,-6.995678626217358,-7.017728766960432,-7.132532512140949,-6.903089986991944,-7.146301788223826,-7.07,0.1,5.91,4.13,4.36,2.47,4.93,2.17,4.59,2.04
55505.49998842592,-7.164309428507575,-7.11975822410452,-6.995678626217358,-7.017728766960432,-7.132532512140949,-6.903089986991944,-7.06,0.09,8.13,5.91,4.13,4.36,2.47,4.93,4.74,1.86
55540.49998842592,-7.101274818410507,-7.164309428507575,-7.11975822410452,-6.995678626217358,-7.017728766960432,-7.132532512140949,-7.1,0.07,3.24,8.13,5.91,4.13,4.36,2.47,4.45,1.98
55673.49998842592,-7.189767482004916,-7.101274818410507,-7.164309428507575,-7.11975822410452,-6.995678626217358,-7.017728766960432,-7.07,0.11,2.89,3.24,8.13,5.91,4.13,4.36,4.53,1.9
55953.49998842592,-6.876148359032914,-7.189767482004916,-7.101274818410507,-7.164309428507575,-7.11975822410452,-6.995678626217358,-7.09,0.11,3.04,2.89,3.24,8.13,5.91,4.13,4.29,2.03
56366.499976851854,-7.16304326294045,-6.876148359032914,-7.189767482004916,-7.101274818410507,-7.164309428507575,-7.11975822410452,-7.11,0.11,2.67,3.04,2.89,3.24,8.13,5.91,4.51,2.09
56408.499976851854,-7.132532512140949,-7.16304326294045,-6.876148359032914,-7.189767482004916,-7.101274818410507,-7.164309428507575,-7.09,0.11,5.7,2.67,3.04,2.89,3.24,8.13,4.44,2.04
56737.499976851854,-7.0254883072626715,-7.132532512140949,-7.16304326294045,-6.876148359032914,-7.189767482004916,-7.101274818410507,-7.09,0.11,5.4,5.7,2.67,3.04,2.89,3.24,3.62,1.35
56765.499976851854,-7.133122185662502,-7.0254883072626715,-7.132532512140949,-7.16304326294045,-6.876148359032914,-7.189767482004916,-7.1,0.11,2.39,5.4,5.7,2.67,3.04,2.89,4.39,2.31
56975.499976851854,-7.168130225719498,-7.133122185662502,-7.0254883072626715,-7.132532512140949,-7.16304326294045,-6.876148359032914,-7.08,0.1,8.65,2.39,5.4,5.7,2.67,3.04,4.54,2.22
57003.499976851854,-7.086716098239582,-7.168130225719498,-7.133122185662502,-7.0254883072626715,-7.132532512140949,-7.16304326294045,-7.11,0.05,3.96,8.65,2.39,5.4,5.7,2.67,4.51,2.25
57108.499976851854,-7.080921907623926,-7.086716098239582,-7.168130225719498,-7.133122185662502,-7.0254883072626715,-7.132532512140949,-7.1,0.05,2.79,3.96,8.65,2.39,5.4,5.7,5.06,2.2
