#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55155.49998842592,-6.812479279163537,-6.82102305270683,-6.7447274948966935,-6.812479279163537,-6.815308569182402,-6.619788758288394,-6.77,0.07,5.0,4.2,2.82,2.91,3.09,5.0,3.73,0.98
55197.49998842592,-6.7447274948966935,-6.812479279163537,-6.82102305270683,-6.7447274948966935,-6.812479279163537,-6.815308569182402,-6.8,0.04,3.07,5.0,4.2,2.82,2.91,3.09,3.5,0.81
55267.49998842592,-6.844663962534939,-6.7447274948966935,-6.812479279163537,-6.82102305270683,-6.7447274948966935,-6.812479279163537,-6.79,0.05,3.4,3.07,5.0,4.2,2.82,2.91,3.77,0.96
55309.49998842592,-6.728158393463501,-6.844663962534939,-6.7447274948966935,-6.812479279163537,-6.82102305270683,-6.7447274948966935,-6.77,0.06,5.0,3.4,3.07,5.0,4.2,2.82,4.06,0.95
55400.49998842592,-6.681936665037238,-6.728158393463501,-6.844663962534939,-6.7447274948966935,-6.812479279163537,-6.82102305270683,-6.78,0.06,4.9,5.0,3.4,3.07,5.0,4.2,4.06,0.95
55547.49998842592,-6.8326826652518236,-6.681936665037238,-6.728158393463501,-6.844663962534939,-6.7447274948966935,-6.812479279163537,-6.76,0.07,2.84,4.9,5.0,3.4,3.07,5.0,3.83,1.09
55834.49998842592,-6.675717544702307,-6.8326826652518236,-6.681936665037238,-6.728158393463501,-6.844663962534939,-6.7447274948966935,-6.76,0.07,2.63,2.84,4.9,5.0,3.4,3.07,3.72,0.98
56016.49998842592,-6.801342913045577,-6.675717544702307,-6.8326826652518236,-6.681936665037238,-6.728158393463501,-6.844663962534939,-6.76,0.07,4.18,2.63,2.84,4.9,5.0,3.4,3.99,1.03
56310.499976851854,-6.787812395596042,-6.801342913045577,-6.675717544702307,-6.8326826652518236,-6.681936665037238,-6.728158393463501,-6.76,0.07,5.0,4.18,2.63,2.84,4.9,5.0,4.18,1.03
56345.499976851854,-6.818156412055227,-6.787812395596042,-6.801342913045577,-6.675717544702307,-6.8326826652518236,-6.681936665037238,-6.77,0.06,4.7,5.0,4.18,2.63,2.84,4.9,3.91,1.02
