#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55008.49998842592,-7.104025267640935,-6.847711655616943,-7.092588639225414,-6.943095148663527,-6.847711655616943,-6.580044251510242,-6.89,0.18,2.51,3.02,2.59,3.34,5.0,3.89,3.3,0.89
55015.49998842592,-6.82102305270683,-7.104025267640935,-6.847711655616943,-7.092588639225414,-6.943095148663527,-6.847711655616943,-6.9,0.16,2.72,2.51,3.02,2.59,3.34,5.0,3.13,0.87
55022.49998842592,-6.634512015109101,-6.82102305270683,-7.104025267640935,-6.847711655616943,-7.092588639225414,-6.943095148663527,-6.88,0.17,2.76,2.72,2.51,3.02,2.59,3.34,2.8,0.29
55029.49998842592,-6.739928612014925,-6.634512015109101,-6.82102305270683,-7.104025267640935,-6.847711655616943,-7.092588639225414,-6.84,0.2,2.66,2.76,2.72,2.51,3.02,2.59,2.75,0.19
55036.49998842592,-6.621602099051862,-6.739928612014925,-6.634512015109101,-6.82102305270683,-7.104025267640935,-6.847711655616943,-6.82,0.17,2.96,2.66,2.76,2.72,2.51,3.02,2.67,0.31
55043.49998842592,-6.950781977329818,-6.621602099051862,-6.739928612014925,-6.634512015109101,-6.82102305270683,-7.104025267640935,-6.8,0.17,2.08,2.96,2.66,2.76,2.72,2.51,2.58,0.29
55050.49998842592,-6.756961951313706,-6.950781977329818,-6.621602099051862,-6.739928612014925,-6.634512015109101,-6.82102305270683,-6.73,0.12,2.37,2.08,2.96,2.66,2.76,2.72,2.52,0.35
55057.49998842592,-6.616184634019569,-6.756961951313706,-6.950781977329818,-6.621602099051862,-6.739928612014925,-6.634512015109101,-6.7,0.12,2.08,2.37,2.08,2.96,2.66,2.76,2.46,0.34
55064.49998842592,-6.609064892896621,-6.616184634019569,-6.756961951313706,-6.950781977329818,-6.621602099051862,-6.739928612014925,-6.69,0.15,2.32,2.08,2.37,2.08,2.96,2.66,2.43,0.32
55071.49998842592,-6.501689446210399,-6.609064892896621,-6.616184634019569,-6.756961951313706,-6.950781977329818,-6.621602099051862,-6.64,0.17,2.55,2.32,2.08,2.37,2.08,2.96,2.38,0.3
55078.49998842592,-6.447331783887807,-6.501689446210399,-6.609064892896621,-6.616184634019569,-6.756961951313706,-6.950781977329818,-6.61,0.2,2.33,2.55,2.32,2.08,2.37,2.08,2.43,0.4
55085.49998842592,-6.375717904164332,-6.447331783887807,-6.501689446210399,-6.609064892896621,-6.616184634019569,-6.756961951313706,-6.55,0.13,3.25,2.33,2.55,2.32,2.08,2.37,2.5,0.37
55092.49998842592,-6.540607512240769,-6.375717904164332,-6.447331783887807,-6.501689446210399,-6.609064892896621,-6.616184634019569,-6.54,0.11,2.58,3.25,2.33,2.55,2.32,2.08,2.53,0.37
55099.49998842592,-6.692503962086787,-6.540607512240769,-6.375717904164332,-6.447331783887807,-6.501689446210399,-6.609064892896621,-6.57,0.15,2.6,2.58,3.25,2.33,2.55,2.32,2.64,0.32
55106.49998842592,-6.804100347590766,-6.692503962086787,-6.540607512240769,-6.375717904164332,-6.447331783887807,-6.501689446210399,-6.58,0.16,2.86,2.6,2.58,3.25,2.33,2.55,2.75,0.33
55113.49998842592,-6.716698771296451,-6.804100347590766,-6.692503962086787,-6.540607512240769,-6.375717904164332,-6.447331783887807,-6.61,0.16,3.1,2.86,2.6,2.58,3.25,2.33,2.79,0.32
55120.49998842592,-6.714442690992226,-6.716698771296451,-6.804100347590766,-6.692503962086787,-6.540607512240769,-6.375717904164332,-6.65,0.15,2.81,3.1,2.86,2.6,2.58,3.25,2.82,0.28
55127.49998842592,-6.73754891026957,-6.714442690992226,-6.716698771296451,-6.804100347590766,-6.692503962086787,-6.540607512240769,-6.7,0.08,2.52,2.81,3.1,2.86,2.6,2.58,2.78,0.23
55141.49998842592,-6.679853713888946,-6.73754891026957,-6.714442690992226,-6.716698771296451,-6.804100347590766,-6.692503962086787,-6.71,0.06,3.02,2.52,2.81,3.1,2.86,2.6,3.13,0.85
55155.49998842592,-6.617982957425132,-6.679853713888946,-6.73754891026957,-6.714442690992226,-6.716698771296451,-6.804100347590766,-6.74,0.1,5.0,3.02,2.52,2.81,3.1,2.86,3.06,0.92
55162.49998842592,-6.943095148663527,-6.617982957425132,-6.679853713888946,-6.73754891026957,-6.714442690992226,-6.716698771296451,-6.75,0.11,2.1,5.0,3.02,2.52,2.81,3.1,3.04,0.93
55169.49998842592,-6.8297382846050425,-6.943095148663527,-6.617982957425132,-6.679853713888946,-6.73754891026957,-6.714442690992226,-6.78,0.13,2.7,2.1,5.0,3.02,2.52,2.81,3.24,1.08
55176.49998842592,-6.950781977329818,-6.8297382846050425,-6.943095148663527,-6.617982957425132,-6.679853713888946,-6.73754891026957,-6.79,0.13,4.5,2.7,2.1,5.0,3.02,2.52,3.28,1.07
55183.49998842592,-6.79317412396815,-6.950781977329818,-6.8297382846050425,-6.943095148663527,-6.617982957425132,-6.679853713888946,-6.84,0.16,3.12,4.5,2.7,2.1,5.0,3.02,3.25,1.1
55190.49998842592,-7.081445469449727,-6.79317412396815,-6.950781977329818,-6.8297382846050425,-6.943095148663527,-6.617982957425132,-6.83,0.19,2.3,3.12,4.5,2.7,2.1,5.0,3.23,1.1
55197.49998842592,-6.560667306169737,-7.081445469449727,-6.79317412396815,-6.950781977329818,-6.8297382846050425,-6.943095148663527,-6.86,0.16,2.87,2.3,3.12,4.5,2.7,2.1,2.82,0.83
55204.49998842592,-6.886056647693163,-6.560667306169737,-7.081445469449727,-6.79317412396815,-6.950781977329818,-6.8297382846050425,-6.84,0.16,2.17,2.87,2.3,3.12,4.5,2.7,2.88,0.78
55211.49998842592,-6.7447274948966935,-6.886056647693163,-6.560667306169737,-7.081445469449727,-6.79317412396815,-6.950781977329818,-6.84,0.16,2.52,2.17,2.87,2.3,3.12,4.5,2.9,0.78
55218.49998842592,-6.853871964321762,-6.7447274948966935,-6.886056647693163,-6.560667306169737,-7.081445469449727,-6.79317412396815,-6.79,0.18,2.81,2.52,2.17,2.87,2.3,3.12,2.56,0.39
55225.49998842592,-6.5934598195660445,-6.853871964321762,-6.7447274948966935,-6.886056647693163,-6.560667306169737,-7.081445469449727,-6.71,0.27,2.1,2.81,2.52,2.17,2.87,2.3,2.46,0.3
55232.49998842592,-6.266000713461613,-6.5934598195660445,-6.853871964321762,-6.7447274948966935,-6.886056647693163,-6.560667306169737,-6.6,0.25,2.44,2.1,2.81,2.52,2.17,2.87,2.5,0.29
55239.49998842592,-6.289882634888183,-6.266000713461613,-6.5934598195660445,-6.853871964321762,-6.7447274948966935,-6.886056647693163,-6.58,0.26,2.62,2.44,2.1,2.81,2.52,2.17,2.47,0.26
55246.49998842592,-6.412289034981089,-6.289882634888183,-6.266000713461613,-6.5934598195660445,-6.853871964321762,-6.7447274948966935,-6.54,0.22,2.62,2.62,2.44,2.1,2.81,2.52,2.51,0.22
55253.49998842592,-6.6020599913279625,-6.412289034981089,-6.289882634888183,-6.266000713461613,-6.5934598195660445,-6.853871964321762,-6.51,0.2,2.49,2.62,2.62,2.44,2.1,2.81,2.48,0.24
55260.49998842592,-6.521433504406157,-6.6020599913279625,-6.412289034981089,-6.289882634888183,-6.266000713461613,-6.5934598195660445,-6.41,0.17,2.26,2.49,2.62,2.62,2.44,2.1,2.47,0.22
55267.49998842592,-6.186419011431808,-6.521433504406157,-6.6020599913279625,-6.412289034981089,-6.289882634888183,-6.266000713461613,-6.32,0.21,2.74,2.26,2.49,2.62,2.62,2.44,2.56,0.17
55274.49998842592,-5.978810700930062,-6.186419011431808,-6.521433504406157,-6.6020599913279625,-6.412289034981089,-6.289882634888183,-6.35,0.21,2.74,2.74,2.26,2.49,2.62,2.62,2.6,0.18
55281.49998842592,-6.432973633840939,-5.978810700930062,-6.186419011431808,-6.521433504406157,-6.6020599913279625,-6.412289034981089,-6.33,0.22,2.74,2.74,2.74,2.26,2.49,2.62,2.58,0.19
55288.49998842592,-6.162411561764489,-6.432973633840939,-5.978810700930062,-6.186419011431808,-6.521433504406157,-6.6020599913279625,-6.33,0.22,2.44,2.74,2.74,2.74,2.26,2.49,2.56,0.19
55295.49998842592,-6.405607449624573,-6.162411561764489,-6.432973633840939,-5.978810700930062,-6.186419011431808,-6.521433504406157,-6.31,0.21,2.49,2.44,2.74,2.74,2.74,2.26,2.56,0.19
55302.49998842592,-6.511449283499556,-6.405607449624573,-6.162411561764489,-6.432973633840939,-5.978810700930062,-6.186419011431808,-6.32,0.22,2.52,2.49,2.44,2.74,2.74,2.74,2.62,0.13
55309.49998842592,-6.570247719997592,-6.511449283499556,-6.405607449624573,-6.162411561764489,-6.432973633840939,-5.978810700930062,-6.42,0.29,2.66,2.52,2.49,2.44,2.74,2.74,2.57,0.14
55316.49998842592,-6.882728704344236,-6.570247719997592,-6.511449283499556,-6.405607449624573,-6.162411561764489,-6.432973633840939,-6.54,0.25,2.39,2.66,2.52,2.49,2.44,2.74,2.51,0.15
55323.49998842592,-6.82102305270683,-6.882728704344236,-6.570247719997592,-6.511449283499556,-6.405607449624573,-6.162411561764489,-6.61,0.28,2.3,2.39,2.66,2.52,2.49,2.44,2.41,0.18
55330.49998842592,-6.903089986991944,-6.82102305270683,-6.882728704344236,-6.570247719997592,-6.511449283499556,-6.405607449624573,-6.68,0.19,2.1,2.3,2.39,2.66,2.52,2.49,2.5,0.3
55337.49998842592,-6.688246138944246,-6.903089986991944,-6.82102305270683,-6.882728704344236,-6.570247719997592,-6.511449283499556,-6.71,0.16,3.05,2.1,2.3,2.39,2.66,2.52,2.56,0.33
55344.49998842592,-6.6252516539898965,-6.688246138944246,-6.903089986991944,-6.82102305270683,-6.882728704344236,-6.570247719997592,-6.77,0.15,2.89,3.05,2.1,2.3,2.39,2.66,2.64,0.39
55351.49998842592,-6.931814138253839,-6.6252516539898965,-6.688246138944246,-6.903089986991944,-6.82102305270683,-6.882728704344236,-6.85,0.15,3.11,2.89,3.05,2.1,2.3,2.39,2.62,0.39
55379.49998842592,-7.063486257521107,-6.931814138253839,-6.6252516539898965,-6.688246138944246,-6.903089986991944,-6.82102305270683,-6.87,0.17,2.52,3.11,2.89,3.05,2.1,2.3,2.64,0.39
55386.49998842592,-7.031050319018657,-7.063486257521107,-6.931814138253839,-6.6252516539898965,-6.688246138944246,-6.903089986991944,-6.87,0.16,2.48,2.52,3.11,2.89,3.05,2.1,2.68,0.36
55400.49998842592,-6.847711655616943,-7.031050319018657,-7.063486257521107,-6.931814138253839,-6.6252516539898965,-6.688246138944246,-6.87,0.16,2.64,2.48,2.52,3.11,2.89,3.05,2.69,0.35
55407.49998842592,-6.8696662315049934,-6.847711655616943,-7.031050319018657,-7.063486257521107,-6.931814138253839,-6.6252516539898965,-6.9,0.14,2.12,2.64,2.48,2.52,3.11,2.89,2.69,0.36
55414.49998842592,-6.924453038607469,-6.8696662315049934,-6.847711655616943,-7.031050319018657,-7.063486257521107,-6.931814138253839,-6.94,0.08,3.1,2.12,2.64,2.48,2.52,3.11,2.67,0.35
55428.49998842592,-6.939302159646388,-6.924453038607469,-6.8696662315049934,-6.847711655616943,-7.031050319018657,-7.063486257521107,-6.93,0.09,2.75,3.1,2.12,2.64,2.48,2.52,2.6,0.3
55449.49998842592,-6.835647144215563,-6.939302159646388,-6.924453038607469,-6.8696662315049934,-6.847711655616943,-7.031050319018657,-6.89,0.08,2.58,2.75,3.1,2.12,2.64,2.48,2.6,0.3
55470.49998842592,-6.779891911959945,-6.835647144215563,-6.939302159646388,-6.924453038607469,-6.8696662315049934,-6.847711655616943,-6.88,0.06,2.54,2.58,2.75,3.1,2.12,2.64,2.64,0.29
55477.49998842592,-6.939302159646388,-6.779891911959945,-6.835647144215563,-6.939302159646388,-6.924453038607469,-6.8696662315049934,-6.86,0.09,2.72,2.54,2.58,2.75,3.1,2.12,2.71,0.35
55484.49998842592,-6.698970004336019,-6.939302159646388,-6.779891911959945,-6.835647144215563,-6.939302159646388,-6.924453038607469,-6.86,0.1,3.14,2.72,2.54,2.58,2.75,3.1,2.82,0.24
55498.49998842592,-6.935542010773082,-6.698970004336019,-6.939302159646388,-6.779891911959945,-6.835647144215563,-6.939302159646388,-6.87,0.1,2.88,3.14,2.72,2.54,2.58,2.75,2.81,0.23
