#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55043.49998842592,-7.36251027048749,-7.244887733604929,-7.062983892535186,-7.2380721615794705,-7.3535962737769305,-7.122628654130226,-7.21,0.12,2.79,2.01,2.04,2.43,2.34,3.34,2.5,0.46
55050.49998842592,-7.1090204030103115,-7.36251027048749,-7.244887733604929,-7.062983892535186,-7.2380721615794705,-7.3535962737769305,-7.24,0.12,2.53,2.79,2.01,2.04,2.43,2.34,2.38,0.28
55092.49998842592,-7.3124710387853655,-7.1090204030103115,-7.36251027048749,-7.244887733604929,-7.062983892535186,-7.2380721615794705,-7.21,0.11,2.52,2.53,2.79,2.01,2.04,2.43,2.53,0.46
55120.49998842592,-7.140861702705469,-7.3124710387853655,-7.1090204030103115,-7.36251027048749,-7.244887733604929,-7.062983892535186,-7.23,0.13,3.37,2.52,2.53,2.79,2.01,2.04,2.5,0.47
55281.49998842592,-7.372634143407267,-7.140861702705469,-7.3124710387853655,-7.1090204030103115,-7.36251027048749,-7.244887733604929,-7.22,0.15,2.26,3.37,2.52,2.53,2.79,2.01,2.74,0.6
55330.49998842592,-6.982966660701219,-7.372634143407267,-7.140861702705469,-7.3124710387853655,-7.1090204030103115,-7.36251027048749,-7.2,0.15,3.69,2.26,3.37,2.52,2.53,2.79,3.01,0.64
55337.49998842592,-7.136677139879544,-6.982966660701219,-7.372634143407267,-7.140861702705469,-7.3124710387853655,-7.1090204030103115,-7.16,0.13,3.9,3.69,2.26,3.37,2.52,2.53,2.97,0.66
55421.49998842592,-7.089909454405932,-7.136677139879544,-6.982966660701219,-7.372634143407267,-7.140861702705469,-7.3124710387853655,-7.19,0.14,2.55,3.9,3.69,2.26,3.37,2.52,2.91,0.72
55568.49998842592,-7.315154638355588,-7.089909454405932,-7.136677139879544,-6.982966660701219,-7.372634143407267,-7.140861702705469,-7.18,0.13,2.11,2.55,3.9,3.69,2.26,3.37,2.99,0.7
55708.49998842592,-7.200659450546419,-7.315154638355588,-7.089909454405932,-7.136677139879544,-6.982966660701219,-7.372634143407267,-7.21,0.14,3.02,2.11,2.55,3.9,3.69,2.26,2.86,0.7
55757.49998842592,-7.337242168318426,-7.200659450546419,-7.315154638355588,-7.089909454405932,-7.136677139879544,-6.982966660701219,-7.17,0.13,2.52,3.02,2.11,2.55,3.9,3.69,3.03,0.67
55806.49998842592,-7.097453220686009,-7.337242168318426,-7.200659450546419,-7.315154638355588,-7.089909454405932,-7.136677139879544,-7.19,0.1,3.39,2.52,3.02,2.11,2.55,3.9,3.38,1.36
56009.49998842592,-7.120330794367947,-7.097453220686009,-7.337242168318426,-7.200659450546419,-7.315154638355588,-7.089909454405932,-7.19,0.1,6.14,3.39,2.52,3.02,2.11,2.55,3.36,1.35
56058.49998842592,-7.166215625343521,-7.120330794367947,-7.097453220686009,-7.337242168318426,-7.200659450546419,-7.315154638355588,-7.21,0.09,3.76,6.14,3.39,2.52,3.02,2.11,3.36,1.35
56086.49998842592,-7.202732459169283,-7.166215625343521,-7.120330794367947,-7.097453220686009,-7.337242168318426,-7.200659450546419,-7.18,0.08,2.59,3.76,6.14,3.39,2.52,3.02,3.5,1.24
56114.499976851854,-7.138465589140962,-7.202732459169283,-7.166215625343521,-7.120330794367947,-7.097453220686009,-7.337242168318426,-7.2,0.11,3.06,2.59,3.76,6.14,3.39,2.52,3.33,1.39
56149.499976851854,-7.367542707815276,-7.138465589140962,-7.202732459169283,-7.166215625343521,-7.120330794367947,-7.097453220686009,-7.19,0.09,1.85,3.06,2.59,3.76,6.14,3.39,3.38,1.36
56198.499976851854,-7.214670164989233,-7.367542707815276,-7.138465589140962,-7.202732459169283,-7.166215625343521,-7.120330794367947,-7.18,0.1,2.89,1.85,3.06,2.59,3.76,6.14,3.22,1.43
56233.499976851854,-7.0695604052333,-7.214670164989233,-7.367542707815276,-7.138465589140962,-7.202732459169283,-7.166215625343521,-7.19,0.09,2.23,2.89,1.85,3.06,2.59,3.76,2.85,0.69
56359.499976851854,-7.183758700008217,-7.0695604052333,-7.214670164989233,-7.367542707815276,-7.138465589140962,-7.202732459169283,-7.17,0.11,3.59,2.23,2.89,1.85,3.06,2.59,2.72,0.57
