#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54994.49998842592,-6.860120913598763,-6.798602875679548,-7.154901959985743,-6.97061622231479,-7.015022873584507,-6.97469413473523,-6.95,0.12,1.85,2.44,1.47,2.39,1.94,2.43,2.08,0.36
55015.49998842592,-6.8996294548824375,-6.860120913598763,-6.798602875679548,-7.154901959985743,-6.97061622231479,-7.015022873584507,-6.98,0.14,2.02,1.85,2.44,1.47,2.39,1.94,2.2,0.58
55036.49998842592,-7.1487416512809245,-6.8996294548824375,-6.860120913598763,-6.798602875679548,-7.154901959985743,-6.97061622231479,-6.99,0.14,3.27,2.02,1.85,2.44,1.47,2.39,2.58,1.07
55085.49998842592,-7.074172425375258,-7.1487416512809245,-6.8996294548824375,-6.860120913598763,-6.798602875679548,-7.154901959985743,-6.97,0.15,4.64,3.27,2.02,1.85,2.44,1.47,2.63,1.07
55099.49998842592,-6.866461091629782,-7.074172425375258,-7.1487416512809245,-6.8996294548824375,-6.860120913598763,-6.798602875679548,-6.96,0.14,2.72,4.64,3.27,2.02,1.85,2.44,2.9,0.96
55183.49998842592,-7.092588639225414,-6.866461091629782,-7.074172425375258,-7.1487416512809245,-6.8996294548824375,-6.860120913598763,-6.98,0.12,3.35,2.72,4.64,3.27,2.02,1.85,2.83,1.01
55274.49998842592,-6.896196279044043,-7.092588639225414,-6.866461091629782,-7.074172425375258,-7.1487416512809245,-6.8996294548824375,-7.02,0.12,1.95,3.35,2.72,4.64,3.27,2.02,2.88,0.96
55295.49998842592,-7.129011186239425,-6.896196279044043,-7.092588639225414,-6.866461091629782,-7.074172425375258,-7.1487416512809245,-7.04,0.11,2.24,1.95,3.35,2.72,4.64,3.27,2.96,0.9
55316.49998842592,-7.055517327849832,-7.129011186239425,-6.896196279044043,-7.092588639225414,-6.866461091629782,-7.074172425375258,-6.99,0.13,2.53,2.24,1.95,3.35,2.72,4.64,2.78,0.95
55323.49998842592,-6.798602875679548,-7.055517327849832,-7.129011186239425,-6.896196279044043,-7.092588639225414,-6.866461091629782,-6.96,0.13,2.05,2.53,2.24,1.95,3.35,2.72,2.46,0.47
55414.49998842592,-6.872895201635193,-6.798602875679548,-7.055517327849832,-7.129011186239425,-6.896196279044043,-7.092588639225414,-7.0,0.14,2.35,2.05,2.53,2.24,1.95,3.35,2.56,0.6
55505.49998842592,-7.148130399270234,-6.872895201635193,-6.798602875679548,-7.055517327849832,-7.129011186239425,-6.896196279044043,-7.0,0.14,3.44,2.35,2.05,2.53,2.24,1.95,2.48,0.51
55533.49998842592,-7.124360062995832,-7.148130399270234,-6.872895201635193,-6.798602875679548,-7.055517327849832,-7.129011186239425,-7.04,0.14,2.81,3.44,2.35,2.05,2.53,2.24,2.57,0.46
55582.49998842592,-7.147520006363144,-7.124360062995832,-7.148130399270234,-6.872895201635193,-6.798602875679548,-7.055517327849832,-7.02,0.14,2.59,2.81,3.44,2.35,2.05,2.53,2.69,0.46
55617.49998842592,-7.018634490921456,-7.147520006363144,-7.124360062995832,-7.148130399270234,-6.872895201635193,-6.798602875679548,-7.03,0.14,3.08,2.59,2.81,3.44,2.35,2.05,2.59,0.57
55659.49998842592,-7.129011186239425,-7.018634490921456,-7.147520006363144,-7.124360062995832,-7.148130399270234,-6.872895201635193,-7.07,0.1,1.81,3.08,2.59,2.81,3.44,2.35,2.74,0.55
55834.49998842592,-7.069050968832477,-7.129011186239425,-7.018634490921456,-7.147520006363144,-7.124360062995832,-7.148130399270234,-7.12,0.05,3.13,1.81,3.08,2.59,2.81,3.44,2.63,0.7
55841.49998842592,-7.175223537524454,-7.069050968832477,-7.129011186239425,-7.018634490921456,-7.147520006363144,-7.124360062995832,-7.12,0.06,1.56,3.13,1.81,3.08,2.59,2.81,2.46,0.61
55883.49998842592,-7.168130225719498,-7.175223537524454,-7.069050968832477,-7.129011186239425,-7.018634490921456,-7.147520006363144,-7.12,0.06,2.24,1.56,3.13,1.81,3.08,2.59,2.77,1.15
