#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55001.49998842592,-6.779891911959945,-7.032452023781138,-6.785156151952302,-6.801342913045577,-6.732828271596986,-6.464705879957229,-6.76,0.17,2.99,2.6,2.44,6.45,5.3,3.6,4.01,1.51
55085.49998842592,-6.730487055782084,-6.779891911959945,-7.032452023781138,-6.785156151952302,-6.801342913045577,-6.732828271596986,-6.82,0.11,4.68,2.99,2.6,2.44,6.45,5.3,4.48,1.85
55106.49998842592,-6.906578314837765,-6.730487055782084,-6.779891911959945,-7.032452023781138,-6.785156151952302,-6.801342913045577,-6.81,0.13,6.92,4.68,2.99,2.6,2.44,6.45,4.71,2.05
55127.49998842592,-6.610833915635467,-6.906578314837765,-6.730487055782084,-6.779891911959945,-7.032452023781138,-6.785156151952302,-6.81,0.13,6.86,6.92,4.68,2.99,2.6,2.44,4.49,1.9
55211.49998842592,-6.79317412396815,-6.610833915635467,-6.906578314837765,-6.730487055782084,-6.779891911959945,-7.032452023781138,-6.77,0.16,4.91,6.86,6.92,4.68,2.99,2.6,4.9,1.69
55239.49998842592,-6.5638373529592435,-6.79317412396815,-6.610833915635467,-6.906578314837765,-6.730487055782084,-6.779891911959945,-6.76,0.14,5.35,4.91,6.86,6.92,4.68,2.99,5.34,1.36
55281.49998842592,-6.943095148663527,-6.5638373529592435,-6.79317412396815,-6.610833915635467,-6.906578314837765,-6.730487055782084,-6.79,0.16,5.64,5.35,4.91,6.86,6.92,4.68,5.24,1.55
55323.49998842592,-6.966576244513051,-6.943095148663527,-6.5638373529592435,-6.79317412396815,-6.610833915635467,-6.906578314837765,-6.76,0.18,2.34,5.64,5.35,4.91,6.86,6.92,5.42,1.55
55365.49998842592,-6.555955204081924,-6.966576244513051,-6.943095148663527,-6.5638373529592435,-6.79317412396815,-6.610833915635467,-6.73,0.17,5.93,2.34,5.64,5.35,4.91,6.86,4.84,1.65
55414.49998842592,-6.696803942579511,-6.555955204081924,-6.966576244513051,-6.943095148663527,-6.5638373529592435,-6.79317412396815,-6.74,0.17,2.85,5.93,2.34,5.64,5.35,4.91,4.41,1.41
