#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56555.499976851854,-7.148130399270234,-7.070070439915412,-7.073657553374345,-7.131355561605174,-7.0101054362812265,-7.1605219526258015,-7.09,0.05,3.2,4.1,3.76,6.52,3.64,5.6,4.73,1.38
57563.49996527778,-7.066006836168758,-7.148130399270234,-7.070070439915412,-7.073657553374345,-7.131355561605174,-7.0101054362812265,-7.08,0.05,6.32,3.2,4.1,3.76,6.52,3.64,4.59,1.32
57605.49996527778,-7.042871802323187,-7.066006836168758,-7.148130399270234,-7.070070439915412,-7.073657553374345,-7.131355561605174,-7.01,0.21,4.62,6.32,3.2,4.1,3.76,6.52,4.57,1.34
58116.4999537037,-6.542118103266008,-7.042871802323187,-7.066006836168758,-7.148130399270234,-7.070070439915412,-7.073657553374345,-7.01,0.21,3.5,4.62,6.32,3.2,4.1,3.76,4.58,1.34
58354.4999537037,-7.106238237942057,-6.542118103266008,-7.042871802323187,-7.066006836168758,-7.148130399270234,-7.070070439915412,-5.17,4.84,6.54,3.5,4.62,6.32,3.2,4.1,5.47,2.38
58361.4999537037,5.785329835010767,-7.106238237942057,-6.542118103266008,-7.042871802323187,-7.066006836168758,-7.148130399270234,-4.61,4.81,10.0,6.54,3.5,4.62,6.32,3.2,5.59,2.32
58368.4999537037,-3.1260984021355385,5.785329835010767,-7.106238237942057,-6.542118103266008,-7.042871802323187,-7.066006836168758,-4.15,4.68,4.95,10.0,6.54,3.5,4.62,6.32,5.55,2.37
58536.4999537037,-3.9430951486635273,-3.1260984021355385,5.785329835010767,-7.106238237942057,-6.542118103266008,-7.042871802323187,-4.12,4.65,2.95,4.95,10.0,6.54,3.5,4.62,5.27,2.38
58690.4999537037,-6.841637507904751,-3.9430951486635273,-3.1260984021355385,5.785329835010767,-7.106238237942057,-6.542118103266008,-4.12,4.66,4.34,2.95,4.95,10.0,6.54,3.5,5.03,2.53
59243.4999537037,-7.071092309756048,-6.841637507904751,-3.9430951486635273,-3.1260984021355385,5.785329835010767,-7.106238237942057,-4.21,4.72,2.94,4.34,2.95,4.95,10.0,6.54,5.17,2.46
59390.4999537037,-7.186419011431808,-7.071092309756048,-6.841637507904751,-3.9430951486635273,-3.1260984021355385,5.785329835010767,-4.21,4.71,4.47,2.94,4.34,2.95,4.95,10.0,5.05,2.4
59439.4999537037,-7.060980223551334,-7.186419011431808,-7.071092309756048,-6.841637507904751,-3.9430951486635273,-3.1260984021355385,-6.06,1.74,5.73,4.47,2.94,4.34,2.95,4.95,4.07,1.1
59663.4999537037,-7.1830961606243395,-7.060980223551334,-7.186419011431808,-7.071092309756048,-6.841637507904751,-3.9430951486635273,-6.61,1.18,3.11,5.73,4.47,2.94,4.34,2.95,3.94,1.03
59985.4999537037,-7.014124642691606,-7.1830961606243395,-7.060980223551334,-7.186419011431808,-7.071092309756048,-6.841637507904751,-7.07,0.12,4.02,3.11,5.73,4.47,2.94,4.34,4.0,0.97
59999.4999537037,-7.153662887870195,-7.014124642691606,-7.1830961606243395,-7.060980223551334,-7.186419011431808,-7.071092309756048,-4.98,5.63,3.4,4.02,3.11,5.73,4.47,2.94,4.81,2.48
60153.4999537037,7.785329835010767,-7.153662887870195,-7.014124642691606,-7.1830961606243395,-7.060980223551334,-7.186419011431808,-4.99,5.63,10.0,3.4,4.02,3.11,5.73,4.47,4.77,2.51
