#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54854.49998842592,-7.0,-7.081445469449727,-7.0101054362812265,-7.14569395819892,-6.860120913598763,-7.23210238398191,-7.05,0.12,5.0,2.75,2.89,3.89,3.0,2.48,3.32,0.86
54868.49998842592,-7.020907099361674,-7.0,-7.081445469449727,-7.0101054362812265,-7.14569395819892,-6.860120913598763,-7.02,0.09,3.26,5.0,2.75,2.89,3.89,3.0,3.59,0.84
54875.49998842592,-7.0467236633326955,-7.020907099361674,-7.0,-7.081445469449727,-7.0101054362812265,-7.14569395819892,-7.03,0.08,4.33,3.26,5.0,2.75,2.89,3.89,3.56,0.88
54896.49998842592,-6.882728704344236,-7.0467236633326955,-7.020907099361674,-7.0,-7.081445469449727,-7.0101054362812265,-7.03,0.08,2.77,4.33,3.26,5.0,2.75,2.89,3.38,0.92
54910.49998842592,-7.157390760389438,-6.882728704344236,-7.0467236633326955,-7.020907099361674,-7.0,-7.081445469449727,-7.02,0.09,2.63,2.77,4.33,3.26,5.0,2.75,3.4,0.91
54917.49998842592,-6.982966660701219,-7.157390760389438,-6.882728704344236,-7.0467236633326955,-7.020907099361674,-7.0,-7.03,0.09,3.07,2.63,2.77,4.33,3.26,5.0,3.37,0.94
54924.49998842592,-7.126679398184601,-6.982966660701219,-7.157390760389438,-6.882728704344236,-7.0467236633326955,-7.020907099361674,-6.99,0.15,2.5,3.07,2.63,2.77,4.33,3.26,3.01,0.65
54931.49998842592,-6.732828271596986,-7.126679398184601,-6.982966660701219,-7.157390760389438,-6.882728704344236,-7.0467236633326955,-6.94,0.2,2.5,2.5,3.07,2.63,2.77,4.33,3.01,0.65
54945.49998842592,-6.638272163982407,-6.732828271596986,-7.126679398184601,-6.982966660701219,-7.157390760389438,-6.882728704344236,-6.94,0.2,3.28,2.5,2.5,3.07,2.63,2.77,3.1,0.86
54952.49998842592,-7.078313524516398,-6.638272163982407,-6.732828271596986,-7.126679398184601,-6.982966660701219,-7.157390760389438,-6.95,0.2,4.92,3.28,2.5,2.5,3.07,2.63,3.41,1.1
54966.49998842592,-6.920818753952375,-7.078313524516398,-6.638272163982407,-6.732828271596986,-7.126679398184601,-6.982966660701219,-6.94,0.19,5.0,4.92,3.28,2.5,2.5,3.07,3.35,1.16
54980.49998842592,-7.1249387366083,-6.920818753952375,-7.078313524516398,-6.638272163982407,-6.732828271596986,-7.126679398184601,-6.94,0.19,2.2,5.0,4.92,3.28,2.5,2.5,3.32,1.17
54994.49998842592,-6.962573502059376,-7.1249387366083,-6.920818753952375,-7.078313524516398,-6.638272163982407,-6.732828271596986,-6.94,0.2,2.86,2.2,5.0,4.92,3.28,2.5,3.33,1.16
55008.49998842592,-7.1438755557577,-6.962573502059376,-7.1249387366083,-6.920818753952375,-7.078313524516398,-6.638272163982407,-7.0,0.19,2.57,2.86,2.2,5.0,4.92,3.28,3.31,1.18
55022.49998842592,-7.161150909262744,-7.1438755557577,-6.962573502059376,-7.1249387366083,-6.920818753952375,-7.078313524516398,-7.08,0.1,2.36,2.57,2.86,2.2,5.0,4.92,3.25,1.19
55029.49998842592,-7.148130399270234,-7.161150909262744,-7.1438755557577,-6.962573502059376,-7.1249387366083,-6.920818753952375,-7.04,0.14,2.86,2.36,2.57,2.86,2.2,5.0,2.93,0.94
55036.49998842592,-6.804100347590766,-7.148130399270234,-7.161150909262744,-7.1438755557577,-6.962573502059376,-7.1249387366083,-7.02,0.17,2.69,2.86,2.36,2.57,2.86,2.2,2.52,0.31
55043.49998842592,-6.767003889607846,-6.804100347590766,-7.148130399270234,-7.161150909262744,-7.1438755557577,-6.962573502059376,-6.97,0.18,2.07,2.69,2.86,2.36,2.57,2.86,2.55,0.29
55050.49998842592,-6.82102305270683,-6.767003889607846,-6.804100347590766,-7.148130399270234,-7.161150909262744,-7.1438755557577,-6.94,0.2,2.45,2.07,2.69,2.86,2.36,2.57,2.69,0.55
