#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55022.49998842592,-7.247951552180561,-7.107905397309519,-7.1791420105603,-7.096910013008056,-6.847711655616943,-7.261219441515631,-7.13,0.14,2.42,2.19,2.31,2.57,4.01,2.29,2.58,0.64
55029.49998842592,-7.1700533040583645,-7.247951552180561,-7.107905397309519,-7.1791420105603,-7.096910013008056,-6.847711655616943,-7.12,0.13,2.29,2.42,2.19,2.31,2.57,4.01,2.54,0.68
55036.49998842592,-7.211124884224583,-7.1700533040583645,-7.247951552180561,-7.107905397309519,-7.1791420105603,-7.096910013008056,-7.13,0.12,1.96,2.29,2.42,2.19,2.31,2.57,2.38,0.3
55050.49998842592,-6.886056647693163,-7.211124884224583,-7.1700533040583645,-7.247951552180561,-7.107905397309519,-7.1791420105603,-7.15,0.13,2.89,1.96,2.29,2.42,2.19,2.31,2.29,0.32
55141.49998842592,-7.2441251443275085,-6.886056647693163,-7.211124884224583,-7.1700533040583645,-7.247951552180561,-7.107905397309519,-7.16,0.13,1.94,2.89,1.96,2.29,2.42,2.19,2.32,0.34
55148.49998842592,-7.2225731776106885,-7.2441251443275085,-6.886056647693163,-7.211124884224583,-7.1700533040583645,-7.247951552180561,-7.15,0.13,2.55,1.94,2.89,1.96,2.29,2.42,2.72,1.06
55232.49998842592,-7.071092309756048,-7.2225731776106885,-7.2441251443275085,-6.886056647693163,-7.211124884224583,-7.1700533040583645,-7.08,0.2,5.0,2.55,1.94,2.89,1.96,2.29,2.84,1.07
55274.49998842592,-6.728158393463501,-7.071092309756048,-7.2225731776106885,-7.2441251443275085,-6.886056647693163,-7.211124884224583,-7.07,0.2,3.27,5.0,2.55,1.94,2.89,1.96,2.88,1.05
55281.49998842592,-7.1432711096171175,-6.728158393463501,-7.071092309756048,-7.2225731776106885,-7.2441251443275085,-6.886056647693163,-7.06,0.19,2.53,3.27,5.0,2.55,1.94,2.89,2.86,1.07
55351.49998842592,-7.122628654130226,-7.1432711096171175,-6.728158393463501,-7.071092309756048,-7.2225731776106885,-7.2441251443275085,-7.11,0.18,1.84,2.53,3.27,5.0,2.55,1.94,2.75,1.1
55400.49998842592,-7.246416941107094,-7.122628654130226,-7.1432711096171175,-6.728158393463501,-7.071092309756048,-7.2225731776106885,-7.08,0.17,2.15,1.84,2.53,3.27,5.0,2.55,2.84,1.05
55421.49998842592,-7.042392712939905,-7.246416941107094,-7.122628654130226,-7.1432711096171175,-6.728158393463501,-7.071092309756048,-7.08,0.17,2.57,2.15,1.84,2.53,3.27,5.0,2.93,1.04
55442.49998842592,-7.175223537524454,-7.042392712939905,-7.246416941107094,-7.122628654130226,-7.1432711096171175,-6.728158393463501,-7.04,0.2,3.13,2.57,2.15,1.84,2.53,3.27,2.72,0.61
55449.49998842592,-6.798602875679548,-7.175223537524454,-7.042392712939905,-7.246416941107094,-7.122628654130226,-7.1432711096171175,-7.07,0.15,3.52,3.13,2.57,2.15,1.84,2.53,2.57,0.58
55463.49998842592,-6.987162775294828,-6.798602875679548,-7.175223537524454,-7.042392712939905,-7.246416941107094,-7.122628654130226,-7.01,0.19,2.22,3.52,3.13,2.57,2.15,1.84,2.92,1.09
55533.49998842592,-6.721246399047171,-6.987162775294828,-6.798602875679548,-7.175223537524454,-7.042392712939905,-7.246416941107094,-7.02,0.2,5.0,2.22,3.52,3.13,2.57,2.15,3.08,0.98
55778.49998842592,-7.167491087293763,-6.721246399047171,-6.987162775294828,-6.798602875679548,-7.175223537524454,-7.042392712939905,-6.98,0.17,3.0,5.0,2.22,3.52,3.13,2.57,3.49,1.11
55813.49998842592,-6.950781977329818,-7.167491087293763,-6.721246399047171,-6.987162775294828,-6.798602875679548,-7.175223537524454,-6.93,0.2,5.0,3.0,5.0,2.22,3.52,3.13,3.62,1.03
55827.49998842592,-6.681936665037238,-6.950781977329818,-7.167491087293763,-6.721246399047171,-6.987162775294828,-6.798602875679548,-6.89,0.17,3.48,5.0,3.0,5.0,2.22,3.52,3.68,1.01
55841.49998842592,-6.913640169325252,-6.681936665037238,-6.950781977329818,-7.167491087293763,-6.721246399047171,-6.987162775294828,-6.94,0.2,3.55,3.48,5.0,3.0,5.0,2.22,3.61,1.04
55855.49998842592,-7.192464971931146,-6.913640169325252,-6.681936665037238,-6.950781977329818,-7.167491087293763,-6.721246399047171,-6.93,0.2,3.04,3.55,3.48,5.0,3.0,5.0,3.81,0.85
56261.499976851854,-6.872895201635193,-7.192464971931146,-6.913640169325252,-6.681936665037238,-6.950781977329818,-7.167491087293763,-6.97,0.18,3.57,3.04,3.55,3.48,5.0,3.0,3.55,0.68
56492.499976851854,-7.042392712939905,-6.872895201635193,-7.192464971931146,-6.913640169325252,-6.681936665037238,-6.950781977329818,-6.96,0.16,3.22,3.57,3.04,3.55,3.48,5.0,3.62,0.64
56583.499976851854,-7.0655015487564325,-7.042392712939905,-6.872895201635193,-7.192464971931146,-6.913640169325252,-6.681936665037238,-6.96,0.16,3.51,3.22,3.57,3.04,3.55,3.48,3.28,0.37
56618.499976851854,-6.978810700930062,-7.0655015487564325,-7.042392712939905,-6.872895201635193,-7.192464971931146,-6.913640169325252,-6.99,0.12,2.56,3.51,3.22,3.57,3.04,3.55,3.49,0.76
57199.499976851854,-6.853871964321762,-6.978810700930062,-7.0655015487564325,-7.042392712939905,-6.872895201635193,-7.192464971931146,-6.97,0.14,5.0,2.56,3.51,3.22,3.57,3.04,3.5,0.76
57318.49996527778,-6.772113295386326,-6.853871964321762,-6.978810700930062,-7.0655015487564325,-7.042392712939905,-6.872895201635193,-6.94,0.11,3.58,5.0,2.56,3.51,3.22,3.57,3.56,0.73
57374.49996527778,-7.026872146400302,-6.772113295386326,-6.853871964321762,-6.978810700930062,-7.0655015487564325,-7.042392712939905,-6.96,0.11,3.5,3.58,5.0,2.56,3.51,3.22,3.49,0.75
57444.49996527778,-6.982966660701219,-7.026872146400302,-6.772113295386326,-6.853871964321762,-6.978810700930062,-7.0655015487564325,-6.98,0.14,3.08,3.5,3.58,5.0,2.56,3.51,3.42,0.81
