#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54840.49998842592,1.99,1.93,2.04,2.4,2.13,2.56,2.17,0.23,-6.798602875679548,-6.7121982700697735,-6.703334809738469,-7.284832642151542,-6.982966660701219,-7.292429823902063,-6.98,0.25
54847.49998842592,2.17,1.99,1.93,2.04,2.4,2.13,2.11,0.15,-7.110698297493689,-6.798602875679548,-6.7121982700697735,-6.703334809738469,-7.284832642151542,-6.982966660701219,-6.91,0.22
54854.49998842592,2.14,2.17,1.99,1.93,2.04,2.4,2.13,0.16,-6.772113295386326,-7.110698297493689,-6.798602875679548,-6.7121982700697735,-6.703334809738469,-7.284832642151542,-6.85,0.25
54861.49998842592,2.22,2.14,2.17,1.99,1.93,2.04,2.07,0.11,-6.59176003468815,-6.772113295386326,-7.110698297493689,-6.798602875679548,-6.7121982700697735,-6.703334809738469,-6.77,0.16
54868.49998842592,1.98,2.22,2.14,2.17,1.99,1.93,2.06,0.12,-6.701146923590294,-6.59176003468815,-6.772113295386326,-7.110698297493689,-6.798602875679548,-6.7121982700697735,-6.8,0.17
54875.49998842592,1.97,1.98,2.22,2.14,2.17,1.99,2.1,0.11,-6.910094888560602,-6.701146923590294,-6.59176003468815,-6.772113295386326,-7.110698297493689,-6.798602875679548,-6.88,0.24
54882.49998842592,2.22,1.97,1.98,2.22,2.14,2.17,2.1,0.11,-7.291579099865287,-6.910094888560602,-6.701146923590294,-6.59176003468815,-6.772113295386326,-7.110698297493689,-6.9,0.24
54889.49998842592,1.99,2.22,1.97,1.98,2.22,2.14,2.12,0.14,-6.954677021213342,-7.291579099865287,-6.910094888560602,-6.701146923590294,-6.59176003468815,-6.772113295386326,-6.85,0.23
54896.49998842592,2.32,1.99,2.22,1.97,1.98,2.22,2.11,0.14,-6.703334809738469,-6.954677021213342,-7.291579099865287,-6.910094888560602,-6.701146923590294,-6.59176003468815,-6.83,0.25
54903.49998842592,2.06,2.32,1.99,2.22,1.97,1.98,2.07,0.14,-6.634512015109101,-6.703334809738469,-6.954677021213342,-7.291579099865287,-6.910094888560602,-6.701146923590294,-6.92,0.26
