#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55526.49998842592,-6.87942606879415,-7.187086643357144,-7.123205023799299,-7.218244625347531,-7.2247537402597635,-7.122628654130226,-7.11,0.12,5.51,2.46,6.39,3.13,7.95,6.1,5.1,1.95
55631.49998842592,-7.032452023781138,-6.87942606879415,-7.187086643357144,-7.123205023799299,-7.218244625347531,-7.2247537402597635,-7.11,0.12,4.15,5.51,2.46,6.39,3.13,7.95,4.78,1.94
55960.49998842592,-7.126679398184601,-7.032452023781138,-6.87942606879415,-7.187086643357144,-7.123205023799299,-7.218244625347531,-7.07,0.13,3.88,4.15,5.51,2.46,6.39,3.13,4.28,1.34
56275.499976851854,-6.924453038607469,-7.126679398184601,-7.032452023781138,-6.87942606879415,-7.187086643357144,-7.123205023799299,-7.06,0.12,4.46,3.88,4.15,5.51,2.46,6.39,4.32,1.31
56415.499976851854,-7.158015195409886,-6.924453038607469,-7.126679398184601,-7.032452023781138,-6.87942606879415,-7.187086643357144,-7.06,0.12,3.38,4.46,3.88,4.15,5.51,2.46,4.56,1.81
56723.499976851854,-7.102372908709558,-7.158015195409886,-6.924453038607469,-7.126679398184601,-7.032452023781138,-6.87942606879415,-7.03,0.11,8.07,3.38,4.46,3.88,4.15,5.51,4.73,1.62
56765.499976851854,-6.954677021213342,-7.102372908709558,-7.158015195409886,-6.924453038607469,-7.126679398184601,-7.032452023781138,-7.03,0.1,3.67,8.07,3.38,4.46,3.88,4.15,4.46,1.63
56821.499976851854,-6.910094888560602,-6.954677021213342,-7.102372908709558,-7.158015195409886,-6.924453038607469,-7.126679398184601,-7.04,0.11,3.59,3.67,8.07,3.38,4.46,3.88,4.96,2.02
57136.499976851854,-7.119186407719209,-6.910094888560602,-6.954677021213342,-7.102372908709558,-7.158015195409886,-6.924453038607469,-7.02,0.1,7.68,3.59,3.67,8.07,3.38,4.46,4.75,2.22
57150.499976851854,-6.97469413473523,-7.119186407719209,-6.910094888560602,-6.954677021213342,-7.102372908709558,-7.158015195409886,-7.02,0.11,2.38,7.68,3.59,3.67,8.07,3.38,4.69,2.24
57416.49996527778,-6.8996294548824375,-6.97469413473523,-7.119186407719209,-6.910094888560602,-6.954677021213342,-7.102372908709558,-7.0,0.09,4.07,2.38,7.68,3.59,3.67,8.07,4.68,2.24
57528.49996527778,-7.018634490921456,-6.8996294548824375,-6.97469413473523,-7.119186407719209,-6.910094888560602,-6.954677021213342,-7.0,0.09,3.33,4.07,2.38,7.68,3.59,3.67,4.12,1.67
57584.49996527778,-7.106238237942057,-7.018634490921456,-6.8996294548824375,-6.97469413473523,-7.119186407719209,-6.910094888560602,-7.03,0.11,4.15,3.33,4.07,2.38,7.68,3.59,4.14,1.67
57654.49996527778,-7.166852888087215,-7.106238237942057,-7.018634490921456,-6.8996294548824375,-6.97469413473523,-7.119186407719209,-7.06,0.1,3.76,4.15,3.33,4.07,2.38,7.68,4.04,1.73
57689.49996527778,-7.149353764816934,-7.166852888087215,-7.106238237942057,-7.018634490921456,-6.8996294548824375,-6.97469413473523,-7.07,0.1,2.92,3.76,4.15,3.33,4.07,2.38,4.09,1.85
57703.49996527778,-7.1444808443322,-7.149353764816934,-7.166852888087215,-7.106238237942057,-7.018634490921456,-6.8996294548824375,-7.09,0.1,8.03,2.92,3.76,4.15,3.33,4.07,4.75,1.95
