#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54791.5,-6.732828271596986,-6.935542010773082,-6.97469413473523,-6.943095148663527,-6.772113295386326,-7.002176919254275,-6.9,0.1,3.17,3.07,2.41,2.58,2.74,2.41,2.69,0.32
54798.5,-6.939302159646388,-6.732828271596986,-6.935542010773082,-6.97469413473523,-6.943095148663527,-6.772113295386326,-6.88,0.1,2.43,3.17,3.07,2.41,2.58,2.74,2.73,0.3
54805.5,-6.8297382846050425,-6.939302159646388,-6.732828271596986,-6.935542010773082,-6.97469413473523,-6.943095148663527,-6.92,0.11,2.73,2.43,3.17,3.07,2.41,2.58,2.69,0.32
54812.5,-7.092051478387727,-6.8297382846050425,-6.939302159646388,-6.732828271596986,-6.935542010773082,-6.97469413473523,-6.92,0.11,2.43,2.73,2.43,3.17,3.07,2.41,2.72,0.31
54819.5,-6.962573502059376,-7.092051478387727,-6.8297382846050425,-6.939302159646388,-6.732828271596986,-6.935542010773082,-6.93,0.12,2.77,2.43,2.73,2.43,3.17,3.07,2.9,0.46
54833.49998842592,-6.991399828238082,-6.962573502059376,-7.092051478387727,-6.8297382846050425,-6.939302159646388,-6.732828271596986,-6.94,0.12,3.72,2.77,2.43,2.73,2.43,3.17,2.9,0.46
54896.49998842592,-7.0030507515046185,-6.991399828238082,-6.962573502059376,-7.092051478387727,-6.8297382846050425,-6.939302159646388,-6.96,0.08,3.05,3.72,2.77,2.43,2.73,2.43,2.89,0.45
54938.49998842592,-6.913640169325252,-7.0030507515046185,-6.991399828238082,-6.962573502059376,-7.092051478387727,-6.8297382846050425,-6.93,0.13,3.08,3.05,3.72,2.77,2.43,2.73,3.13,0.61
54952.49998842592,-6.696803942579511,-6.913640169325252,-7.0030507515046185,-6.991399828238082,-6.962573502059376,-7.092051478387727,-6.93,0.13,4.16,3.08,3.05,3.72,2.77,2.43,3.31,0.64
55036.49998842592,-6.876148359032914,-6.696803942579511,-6.913640169325252,-7.0030507515046185,-6.991399828238082,-6.962573502059376,-6.89,0.11,3.94,4.16,3.08,3.05,3.72,2.77,3.29,0.68
55043.49998842592,-6.818156412055227,-6.876148359032914,-6.696803942579511,-6.913640169325252,-7.0030507515046185,-6.991399828238082,-6.9,0.12,2.28,3.94,4.16,3.08,3.05,3.72,3.23,0.74
55050.49998842592,-7.018181392829336,-6.818156412055227,-6.876148359032914,-6.696803942579511,-6.913640169325252,-7.0030507515046185,-6.92,0.14,2.4,2.28,3.94,4.16,3.08,3.05,3.03,0.77
55064.49998842592,-7.100726812682396,-7.018181392829336,-6.818156412055227,-6.876148359032914,-6.696803942579511,-6.913640169325252,-6.88,0.14,2.33,2.4,2.28,3.94,4.16,3.08,3.31,1.07
55071.49998842592,-6.7447274948966935,-7.100726812682396,-7.018181392829336,-6.818156412055227,-6.876148359032914,-6.696803942579511,-6.86,0.15,5.0,2.33,2.4,2.28,3.94,4.16,3.33,1.07
55078.49998842592,-6.749579997691106,-6.7447274948966935,-7.100726812682396,-7.018181392829336,-6.818156412055227,-6.876148359032914,-6.89,0.14,3.2,5.0,2.33,2.4,2.28,3.94,3.04,1.08
55085.49998842592,-6.943095148663527,-6.749579997691106,-6.7447274948966935,-7.100726812682396,-7.018181392829336,-6.818156412055227,-6.9,0.14,2.13,3.2,5.0,2.33,2.4,2.28,2.78,1.05
55092.49998842592,-6.931814138253839,-6.943095148663527,-6.749579997691106,-6.7447274948966935,-7.100726812682396,-7.018181392829336,-6.95,0.15,2.12,2.13,3.2,5.0,2.33,2.4,2.74,1.07
55106.49998842592,-7.131355561605174,-6.931814138253839,-6.943095148663527,-6.749579997691106,-6.7447274948966935,-7.100726812682396,-6.94,0.15,2.0,2.12,2.13,3.2,5.0,2.33,2.76,1.07
55169.49998842592,-6.954677021213342,-7.131355561605174,-6.931814138253839,-6.943095148663527,-6.749579997691106,-6.7447274948966935,-6.93,0.14,2.52,2.0,2.12,2.13,3.2,5.0,3.14,1.33
55204.49998842592,-7.032452023781138,-6.954677021213342,-7.131355561605174,-6.931814138253839,-6.943095148663527,-6.749579997691106,-6.98,0.13,5.0,2.52,2.0,2.12,2.13,3.2,2.75,1.07
55225.49998842592,-7.121478204498794,-7.032452023781138,-6.954677021213342,-7.131355561605174,-6.931814138253839,-6.943095148663527,-7.03,0.09,2.3,5.0,2.52,2.0,2.12,2.13,2.79,1.09
55260.49998842592,-7.081445469449727,-7.121478204498794,-7.032452023781138,-6.954677021213342,-7.131355561605174,-6.931814138253839,-7.06,0.09,3.46,2.3,5.0,2.52,2.0,2.12,2.86,1.06
55316.49998842592,-7.154281982033341,-7.081445469449727,-7.121478204498794,-7.032452023781138,-6.954677021213342,-7.131355561605174,-7.09,0.07,2.64,3.46,2.3,5.0,2.52,2.0,2.97,1.01
55330.49998842592,-7.126098402135539,-7.154281982033341,-7.081445469449727,-7.121478204498794,-7.032452023781138,-6.954677021213342,-7.08,0.07,2.9,2.64,3.46,2.3,5.0,2.52,3.09,0.92
55337.49998842592,-7.0589857562944305,-7.126098402135539,-7.154281982033341,-7.081445469449727,-7.121478204498794,-7.032452023781138,-7.07,0.08,2.79,2.9,2.64,3.46,2.3,5.0,3.14,0.89
