#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55498.49998842592,-7.070581074285707,-6.97469413473523,-6.698970004336019,-6.663540266151471,-6.709965388637482,-6.777283528852417,-6.79,0.17,2.8,2.26,3.11,2.5,5.0,5.0,3.5,1.14
55512.49998842592,-6.636388020107856,-7.070581074285707,-6.97469413473523,-6.698970004336019,-6.663540266151471,-6.709965388637482,-6.83,0.19,3.82,2.8,2.26,3.11,2.5,5.0,3.13,0.98
55533.49998842592,-7.045275209020937,-6.636388020107856,-7.070581074285707,-6.97469413473523,-6.698970004336019,-6.663540266151471,-6.87,0.19,2.4,3.82,2.8,2.26,3.11,2.5,2.8,0.53
55547.49998842592,-6.97469413473523,-7.045275209020937,-6.636388020107856,-7.070581074285707,-6.97469413473523,-6.698970004336019,-6.93,0.18,2.68,2.4,3.82,2.8,2.26,3.11,2.77,0.56
55554.49998842592,-7.089909454405932,-6.97469413473523,-7.045275209020937,-6.636388020107856,-7.070581074285707,-6.97469413473523,-6.91,0.21,2.29,2.68,2.4,3.82,2.8,2.26,2.75,0.54
55568.49998842592,-6.605548319173784,-7.089909454405932,-6.97469413473523,-7.045275209020937,-6.636388020107856,-7.070581074285707,-6.93,0.22,2.98,2.29,2.68,2.4,3.82,2.8,2.73,0.57
55575.49998842592,-7.09312646527793,-6.605548319173784,-7.089909454405932,-6.97469413473523,-7.045275209020937,-6.636388020107856,-6.91,0.21,2.11,2.98,2.29,2.68,2.4,3.82,2.71,0.57
55638.49998842592,-6.896196279044043,-7.09312646527793,-6.605548319173784,-7.089909454405932,-6.97469413473523,-7.045275209020937,-6.95,0.17,2.7,2.11,2.98,2.29,2.68,2.4,2.58,0.32
55673.49998842592,-6.950781977329818,-6.896196279044043,-7.09312646527793,-6.605548319173784,-7.089909454405932,-6.97469413473523,-6.91,0.17,2.89,2.7,2.11,2.98,2.29,2.68,2.69,0.38
55680.49998842592,-6.777283528852417,-6.950781977329818,-6.896196279044043,-7.09312646527793,-6.605548319173784,-7.089909454405932,-6.88,0.18,3.17,2.89,2.7,2.11,2.98,2.29,2.78,0.45
