#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55134.49998842592,-7.131355561605174,-7.0301183562535,-7.076755981369724,-6.931814138253839,-7.06398920428479,-6.91721462968355,-7.02,0.08,2.33,4.86,7.96,2.87,4.87,4.99,4.43,1.9
55225.49998842592,-6.97469413473523,-7.131355561605174,-7.0301183562535,-7.076755981369724,-6.931814138253839,-7.06398920428479,-6.99,0.13,3.14,2.33,4.86,7.96,2.87,4.87,4.24,1.9
55232.49998842592,-6.752026733638194,-6.97469413473523,-7.131355561605174,-7.0301183562535,-7.076755981369724,-6.931814138253839,-6.97,0.13,3.67,3.14,2.33,4.86,7.96,2.87,4.43,2.03
55260.49998842592,-6.8996294548824375,-6.752026733638194,-6.97469413473523,-7.131355561605174,-7.0301183562535,-7.076755981369724,-6.99,0.13,6.19,3.67,3.14,2.33,4.86,7.96,4.47,2.0
55295.49998842592,-7.073143291050307,-6.8996294548824375,-6.752026733638194,-6.97469413473523,-7.131355561605174,-7.0301183562535,-6.95,0.14,3.14,6.19,3.67,3.14,2.33,4.86,3.92,1.28
55309.49998842592,-6.785156151952302,-7.073143291050307,-6.8996294548824375,-6.752026733638194,-6.97469413473523,-7.131355561605174,-6.96,0.15,4.11,3.14,6.19,3.67,3.14,2.33,4.65,2.65
55351.49998842592,-7.0695604052333,-6.785156151952302,-7.073143291050307,-6.8996294548824375,-6.752026733638194,-6.97469413473523,-6.94,0.13,9.99,4.11,3.14,6.19,3.67,3.14,5.75,3.08
55365.49998842592,-7.0400051616715835,-7.0695604052333,-6.785156151952302,-7.073143291050307,-6.8996294548824375,-6.752026733638194,-6.94,0.13,10.0,9.99,4.11,3.14,6.19,3.67,5.71,3.12
55519.49998842592,-6.978810700930062,-7.0400051616715835,-7.0695604052333,-6.785156151952302,-7.073143291050307,-6.8996294548824375,-6.95,0.12,2.86,10.0,9.99,4.11,3.14,6.19,5.55,3.26
55631.49998842592,-6.798602875679548,-6.978810700930062,-7.0400051616715835,-7.0695604052333,-6.785156151952302,-7.073143291050307,-6.96,0.12,2.59,2.86,10.0,9.99,4.11,3.14,5.16,3.34
