#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55484.49998842592,-6.991399828238082,-6.892790030352131,-7.158640529545145,-7.087777943467585,-7.110698297493689,-7.168130225719498,-7.08,0.11,2.77,2.84,2.51,2.37,2.71,3.02,2.64,0.27
55491.49998842592,-7.171984935776023,-6.991399828238082,-6.892790030352131,-7.158640529545145,-7.087777943467585,-7.110698297493689,-7.06,0.1,2.25,2.77,2.84,2.51,2.37,2.71,2.76,0.53
55505.49998842592,-6.97469413473523,-7.171984935776023,-6.991399828238082,-6.892790030352131,-7.158640529545145,-7.087777943467585,-7.03,0.11,3.85,2.25,2.77,2.84,2.51,2.37,3.02,0.87
55568.49998842592,-6.958607314841775,-6.97469413473523,-7.171984935776023,-6.991399828238082,-6.892790030352131,-7.158640529545145,-7.04,0.11,4.58,3.85,2.25,2.77,2.84,2.51,3.11,0.82
55582.49998842592,-7.106793246940152,-6.958607314841775,-6.97469413473523,-7.171984935776023,-6.991399828238082,-6.892790030352131,-7.02,0.1,3.0,4.58,3.85,2.25,2.77,2.84,3.24,0.78
55652.49998842592,-7.050122295963125,-7.106793246940152,-6.958607314841775,-6.97469413473523,-7.171984935776023,-6.991399828238082,-7.05,0.08,3.38,3.0,4.58,3.85,2.25,2.77,3.5,0.92
55736.49998842592,-7.127843727251707,-7.050122295963125,-7.106793246940152,-6.958607314841775,-6.97469413473523,-7.171984935776023,-7.07,0.08,4.7,3.38,3.0,4.58,3.85,2.25,4.54,2.56
55869.49998842592,-7.133712660915805,-7.127843727251707,-7.050122295963125,-7.106793246940152,-6.958607314841775,-6.97469413473523,-7.07,0.08,10.0,4.7,3.38,3.0,4.58,3.85,4.61,2.49
56198.499976851854,-7.136677139879544,-7.133712660915805,-7.127843727251707,-7.050122295963125,-7.106793246940152,-6.958607314841775,-7.03,0.17,2.73,10.0,4.7,3.38,3.0,4.58,5.23,2.8
56478.499976851854,-6.661543506395395,-7.136677139879544,-7.133712660915805,-7.127843727251707,-7.050122295963125,-7.106793246940152,-7.05,0.17,8.23,2.73,10.0,4.7,3.38,3.0,4.91,3.01
56513.499976851854,-7.1073489661227,-6.661543506395395,-7.136677139879544,-7.133712660915805,-7.127843727251707,-7.050122295963125,-7.04,0.17,2.31,8.23,2.73,10.0,4.7,3.38,5.25,2.89
56534.499976851854,-7.082494490447453,-7.1073489661227,-6.661543506395395,-7.136677139879544,-7.133712660915805,-7.127843727251707,-7.03,0.18,5.42,2.31,8.23,2.73,10.0,4.7,5.24,2.91
56583.499976851854,-6.928117992693875,-7.082494490447453,-7.1073489661227,-6.661543506395395,-7.136677139879544,-7.133712660915805,-7.02,0.17,3.26,5.42,2.31,8.23,2.73,10.0,4.86,3.14
56695.499976851854,-7.077793722560983,-6.928117992693875,-7.082494490447453,-7.1073489661227,-6.661543506395395,-7.136677139879544,-6.93,0.25,2.1,3.26,5.42,2.31,8.23,2.73,4.12,2.2
56849.499976851854,-6.51427857351842,-7.077793722560983,-6.928117992693875,-7.082494490447453,-7.1073489661227,-6.661543506395395,-6.9,0.23,4.79,2.1,3.26,5.42,2.31,8.23,5.11,2.91
56926.499976851854,-6.939302159646388,-6.51427857351842,-7.077793722560983,-6.928117992693875,-7.082494490447453,-7.1073489661227,-6.94,0.2,9.65,4.79,2.1,3.26,5.42,2.31,4.39,2.62
56940.499976851854,-6.94692155651658,-6.939302159646388,-6.51427857351842,-7.077793722560983,-6.928117992693875,-7.082494490447453,-6.94,0.2,3.19,9.65,4.79,2.1,3.26,5.42,4.58,2.49
56968.499976851854,-7.105683937315561,-6.94692155651658,-6.939302159646388,-6.51427857351842,-7.077793722560983,-6.928117992693875,-6.95,0.21,3.66,3.19,9.65,4.79,2.1,3.26,4.1,2.62
57010.499976851854,-7.1220530483708115,-7.105683937315561,-6.94692155651658,-6.939302159646388,-6.51427857351842,-7.077793722560983,-6.99,0.23,2.04,3.66,3.19,9.65,4.79,2.1,4.03,2.65
57129.499976851854,-7.191789027075778,-7.1220530483708115,-7.105683937315561,-6.94692155651658,-6.939302159646388,-6.51427857351842,-6.99,0.23,2.8,2.04,3.66,3.19,9.65,4.79,4.14,2.58
