#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54896.49998842592,-7.42712839779952,-7.468521082957745,-6.860120913598763,-7.411168274405793,-7.133712660915805,-7.309803919971486,-7.24,0.23,2.17,1.99,2.45,2.84,5.0,2.75,3.0,1.06
55057.49998842592,-7.070581074285707,-7.42712839779952,-7.468521082957745,-6.860120913598763,-7.411168274405793,-7.133712660915805,-7.23,0.22,3.78,2.17,1.99,2.45,2.84,5.0,2.98,1.06
55176.49998842592,-7.258848401148215,-7.070581074285707,-7.42712839779952,-7.468521082957745,-6.860120913598763,-7.411168274405793,-7.26,0.22,2.61,3.78,2.17,1.99,2.45,2.84,2.87,0.84
55337.49998842592,-7.34008379993015,-7.258848401148215,-7.070581074285707,-7.42712839779952,-7.468521082957745,-6.860120913598763,-7.26,0.22,4.26,2.61,3.78,2.17,1.99,2.45,2.82,0.86
55351.49998842592,-7.380906669373258,-7.34008379993015,-7.258848401148215,-7.070581074285707,-7.42712839779952,-7.468521082957745,-7.33,0.13,2.48,4.26,2.61,3.78,2.17,1.99,2.84,0.85
55358.49998842592,-7.341035157335565,-7.380906669373258,-7.34008379993015,-7.258848401148215,-7.070581074285707,-7.42712839779952,-7.28,0.13,2.57,2.48,4.26,2.61,3.78,2.17,3.06,0.79
55365.49998842592,-7.157390760389438,-7.341035157335565,-7.380906669373258,-7.34008379993015,-7.258848401148215,-7.070581074285707,-7.27,0.12,3.54,2.57,2.48,4.26,2.61,3.78,3.09,0.75
55372.49998842592,-7.373659632624958,-7.157390760389438,-7.341035157335565,-7.380906669373258,-7.34008379993015,-7.258848401148215,-7.3,0.08,2.39,3.54,2.57,2.48,4.26,2.61,2.98,0.69
55414.49998842592,-7.229884705212898,-7.373659632624958,-7.157390760389438,-7.341035157335565,-7.380906669373258,-7.34008379993015,-7.29,0.09,2.99,2.39,3.54,2.57,2.48,4.26,3.16,0.74
55449.49998842592,-7.1944991418416,-7.229884705212898,-7.373659632624958,-7.157390760389438,-7.341035157335565,-7.380906669373258,-7.3,0.11,3.87,2.99,2.39,3.54,2.57,2.48,2.83,0.68
55477.49998842592,-7.453457336521869,-7.1944991418416,-7.229884705212898,-7.373659632624958,-7.157390760389438,-7.341035157335565,-7.31,0.12,1.96,3.87,2.99,2.39,3.54,2.57,2.84,0.67
55505.49998842592,-7.436518914605589,-7.453457336521869,-7.1944991418416,-7.229884705212898,-7.373659632624958,-7.157390760389438,-7.31,0.12,2.53,1.96,3.87,2.99,2.39,3.54,2.85,0.67
55547.49998842592,-7.296708621881338,-7.436518914605589,-7.453457336521869,-7.1944991418416,-7.229884705212898,-7.373659632624958,-7.34,0.1,2.67,2.53,1.96,3.87,2.99,2.39,2.83,0.64
55582.49998842592,-7.367542707815276,-7.296708621881338,-7.436518914605589,-7.453457336521869,-7.1944991418416,-7.229884705212898,-7.34,0.1,3.39,2.67,2.53,1.96,3.87,2.99,2.93,0.62
55659.49998842592,-7.371611069949688,-7.367542707815276,-7.296708621881338,-7.436518914605589,-7.453457336521869,-7.1944991418416,-7.32,0.12,3.11,3.39,2.67,2.53,1.96,3.87,3.01,0.66
55701.49998842592,-7.147520006363144,-7.371611069949688,-7.367542707815276,-7.296708621881338,-7.436518914605589,-7.453457336521869,-7.34,0.1,3.52,3.11,3.39,2.67,2.53,1.96,2.78,0.58
55750.49998842592,-7.285670240254767,-7.147520006363144,-7.371611069949688,-7.367542707815276,-7.296708621881338,-7.436518914605589,-7.32,0.09,2.31,3.52,3.11,3.39,2.67,2.53,2.93,0.45
55778.49998842592,-7.334419008982047,-7.285670240254767,-7.147520006363144,-7.371611069949688,-7.367542707815276,-7.296708621881338,-7.31,0.08,2.99,2.31,3.52,3.11,3.39,2.67,2.93,0.45
