#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55869.49998842592,-7.262012673666569,-7.245651664288981,-7.279840696594043,-7.270025714300444,-7.277366077466188,-7.1830961606243395,-7.25,0.03,10.0,3.52,2.79,4.7,2.58,5.88,5.42,2.87
55953.49998842592,-7.255707016877324,-7.262012673666569,-7.245651664288981,-7.279840696594043,-7.270025714300444,-7.277366077466188,-7.27,0.01,8.44,10.0,3.52,2.79,4.7,2.58,6.0,3.36
55995.49998842592,-7.266802734893431,-7.255707016877324,-7.262012673666569,-7.245651664288981,-7.279840696594043,-7.270025714300444,-7.26,0.02,10.0,8.44,10.0,3.52,2.79,4.7,6.09,3.27
56037.49998842592,-7.218244625347531,-7.266802734893431,-7.255707016877324,-7.262012673666569,-7.245651664288981,-7.279840696594043,-7.23,0.07,3.16,10.0,8.44,10.0,3.52,2.79,5.78,3.51
56044.49998842592,-7.086186147616283,-7.218244625347531,-7.266802734893431,-7.255707016877324,-7.262012673666569,-7.245651664288981,-7.2,0.09,2.54,3.16,10.0,8.44,10.0,3.52,5.73,3.57
56072.49998842592,-7.064996848546345,-7.086186147616283,-7.218244625347531,-7.266802734893431,-7.255707016877324,-7.262012673666569,-7.2,0.09,2.44,2.54,3.16,10.0,8.44,10.0,5.87,3.48
56317.499976851854,-7.2644011003018205,-7.064996848546345,-7.086186147616283,-7.218244625347531,-7.266802734893431,-7.255707016877324,-7.18,0.09,4.52,2.44,2.54,3.16,10.0,8.44,5.08,2.98
56751.499976851854,-7.138465589140962,-7.2644011003018205,-7.064996848546345,-7.086186147616283,-7.218244625347531,-7.266802734893431,-7.18,0.09,4.48,4.52,2.44,2.54,3.16,10.0,4.4,2.61
56898.499976851854,-7.253365801062421,-7.138465589140962,-7.2644011003018205,-7.064996848546345,-7.086186147616283,-7.218244625347531,-7.16,0.08,3.65,4.48,4.52,2.44,2.54,3.16,3.57,0.88
56961.499976851854,-7.104577453960592,-7.253365801062421,-7.138465589140962,-7.2644011003018205,-7.064996848546345,-7.086186147616283,-7.12,0.11,4.22,3.65,4.48,4.52,2.44,2.54,3.64,0.86
56975.499976851854,-6.958607314841775,-7.104577453960592,-7.253365801062421,-7.138465589140962,-7.2644011003018205,-7.064996848546345,-7.12,0.11,3.63,4.22,3.65,4.48,4.52,2.44,3.77,0.73
57150.499976851854,-7.069050968832477,-6.958607314841775,-7.104577453960592,-7.253365801062421,-7.138465589140962,-7.2644011003018205,-7.11,0.13,3.42,3.63,4.22,3.65,4.48,4.52,4.38,1.13
57178.499976851854,-6.950781977329818,-7.069050968832477,-6.958607314841775,-7.104577453960592,-7.253365801062421,-7.138465589140962,-7.11,0.13,6.73,3.42,3.63,4.22,3.65,4.48,5.16,2.41
58508.4999537037,-7.270025714300444,-6.950781977329818,-7.069050968832477,-6.958607314841775,-7.104577453960592,-7.253365801062421,-7.11,0.13,10.0,6.73,3.42,3.63,4.22,3.65,5.9,2.91
