#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55022.49998842592,-6.962573502059376,-7.150580586203101,-7.146910470148135,-6.991399828238082,-7.137272471682025,-6.866461091629782,-7.03,0.12,3.14,2.35,2.45,2.93,2.03,3.0,2.73,0.45
55092.49998842592,-6.935542010773082,-6.962573502059376,-7.150580586203101,-7.146910470148135,-6.991399828238082,-7.137272471682025,-7.07,0.1,3.19,3.14,2.35,2.45,2.93,2.03,2.64,0.45
55106.49998842592,-7.150580586203101,-6.935542010773082,-6.962573502059376,-7.150580586203101,-7.146910470148135,-6.991399828238082,-7.05,0.1,2.36,3.19,3.14,2.35,2.45,2.93,2.77,0.37
55218.49998842592,-6.987162775294828,-7.150580586203101,-6.935542010773082,-6.962573502059376,-7.150580586203101,-7.146910470148135,-7.08,0.11,2.97,2.36,3.19,3.14,2.35,2.45,2.82,0.42
55281.49998842592,-7.209011524911184,-6.987162775294828,-7.150580586203101,-6.935542010773082,-6.962573502059376,-7.150580586203101,-7.07,0.11,3.29,2.97,2.36,3.19,3.14,2.35,2.84,0.4
55309.49998842592,-7.080398976215889,-7.209011524911184,-6.987162775294828,-7.150580586203101,-6.935542010773082,-6.962573502059376,-7.06,0.1,2.58,3.29,2.97,2.36,3.19,3.14,3.13,0.66
55827.49998842592,-7.123782159408358,-7.080398976215889,-7.209011524911184,-6.987162775294828,-7.150580586203101,-6.935542010773082,-7.09,0.1,4.41,2.58,3.29,2.97,2.36,3.19,3.22,0.7
55869.49998842592,-7.130768280269024,-7.123782159408358,-7.080398976215889,-7.209011524911184,-6.987162775294828,-7.150580586203101,-7.11,0.07,3.75,4.41,2.58,3.29,2.97,2.36,3.18,0.71
55939.49998842592,-7.102922996790579,-7.130768280269024,-7.123782159408358,-7.080398976215889,-7.209011524911184,-6.987162775294828,-7.1,0.07,2.92,3.75,4.41,2.58,3.29,2.97,3.45,0.7
55960.49998842592,-7.059483515067432,-7.102922996790579,-7.130768280269024,-7.123782159408358,-7.080398976215889,-7.209011524911184,-7.11,0.05,4.24,2.92,3.75,4.41,2.58,3.29,3.54,0.67
56072.49998842592,-7.050609993355087,-7.059483515067432,-7.102922996790579,-7.130768280269024,-7.123782159408358,-7.080398976215889,-7.1,0.04,3.57,4.24,2.92,3.75,4.41,2.58,3.63,0.67
56275.499976851854,-7.175874166083451,-7.050609993355087,-7.059483515067432,-7.102922996790579,-7.130768280269024,-7.123782159408358,-7.11,0.04,3.96,3.57,4.24,2.92,3.75,4.41,4.36,1.53
56394.499976851854,-7.137868620686962,-7.175874166083451,-7.050609993355087,-7.059483515067432,-7.102922996790579,-7.130768280269024,-7.1,0.05,7.64,3.96,3.57,4.24,2.92,3.75,4.45,1.55
56492.499976851854,-7.0343280287798935,-7.137868620686962,-7.175874166083451,-7.050609993355087,-7.059483515067432,-7.102922996790579,-7.1,0.06,5.08,7.64,3.96,3.57,4.24,2.92,4.48,1.54
56660.499976851854,-7.162411561764489,-7.0343280287798935,-7.137868620686962,-7.175874166083451,-7.050609993355087,-7.059483515067432,-7.11,0.06,3.98,5.08,7.64,3.96,3.57,4.24,4.95,1.48
56954.499976851854,-7.1778319206319825,-7.162411561764489,-7.0343280287798935,-7.137868620686962,-7.175874166083451,-7.050609993355087,-7.13,0.06,6.17,3.98,5.08,7.64,3.96,3.57,4.85,1.55
57031.499976851854,-7.18111458540599,-7.1778319206319825,-7.162411561764489,-7.0343280287798935,-7.137868620686962,-7.175874166083451,-7.15,0.06,3.54,6.17,3.98,5.08,7.64,3.96,5.27,1.55
57087.499976851854,-7.209011524911184,-7.18111458540599,-7.1778319206319825,-7.162411561764489,-7.0343280287798935,-7.137868620686962,-7.14,0.06,6.54,3.54,6.17,3.98,5.08,7.64,5.37,1.47
57136.499976851854,-7.096367483915762,-7.209011524911184,-7.18111458540599,-7.1778319206319825,-7.162411561764489,-7.0343280287798935,-7.13,0.07,4.66,6.54,3.54,6.17,3.98,5.08,5.36,1.45
57423.49996527778,-7.040481623027001,-7.096367483915762,-7.209011524911184,-7.18111458540599,-7.1778319206319825,-7.162411561764489,-7.13,0.06,7.53,4.66,6.54,3.54,6.17,3.98,5.2,1.54
57577.49996527778,-7.068542129310995,-7.040481623027001,-7.096367483915762,-7.209011524911184,-7.18111458540599,-7.1778319206319825,-7.14,0.07,3.99,7.53,4.66,6.54,3.54,6.17,5.56,1.5
57612.49996527778,-7.172630726946175,-7.068542129310995,-7.040481623027001,-7.096367483915762,-7.209011524911184,-7.18111458540599,-7.12,0.07,6.51,3.99,7.53,4.66,6.54,3.54,5.14,1.7
57766.4999537037,-7.06398920428479,-7.172630726946175,-7.068542129310995,-7.040481623027001,-7.096367483915762,-7.209011524911184,-7.09,0.08,3.22,6.51,3.99,7.53,4.66,6.54,5.58,1.61
58011.4999537037,-6.991399828238082,-7.06398920428479,-7.172630726946175,-7.068542129310995,-7.040481623027001,-7.096367483915762,-7.07,0.06,6.63,3.22,6.51,3.99,7.53,4.66,5.06,1.83
