#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55414.49998842592,-7.024568191490737,-6.987162775294828,-6.935542010773082,-6.809668301829708,-6.809668301829708,-6.782516055786093,-6.91,0.11,7.39,3.15,4.8,3.96,2.89,2.78,4.02,1.65
55428.49998842592,-7.017728766960432,-7.024568191490737,-6.987162775294828,-6.935542010773082,-6.809668301829708,-6.809668301829708,-6.95,0.1,3.17,7.39,3.15,4.8,3.96,2.89,4.08,1.6
55449.49998842592,-7.0385789059335515,-7.017728766960432,-7.024568191490737,-6.987162775294828,-6.935542010773082,-6.809668301829708,-6.99,0.09,3.22,3.17,7.39,3.15,4.8,3.96,4.18,1.53
55575.49998842592,-7.0851281824599495,-7.0385789059335515,-7.017728766960432,-7.024568191490737,-6.987162775294828,-6.935542010773082,-7.01,0.05,3.56,3.22,3.17,7.39,3.15,4.8,4.34,1.56
55771.49998842592,-6.978810700930062,-7.0851281824599495,-7.0385789059335515,-7.017728766960432,-7.024568191490737,-6.987162775294828,-7.0,0.06,5.07,3.56,3.22,3.17,7.39,3.15,4.32,1.56
55967.49998842592,-6.892790030352131,-6.978810700930062,-7.0851281824599495,-7.0385789059335515,-7.017728766960432,-7.024568191490737,-6.98,0.1,4.66,5.07,3.56,3.22,3.17,7.39,4.63,1.51
55981.49998842592,-6.801342913045577,-6.892790030352131,-6.978810700930062,-7.0851281824599495,-7.0385789059335515,-7.017728766960432,-6.97,0.1,5.37,4.66,5.07,3.56,3.22,3.17,4.02,0.99
55988.49998842592,-6.943095148663527,-6.801342913045577,-6.892790030352131,-6.978810700930062,-7.0851281824599495,-7.0385789059335515,-6.96,0.09,3.06,5.37,4.66,5.07,3.56,3.22,3.91,1.12
55995.49998842592,-7.002176919254275,-6.943095148663527,-6.801342913045577,-6.892790030352131,-6.978810700930062,-7.0851281824599495,-6.91,0.13,2.46,3.06,5.37,4.66,5.07,3.56,3.86,1.16
56030.49998842592,-6.686132779630847,-7.002176919254275,-6.943095148663527,-6.801342913045577,-6.892790030352131,-6.978810700930062,-6.89,0.11,2.85,2.46,3.06,5.37,4.66,5.07,3.75,1.23
56037.49998842592,-6.958607314841775,-6.686132779630847,-7.002176919254275,-6.943095148663527,-6.801342913045577,-6.892790030352131,-6.88,0.11,2.76,2.85,2.46,3.06,5.37,4.66,3.51,1.09
56051.49998842592,-6.847711655616943,-6.958607314841775,-6.686132779630847,-7.002176919254275,-6.943095148663527,-6.801342913045577,-6.9,0.13,3.42,2.76,2.85,2.46,3.06,5.37,3.69,1.38
56072.49998842592,-7.0589857562944305,-6.847711655616943,-6.958607314841775,-6.686132779630847,-7.002176919254275,-6.943095148663527,-6.92,0.12,5.93,3.42,2.76,2.85,2.46,3.06,3.46,1.17
56156.499976851854,-6.928117992693875,-7.0589857562944305,-6.847711655616943,-6.958607314841775,-6.686132779630847,-7.002176919254275,-6.93,0.13,3.74,5.93,3.42,2.76,2.85,2.46,4.08,1.86
56212.499976851854,-7.0467236633326955,-6.928117992693875,-7.0589857562944305,-6.847711655616943,-6.958607314841775,-6.686132779630847,-6.94,0.14,7.37,3.74,5.93,3.42,2.76,2.85,4.1,1.83
56345.499976851854,-7.0762380391713,-7.0467236633326955,-6.928117992693875,-7.0589857562944305,-6.847711655616943,-6.958607314841775,-7.0,0.09,2.62,7.37,3.74,5.93,3.42,2.76,4.15,1.8
56373.499976851854,-7.068542129310995,-7.0762380391713,-7.0467236633326955,-6.928117992693875,-7.0589857562944305,-6.847711655616943,-7.0,0.09,3.2,2.62,7.37,3.74,5.93,3.42,4.14,1.8
56387.499976851854,-6.958607314841775,-7.068542129310995,-7.0762380391713,-7.0467236633326955,-6.928117992693875,-7.0589857562944305,-7.01,0.07,2.72,3.2,2.62,7.37,3.74,5.93,4.06,1.85
