#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56415.499976851854,-7.519993057042849,-7.052076380168273,-6.853871964321762,-7.339134521996131,-7.196542884351586,-7.39577394691553,-7.27,0.25,2.05,3.58,3.75,2.57,2.8,2.88,2.86,0.62
57129.499976851854,-7.548213564475709,-7.519993057042849,-7.052076380168273,-6.853871964321762,-7.339134521996131,-7.196542884351586,-7.28,0.26,2.39,2.05,3.58,3.75,2.57,2.8,2.83,0.62
57150.499976851854,-7.4698003017969175,-7.548213564475709,-7.519993057042849,-7.052076380168273,-6.853871964321762,-7.339134521996131,-7.2,0.36,2.67,2.39,2.05,3.58,3.75,2.57,3.14,1.03
57234.49996527778,-6.642065152999546,-7.4698003017969175,-7.548213564475709,-7.519993057042849,-7.052076380168273,-6.853871964321762,-7.23,0.38,5.0,2.67,2.39,2.05,3.58,3.75,3.11,1.05
57297.49996527778,-7.54515513999149,-6.642065152999546,-7.4698003017969175,-7.548213564475709,-7.519993057042849,-7.052076380168273,-7.24,0.37,2.36,5.0,2.67,2.39,2.05,3.58,3.12,1.05
57304.49996527778,-6.903089986991944,-7.54515513999149,-6.642065152999546,-7.4698003017969175,-7.548213564475709,-7.519993057042849,-7.21,0.4,3.79,2.36,5.0,2.67,2.39,2.05,3.14,1.07
57360.49996527778,-6.8297382846050425,-6.903089986991944,-7.54515513999149,-6.642065152999546,-7.4698003017969175,-7.548213564475709,-7.14,0.38,3.75,3.79,2.36,5.0,2.67,2.39,3.31,0.95
57388.49996527778,-7.020907099361674,-6.8297382846050425,-6.903089986991944,-7.54515513999149,-6.642065152999546,-7.4698003017969175,-7.08,0.33,3.2,3.75,3.79,2.36,5.0,2.67,3.5,0.87
57472.49996527778,-7.137868620686962,-7.020907099361674,-6.8297382846050425,-6.903089986991944,-7.54515513999149,-6.642065152999546,-7.06,0.31,3.71,3.2,3.75,3.79,2.36,5.0,3.48,0.89
57591.49996527778,-7.367542707815276,-7.137868620686962,-7.020907099361674,-6.8297382846050425,-6.903089986991944,-7.54515513999149,-7.15,0.26,2.53,3.71,3.2,3.75,3.79,2.36,3.22,0.59
57752.49996527778,-7.279014255846261,-7.367542707815276,-7.137868620686962,-7.020907099361674,-6.8297382846050425,-6.903089986991944,-7.12,0.21,3.19,2.53,3.71,3.2,3.75,3.79,3.3,0.47
57878.4999537037,-7.289036881004725,-7.279014255846261,-7.367542707815276,-7.137868620686962,-7.020907099361674,-6.8297382846050425,-7.16,0.18,2.96,3.19,2.53,3.71,3.2,3.75,3.2,0.43
57969.4999537037,-7.185752404268079,-7.289036881004725,-7.279014255846261,-7.367542707815276,-7.137868620686962,-7.020907099361674,-7.2,0.12,3.07,2.96,3.19,2.53,3.71,3.2,3.16,0.37
58214.4999537037,-7.101823516502323,-7.185752404268079,-7.289036881004725,-7.279014255846261,-7.367542707815276,-7.137868620686962,-7.17,0.17,3.43,3.07,2.96,3.19,2.53,3.71,3.35,0.64
58263.4999537037,-6.847711655616943,-7.101823516502323,-7.185752404268079,-7.289036881004725,-7.279014255846261,-7.367542707815276,-7.21,0.19,4.54,3.43,3.07,2.96,3.19,2.53,3.17,0.7
58466.4999537037,-7.4156687756324695,-6.847711655616943,-7.101823516502323,-7.185752404268079,-7.289036881004725,-7.279014255846261,-7.2,0.18,2.47,4.54,3.43,3.07,2.96,3.19,3.14,0.73
58529.4999537037,-7.2839966563652006,-7.4156687756324695,-6.847711655616943,-7.101823516502323,-7.185752404268079,-7.289036881004725,-7.17,0.19,2.32,2.47,4.54,3.43,3.07,2.96,3.18,0.74
58886.4999537037,-7.0695604052333,-7.2839966563652006,-7.4156687756324695,-6.847711655616943,-7.101823516502323,-7.185752404268079,-7.12,0.19,3.49,2.32,2.47,4.54,3.43,3.07,3.38,0.86
59313.4999537037,-6.962573502059376,-7.0695604052333,-7.2839966563652006,-7.4156687756324695,-6.847711655616943,-7.101823516502323,-7.16,0.23,4.37,3.49,2.32,2.47,4.54,3.43,3.26,0.96
59642.4999537037,-7.434152181326482,-6.962573502059376,-7.0695604052333,-7.2839966563652006,-7.4156687756324695,-6.847711655616943,-7.11,0.27,2.2,4.37,3.49,2.32,2.47,4.54,3.39,1.05
