#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55848.49998842592,-7.260427655549908,-7.149353764816934,-7.217527375833714,-7.298432014944073,-7.277366077466188,-7.258848401148215,-7.23,0.06,2.35,5.53,4.39,2.71,2.42,2.76,3.34,1.19
55862.49998842592,-7.167491087293763,-7.260427655549908,-7.149353764816934,-7.217527375833714,-7.298432014944073,-7.277366077466188,-7.24,0.07,3.19,2.35,5.53,4.39,2.71,2.42,3.33,1.19
56240.499976851854,-7.333482019445119,-7.167491087293763,-7.260427655549908,-7.149353764816934,-7.217527375833714,-7.298432014944073,-7.24,0.07,2.75,3.19,2.35,5.53,4.39,2.71,3.51,1.12
56345.499976851854,-7.229884705212898,-7.333482019445119,-7.167491087293763,-7.260427655549908,-7.149353764816934,-7.217527375833714,-7.23,0.06,3.63,2.75,3.19,2.35,5.53,4.39,3.85,1.2
56492.499976851854,-7.2373214362725635,-7.229884705212898,-7.333482019445119,-7.167491087293763,-7.260427655549908,-7.149353764816934,-7.23,0.06,5.1,3.63,2.75,3.19,2.35,5.53,3.67,1.2
56562.499976851854,-7.204815410317576,-7.2373214362725635,-7.229884705212898,-7.333482019445119,-7.167491087293763,-7.260427655549908,-7.23,0.05,3.16,5.1,3.63,2.75,3.19,2.35,3.51,0.95
56849.499976851854,-7.1938200260161125,-7.204815410317576,-7.2373214362725635,-7.229884705212898,-7.333482019445119,-7.167491087293763,-7.24,0.07,4.37,3.16,5.1,3.63,2.75,3.19,3.5,0.97
56884.499976851854,-7.341035157335565,-7.1938200260161125,-7.204815410317576,-7.2373214362725635,-7.229884705212898,-7.333482019445119,-7.27,0.07,2.28,4.37,3.16,5.1,3.63,2.75,3.37,1.07
56954.499976851854,-7.342944147142896,-7.341035157335565,-7.1938200260161125,-7.204815410317576,-7.2373214362725635,-7.229884705212898,-7.24,0.08,2.28,2.28,4.37,3.16,5.1,3.63,3.49,1.04
57003.499976851854,-7.123205023799299,-7.342944147142896,-7.341035157335565,-7.1938200260161125,-7.204815410317576,-7.2373214362725635,-7.22,0.09,3.6,2.28,2.28,4.37,3.16,5.1,3.28,1.14
57017.499976851854,-7.112945621949043,-7.123205023799299,-7.342944147142896,-7.341035157335565,-7.1938200260161125,-7.204815410317576,-7.23,0.1,2.19,3.6,2.28,2.28,4.37,3.16,2.99,0.81
57080.499976851854,-7.29929628285498,-7.112945621949043,-7.123205023799299,-7.342944147142896,-7.341035157335565,-7.1938200260161125,-7.24,0.1,3.06,2.19,3.6,2.28,2.28,4.37,2.91,0.82
57143.499976851854,-7.288192770958809,-7.29929628285498,-7.112945621949043,-7.123205023799299,-7.342944147142896,-7.341035157335565,-7.25,0.1,2.57,3.06,2.19,3.6,2.28,2.28,2.56,0.58
57192.499976851854,-7.24184537803261,-7.288192770958809,-7.29929628285498,-7.112945621949043,-7.123205023799299,-7.342944147142896,-7.24,0.09,1.91,2.57,3.06,2.19,3.6,2.28,2.54,0.59
57206.49996527778,-7.282329496997738,-7.24184537803261,-7.288192770958809,-7.29929628285498,-7.112945621949043,-7.123205023799299,-7.22,0.08,2.19,1.91,2.57,3.06,2.19,3.6,2.68,0.63
57241.49996527778,-7.202732459169283,-7.282329496997738,-7.24184537803261,-7.288192770958809,-7.29929628285498,-7.112945621949043,-7.24,0.06,3.25,2.19,1.91,2.57,3.06,2.19,2.48,0.5
57248.49996527778,-7.2403321553103694,-7.202732459169283,-7.282329496997738,-7.24184537803261,-7.288192770958809,-7.29929628285498,-7.23,0.09,2.17,3.25,2.19,1.91,2.57,3.06,2.54,0.49
57255.49996527778,-7.027797161620936,-7.2403321553103694,-7.202732459169283,-7.282329496997738,-7.24184537803261,-7.288192770958809,-7.23,0.1,2.66,2.17,3.25,2.19,1.91,2.57,2.43,0.44
57262.49996527778,-7.325138859262188,-7.027797161620936,-7.2403321553103694,-7.202732459169283,-7.282329496997738,-7.24184537803261,-7.21,0.1,2.27,2.66,2.17,3.25,2.19,1.91,2.45,0.45
57269.49996527778,-7.123205023799299,-7.325138859262188,-7.027797161620936,-7.2403321553103694,-7.202732459169283,-7.282329496997738,-7.18,0.12,2.67,2.27,2.66,2.17,3.25,2.19,2.48,0.41
57276.49996527778,-7.029188389127483,-7.123205023799299,-7.325138859262188,-7.027797161620936,-7.2403321553103694,-7.202732459169283,-7.13,0.13,2.16,2.67,2.27,2.66,2.17,3.25,2.47,0.42
57283.49996527778,-6.966576244513051,-7.029188389127483,-7.123205023799299,-7.325138859262188,-7.027797161620936,-7.2403321553103694,-7.15,0.15,2.11,2.16,2.67,2.27,2.66,2.17,2.34,0.23
57311.49996527778,-7.323306390375134,-6.966576244513051,-7.029188389127483,-7.123205023799299,-7.325138859262188,-7.027797161620936,-7.16,0.17,2.31,2.11,2.16,2.67,2.27,2.66,2.37,0.22
57367.49996527778,-7.351639989019068,-7.323306390375134,-6.966576244513051,-7.029188389127483,-7.123205023799299,-7.325138859262188,-7.19,0.15,2.38,2.31,2.11,2.16,2.67,2.27,2.42,0.32
57402.49996527778,-7.2076083105017466,-7.351639989019068,-7.323306390375134,-6.966576244513051,-7.029188389127483,-7.123205023799299,-7.16,0.14,3.01,2.38,2.31,2.11,2.16,2.67,2.46,0.32
57416.49996527778,-7.116338564846382,-7.2076083105017466,-7.351639989019068,-7.323306390375134,-6.966576244513051,-7.029188389127483,-7.19,0.15,2.57,3.01,2.38,2.31,2.11,2.16,2.5,0.36
57430.49996527778,-7.31069114087638,-7.116338564846382,-7.2076083105017466,-7.351639989019068,-7.323306390375134,-6.966576244513051,-7.19,0.15,2.94,2.57,3.01,2.38,2.31,2.11,2.6,0.35
57437.49996527778,-7.0670191780768015,-7.31069114087638,-7.116338564846382,-7.2076083105017466,-7.351639989019068,-7.323306390375134,-7.22,0.11,2.86,2.94,2.57,3.01,2.38,2.31,2.65,0.28
57465.49996527778,-7.150580586203101,-7.0670191780768015,-7.31069114087638,-7.116338564846382,-7.2076083105017466,-7.351639989019068,-7.21,0.1,2.49,2.86,2.94,2.57,3.01,2.38,2.64,0.3
57472.49996527778,-7.235077015350112,-7.150580586203101,-7.0670191780768015,-7.31069114087638,-7.116338564846382,-7.2076083105017466,-7.2,0.1,2.22,2.49,2.86,2.94,2.57,3.01,2.61,0.34
57500.49996527778,-7.333482019445119,-7.235077015350112,-7.150580586203101,-7.0670191780768015,-7.31069114087638,-7.116338564846382,-7.19,0.1,2.18,2.22,2.49,2.86,2.94,2.57,2.58,0.31
57619.49996527778,-7.133712660915805,-7.333482019445119,-7.235077015350112,-7.150580586203101,-7.0670191780768015,-7.31069114087638,-7.18,0.12,2.81,2.18,2.22,2.49,2.86,2.94,2.87,0.82
57941.4999537037,-6.995678626217358,-7.133712660915805,-7.333482019445119,-7.235077015350112,-7.150580586203101,-7.0670191780768015,-7.16,0.11,4.6,2.81,2.18,2.22,2.49,2.86,2.79,0.84
57948.4999537037,-7.175874166083451,-6.995678626217358,-7.133712660915805,-7.333482019445119,-7.235077015350112,-7.150580586203101,-7.18,0.11,2.35,4.6,2.81,2.18,2.22,2.49,3.33,1.69
58256.4999537037,-7.241088107602026,-7.175874166083451,-6.995678626217358,-7.133712660915805,-7.333482019445119,-7.235077015350112,-7.14,0.17,6.66,2.35,4.6,2.81,2.18,2.22,3.36,1.68
58298.4999537037,-6.841637507904751,-7.241088107602026,-7.175874166083451,-6.995678626217358,-7.133712660915805,-7.333482019445119,-5.34,4.71,2.73,6.66,2.35,4.6,2.81,2.18,4.48,2.91
58620.4999537037,5.332438459915605,-6.841637507904751,-7.241088107602026,-7.175874166083451,-6.995678626217358,-7.133712660915805,-5.34,4.71,10.0,2.73,6.66,2.35,4.6,2.81,4.52,2.88
58655.4999537037,-7.347753658996677,5.332438459915605,-6.841637507904751,-7.241088107602026,-7.175874166083451,-6.995678626217358,-5.35,4.71,2.46,10.0,2.73,6.66,2.35,4.6,4.48,2.9
58809.4999537037,-7.154281982033341,-7.347753658996677,5.332438459915605,-6.841637507904751,-7.241088107602026,-7.175874166083451,-5.36,4.72,2.58,2.46,10.0,2.73,6.66,2.35,4.21,2.98
58851.4999537037,-7.070070439915412,-7.154281982033341,-7.347753658996677,5.332438459915605,-6.841637507904751,-7.241088107602026,-5.34,4.71,2.7,2.58,2.46,10.0,2.73,6.66,4.57,2.87
58886.4999537037,-7.0762380391713,-7.070070439915412,-7.154281982033341,-7.347753658996677,5.332438459915605,-6.841637507904751,-5.32,4.7,4.89,2.7,2.58,2.46,10.0,2.73,4.13,2.73
59110.4999537037,-7.078833949362261,-7.0762380391713,-7.070070439915412,-7.154281982033341,-7.347753658996677,5.332438459915605,-5.37,4.72,3.52,4.89,2.7,2.58,2.46,10.0,4.21,2.68
59411.4999537037,-7.180456064458132,-7.078833949362261,-7.0762380391713,-7.070070439915412,-7.154281982033341,-7.347753658996677,-7.14,0.11,3.32,3.52,4.89,2.7,2.58,2.46,3.19,0.84
59572.4999537037,-7.044793462458058,-7.180456064458132,-7.078833949362261,-7.0762380391713,-7.070070439915412,-7.154281982033341,-7.12,0.07,2.87,3.32,3.52,4.89,2.7,2.58,3.23,0.81
59621.4999537037,-7.221125527997261,-7.044793462458058,-7.180456064458132,-7.078833949362261,-7.0762380391713,-7.070070439915412,-7.13,0.08,2.76,2.87,3.32,3.52,4.89,2.7,3.21,0.84
59859.4999537037,-7.239577516576788,-7.221125527997261,-7.044793462458058,-7.180456064458132,-7.078833949362261,-7.0762380391713,-7.15,0.08,2.38,2.76,2.87,3.32,3.52,4.89,3.22,0.83
59887.4999537037,-7.2373214362725635,-7.239577516576788,-7.221125527997261,-7.044793462458058,-7.180456064458132,-7.078833949362261,-7.17,0.08,2.79,2.38,2.76,2.87,3.32,3.52,3.2,0.77
60139.4999537037,-7.201349354554731,-7.2373214362725635,-7.239577516576788,-7.221125527997261,-7.044793462458058,-7.180456064458132,-7.2,0.07,4.73,2.79,2.38,2.76,2.87,3.32,3.88,2.09
60146.4999537037,-7.247951552180561,-7.201349354554731,-7.2373214362725635,-7.239577516576788,-7.221125527997261,-7.044793462458058,-7.16,0.13,8.29,4.73,2.79,2.38,2.76,2.87,3.78,2.13
60153.4999537037,-6.896196279044043,-7.247951552180561,-7.201349354554731,-7.2373214362725635,-7.239577516576788,-7.221125527997261,-7.15,0.14,2.65,8.29,4.73,2.79,2.38,2.76,3.75,2.15
60160.4999537037,-7.00788851221305,-6.896196279044043,-7.247951552180561,-7.201349354554731,-7.2373214362725635,-7.239577516576788,-7.12,0.14,2.62,2.65,8.29,4.73,2.79,2.38,3.71,2.18
60181.4999537037,-7.034798298974088,-7.00788851221305,-6.896196279044043,-7.247951552180561,-7.201349354554731,-7.2373214362725635,-7.14,0.16,2.49,2.62,2.65,8.29,4.73,2.79,3.7,2.18
60349.4999537037,-7.360513510731414,-7.034798298974088,-7.00788851221305,-6.896196279044043,-7.247951552180561,-7.201349354554731,-7.12,0.16,2.36,2.49,2.62,2.65,8.29,4.73,3.69,2.19
60440.4999537037,-7.092051478387727,-7.360513510731414,-7.034798298974088,-7.00788851221305,-6.896196279044043,-7.247951552180561,-7.14,0.18,2.69,2.36,2.49,2.62,2.65,8.29,3.44,2.15
60454.4999537037,-7.345823458122039,-7.092051478387727,-7.360513510731414,-7.034798298974088,-7.00788851221305,-6.896196279044043,-7.15,0.19,3.01,2.69,2.36,2.49,2.62,2.65,2.58,0.25
60461.4999537037,-7.328827157284917,-7.345823458122039,-7.092051478387727,-7.360513510731414,-7.034798298974088,-7.00788851221305,-7.2,0.15,2.25,3.01,2.69,2.36,2.49,2.62,2.6,0.26
60503.4999537037,-7.2247537402597635,-7.328827157284917,-7.345823458122039,-7.092051478387727,-7.360513510731414,-7.034798298974088,-7.23,0.13,2.8,2.25,3.01,2.69,2.36,2.49,3.23,1.69
60524.4999537037,-7.239577516576788,-7.2247537402597635,-7.328827157284917,-7.345823458122039,-7.092051478387727,-7.360513510731414,-7.25,0.1,7.01,2.8,2.25,3.01,2.69,2.36,3.23,1.69
60531.4999537037,-7.178486471595227,-7.239577516576788,-7.2247537402597635,-7.328827157284917,-7.345823458122039,-7.092051478387727,-7.16,0.21,2.46,7.01,2.8,2.25,3.01,2.69,3.26,1.67
60538.4999537037,-6.739928612014925,-7.178486471595227,-7.239577516576788,-7.2247537402597635,-7.328827157284917,-7.345823458122039,-7.17,0.2,2.58,2.46,7.01,2.8,2.25,3.01,3.29,1.66
60580.4999537037,-7.13430394008393,-6.739928612014925,-7.178486471595227,-7.239577516576788,-7.2247537402597635,-7.328827157284917,-7.15,0.19,2.95,2.58,2.46,7.01,2.8,2.25,3.25,1.68
60601.4999537037,-7.218244625347531,-7.13430394008393,-6.739928612014925,-7.178486471595227,-7.239577516576788,-7.2247537402597635,-7.13,0.17,2.67,2.95,2.58,2.46,7.01,2.8,3.24,1.68
60615.4999537037,-7.152427340857888,-7.218244625347531,-7.13430394008393,-6.739928612014925,-7.178486471595227,-7.239577516576788,-7.1,0.17,2.18,2.67,2.95,2.58,2.46,7.01,3.18,1.7
60727.4999537037,-7.031517051446065,-7.152427340857888,-7.218244625347531,-7.13430394008393,-6.739928612014925,-7.178486471595227,-7.04,0.18,2.44,2.18,2.67,2.95,2.58,2.46,2.59,0.26
60755.4999537037,-6.835647144215563,-7.031517051446065,-7.152427340857888,-7.218244625347531,-7.13430394008393,-6.739928612014925,-7.06,0.2,2.85,2.44,2.18,2.67,2.95,2.58,2.58,0.27
60783.4999537037,-7.279014255846261,-6.835647144215563,-7.031517051446065,-7.152427340857888,-7.218244625347531,-7.13430394008393,-7.12,0.15,2.37,2.85,2.44,2.18,2.67,2.95,2.63,0.3
60846.4999537037,-7.206209615309182,-7.279014255846261,-6.835647144215563,-7.031517051446065,-7.152427340857888,-7.218244625347531,-7.15,0.17,2.92,2.37,2.85,2.44,2.18,2.67,2.53,0.29
60944.4999537037,-7.3260580013659125,-7.206209615309182,-7.279014255846261,-6.835647144215563,-7.031517051446065,-7.152427340857888,-7.16,0.18,2.25,2.92,2.37,2.85,2.44,2.18,2.47,0.29
60951.4999537037,-7.311580177997289,-7.3260580013659125,-7.206209615309182,-7.279014255846261,-6.835647144215563,-7.031517051446065,-7.19,0.19,2.31,2.25,2.92,2.37,2.85,2.44,2.5,0.27
60965.4999537037,-7.357535479757878,-7.311580177997289,-7.3260580013659125,-7.206209615309182,-7.279014255846261,-6.835647144215563,-7.18,0.2,2.34,2.31,2.25,2.92,2.37,2.85,2.5,0.27
60972.4999537037,-6.978810700930062,-7.357535479757878,-7.311580177997289,-7.3260580013659125,-7.206209615309182,-7.279014255846261,-7.22,0.15,2.44,2.34,2.31,2.25,2.92,2.37,2.47,0.24
60993.4999537037,-7.0467236633326955,-6.978810700930062,-7.357535479757878,-7.311580177997289,-7.3260580013659125,-7.206209615309182,-7.17,0.18,2.67,2.44,2.34,2.31,2.25,2.92,2.46,0.24
61000.4999537037,-6.939302159646388,-7.0467236633326955,-6.978810700930062,-7.357535479757878,-7.311580177997289,-7.3260580013659125,-7.1,0.23,2.32,2.67,2.44,2.34,2.31,2.25,2.4,0.14
61007.4999537037,-6.767003889607846,-6.939302159646388,-7.0467236633326955,-6.978810700930062,-7.357535479757878,-7.311580177997289,-7.03,0.23,2.45,2.32,2.67,2.44,2.34,2.31,2.42,0.12
61014.4999537037,-6.806875401645539,-6.767003889607846,-6.939302159646388,-7.0467236633326955,-6.978810700930062,-7.357535479757878,-6.89,0.31,2.42,2.45,2.32,2.67,2.44,2.34,2.44,0.11
