#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
56884.499976851854,3.61,3.5,4.98,6.08,4.33,8.14,4.88,1.72,-6.87942606879415,-6.903089986991944,-6.681936665037238,-7.043831569524636,-6.987162775294828,-6.966576244513051,-6.9,0.12
57297.49996527778,3.5,3.61,3.5,4.98,6.08,4.33,4.01,1.28,-6.815308569182402,-6.87942606879415,-6.903089986991944,-6.681936665037238,-7.043831569524636,-6.987162775294828,-6.89,0.12
57689.49996527778,2.05,3.5,3.61,3.5,4.98,6.08,4.11,1.34,-6.886056647693163,-6.815308569182402,-6.87942606879415,-6.903089986991944,-6.681936665037238,-7.043831569524636,-6.87,0.11
57731.49996527778,5.04,2.05,3.5,3.61,3.5,4.98,3.75,1.02,-6.892790030352131,-6.886056647693163,-6.815308569182402,-6.87942606879415,-6.903089986991944,-6.681936665037238,-6.87,0.1
57738.49996527778,3.58,5.04,2.05,3.5,3.61,3.5,3.38,0.97,-7.022733787572707,-6.892790030352131,-6.886056647693163,-6.815308569182402,-6.87942606879415,-6.903089986991944,-6.91,0.07
57745.49996527778,2.37,3.58,5.04,2.05,3.5,3.61,3.23,1.03,-6.982966660701219,-7.022733787572707,-6.892790030352131,-6.886056647693163,-6.815308569182402,-6.87942606879415,-6.92,0.07
58053.4999537037,2.47,2.37,3.58,5.04,2.05,3.5,3.09,1.04,-6.97469413473523,-6.982966660701219,-7.022733787572707,-6.892790030352131,-6.886056647693163,-6.815308569182402,-6.93,0.07
58067.4999537037,2.59,2.47,2.37,3.58,5.04,2.05,3.52,1.68,-6.962573502059376,-6.97469413473523,-6.982966660701219,-7.022733787572707,-6.892790030352131,-6.886056647693163,-6.96,0.05
58074.4999537037,6.56,2.59,2.47,2.37,3.58,5.04,3.58,1.63,-6.995678626217358,-6.962573502059376,-6.97469413473523,-6.982966660701219,-7.022733787572707,-6.892790030352131,-6.97,0.04
58228.4999537037,2.44,6.56,2.59,2.47,2.37,3.58,3.35,1.5,-6.94692155651658,-6.995678626217358,-6.962573502059376,-6.97469413473523,-6.982966660701219,-7.022733787572707,-6.98,0.03
58431.4999537037,3.43,2.44,6.56,2.59,2.47,2.37,3.22,1.51,-7.006123085058789,-6.94692155651658,-6.995678626217358,-6.962573502059376,-6.97469413473523,-6.982966660701219,-6.99,0.03
58438.4999537037,2.71,3.43,2.44,6.56,2.59,2.47,3.56,1.55,-7.041436116778033,-7.006123085058789,-6.94692155651658,-6.995678626217358,-6.962573502059376,-6.97469413473523,-6.98,0.03
58655.4999537037,4.69,2.71,3.43,2.44,6.56,2.59,3.61,1.51,-6.966576244513051,-7.041436116778033,-7.006123085058789,-6.94692155651658,-6.995678626217358,-6.962573502059376,-6.98,0.04
58851.4999537037,2.84,4.69,2.71,3.43,2.44,6.56,3.56,1.55,-6.94692155651658,-6.966576244513051,-7.041436116778033,-7.006123085058789,-6.94692155651658,-6.995678626217358,-6.97,0.06
58970.4999537037,2.25,2.84,4.69,2.71,3.43,2.44,3.09,0.82,-6.856985199745905,-6.94692155651658,-6.966576244513051,-7.041436116778033,-7.006123085058789,-6.94692155651658,-6.97,0.06
