#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54742.5,-7.198596289982645,-7.132532512140949,-7.003926345514724,-7.213248577854439,-7.1090204030103115,-7.277366077466188,-7.18,0.1,1.68,1.7,1.96,1.65,1.81,2.08,1.88,0.23
54756.5,-7.308034897232639,-7.198596289982645,-7.132532512140949,-7.003926345514724,-7.213248577854439,-7.1090204030103115,-7.18,0.11,2.25,1.68,1.7,1.96,1.65,1.81,1.83,0.21
54763.5,-7.315154638355588,-7.308034897232639,-7.198596289982645,-7.132532512140949,-7.003926345514724,-7.213248577854439,-7.2,0.11,1.73,2.25,1.68,1.7,1.96,1.65,1.8,0.23
54791.5,-7.241088107602026,-7.315154638355588,-7.308034897232639,-7.198596289982645,-7.132532512140949,-7.003926345514724,-7.19,0.11,1.62,1.73,2.25,1.68,1.7,1.96,1.81,0.22
54798.5,-7.116338564846382,-7.241088107602026,-7.315154638355588,-7.308034897232639,-7.198596289982645,-7.132532512140949,-7.22,0.08,1.73,1.62,1.73,2.25,1.68,1.7,1.9,0.37
54826.5,-7.199282921717615,-7.116338564846382,-7.241088107602026,-7.315154638355588,-7.308034897232639,-7.198596289982645,-7.23,0.07,2.6,1.73,1.62,1.73,2.25,1.68,1.92,0.37
54833.49998842592,-7.230622673923862,-7.199282921717615,-7.116338564846382,-7.241088107602026,-7.315154638355588,-7.308034897232639,-7.21,0.09,1.82,2.6,1.73,1.62,1.73,2.25,1.97,0.35
54840.49998842592,-7.087777943467585,-7.230622673923862,-7.199282921717615,-7.116338564846382,-7.241088107602026,-7.315154638355588,-7.17,0.1,2.05,1.82,2.6,1.73,1.62,1.73,1.94,0.33
54847.49998842592,-7.0195421077238995,-7.087777943467585,-7.230622673923862,-7.199282921717615,-7.116338564846382,-7.241088107602026,-7.16,0.09,2.06,2.05,1.82,2.6,1.73,1.62,1.94,0.33
54854.49998842592,-7.238824186844268,-7.0195421077238995,-7.087777943467585,-7.230622673923862,-7.199282921717615,-7.116338564846382,-7.17,0.09,1.73,2.06,2.05,1.82,2.6,1.73,1.94,0.33
54861.49998842592,-7.2636034977233574,-7.238824186844268,-7.0195421077238995,-7.087777943467585,-7.230622673923862,-7.199282921717615,-7.19,0.1,1.62,1.73,2.06,2.05,1.82,2.6,1.94,0.34
54868.49998842592,-7.270025714300444,-7.2636034977233574,-7.238824186844268,-7.0195421077238995,-7.087777943467585,-7.230622673923862,-7.18,0.1,1.68,1.62,1.73,2.06,2.05,1.82,1.79,0.2
