#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55337.49998842592,-7.1438755557577,-7.05700040663396,-7.078833949362261,-7.104577453960592,-7.133712660915805,-7.13430394008393,-7.1,0.04,5.87,4.9,7.52,3.06,5.95,5.55,5.21,1.51
55813.49998842592,-7.045275209020937,-7.1438755557577,-7.05700040663396,-7.078833949362261,-7.104577453960592,-7.133712660915805,-7.08,0.04,3.6,5.87,4.9,7.52,3.06,5.95,4.98,1.57
56037.49998842592,-7.027334407733889,-7.045275209020937,-7.1438755557577,-7.05700040663396,-7.078833949362261,-7.104577453960592,-7.06,0.07,3.95,3.6,5.87,4.9,7.52,3.06,5.06,1.65
56114.499976851854,-6.931814138253839,-7.027334407733889,-7.045275209020937,-7.1438755557577,-7.05700040663396,-7.078833949362261,-7.06,0.07,6.54,3.95,3.6,5.87,4.9,7.52,5.13,1.55
56191.499976851854,-7.129596094720973,-6.931814138253839,-7.027334407733889,-7.045275209020937,-7.1438755557577,-7.05700040663396,-7.05,0.07,3.56,6.54,3.95,3.6,5.87,4.9,4.73,1.14
56947.499976851854,-7.046240308266771,-7.129596094720973,-6.931814138253839,-7.027334407733889,-7.045275209020937,-7.1438755557577,-7.06,0.07,4.67,3.56,6.54,3.95,3.6,5.87,4.4,1.38
57031.499976851854,-7.115771230367396,-7.046240308266771,-7.129596094720973,-6.931814138253839,-7.027334407733889,-7.045275209020937,-7.06,0.07,2.64,4.67,3.56,6.54,3.95,3.6,4.2,1.23
57094.499976851854,-7.104577453960592,-7.115771230367396,-7.046240308266771,-7.129596094720973,-6.931814138253839,-7.027334407733889,-7.07,0.07,4.41,2.64,4.67,3.56,6.54,3.95,4.33,1.2
57150.499976851854,-7.1249387366083,-7.104577453960592,-7.115771230367396,-7.046240308266771,-7.129596094720973,-6.931814138253839,-7.09,0.07,4.54,4.41,2.64,4.67,3.56,6.54,4.37,1.19
57234.49996527778,-7.1432711096171175,-7.1249387366083,-7.104577453960592,-7.115771230367396,-7.046240308266771,-7.129596094720973,-7.11,0.03,4.24,4.54,4.41,2.64,4.67,3.56,4.05,0.72
57248.49996527778,-7.102372908709558,-7.1432711096171175,-7.1249387366083,-7.104577453960592,-7.115771230367396,-7.046240308266771,-7.1,0.04,4.3,4.24,4.54,4.41,2.64,4.67,4.14,0.68
57402.49996527778,-7.05700040663396,-7.102372908709558,-7.1432711096171175,-7.1249387366083,-7.104577453960592,-7.115771230367396,-7.11,0.03,4.15,4.3,4.24,4.54,4.41,2.64,4.32,0.97
57493.49996527778,-7.151195298948196,-7.05700040663396,-7.102372908709558,-7.1432711096171175,-7.1249387366083,-7.104577453960592,-7.11,0.04,5.99,4.15,4.3,4.24,4.54,4.41,4.49,0.7
57507.49996527778,-7.068542129310995,-7.151195298948196,-7.05700040663396,-7.102372908709558,-7.1432711096171175,-7.1249387366083,-7.11,0.04,3.82,5.99,4.15,4.3,4.24,4.54,4.4,0.75
57577.49996527778,-7.111820506081675,-7.068542129310995,-7.151195298948196,-7.05700040663396,-7.102372908709558,-7.1432711096171175,-7.1,0.03,3.74,3.82,5.99,4.15,4.3,4.24,4.79,1.33
57591.49996527778,-7.096910013008056,-7.111820506081675,-7.068542129310995,-7.151195298948196,-7.05700040663396,-7.102372908709558,-7.1,0.03,7.28,3.74,3.82,5.99,4.15,4.3,4.63,1.46
57822.4999537037,-7.140261433802853,-7.096910013008056,-7.111820506081675,-7.068542129310995,-7.151195298948196,-7.05700040663396,-7.07,0.11,3.16,7.28,3.74,3.82,5.99,4.15,4.45,1.59
57871.4999537037,-6.8326826652518236,-7.140261433802853,-7.096910013008056,-7.111820506081675,-7.068542129310995,-7.151195298948196,-7.08,0.11,2.99,3.16,7.28,3.74,3.82,5.99,4.58,1.6
57934.4999537037,-7.140261433802853,-6.8326826652518236,-7.140261433802853,-7.096910013008056,-7.111820506081675,-7.068542129310995,-7.04,0.13,5.05,2.99,3.16,7.28,3.74,3.82,4.07,1.64
57941.4999537037,-6.8696662315049934,-7.140261433802853,-6.8326826652518236,-7.140261433802853,-7.096910013008056,-7.111820506081675,-7.03,0.13,2.43,5.05,2.99,3.16,7.28,3.74,4.85,2.56
