#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55834.49998842592,-7.350665141287858,-7.379863945026242,-7.258848401148215,-7.183758700008217,-7.294992040666664,-7.323306390375134,-7.27,0.11,2.38,2.76,3.35,3.24,2.51,2.68,2.84,0.36
55946.49998842592,-7.077793722560983,-7.350665141287858,-7.379863945026242,-7.258848401148215,-7.183758700008217,-7.294992040666664,-7.27,0.11,2.94,2.38,2.76,3.35,3.24,2.51,2.81,0.38
56051.49998842592,-7.339134521996131,-7.077793722560983,-7.350665141287858,-7.379863945026242,-7.258848401148215,-7.183758700008217,-7.26,0.11,2.47,2.94,2.38,2.76,3.35,3.24,2.96,0.45
56359.499976851854,-7.208309350979882,-7.339134521996131,-7.077793722560983,-7.350665141287858,-7.379863945026242,-7.258848401148215,-7.25,0.11,3.55,2.47,2.94,2.38,2.76,3.35,2.85,0.45
56387.499976851854,-7.1598939055432425,-7.208309350979882,-7.339134521996131,-7.077793722560983,-7.350665141287858,-7.379863945026242,-7.27,0.12,2.53,3.55,2.47,2.94,2.38,2.76,2.75,0.4
56611.499976851854,-7.386158178123931,-7.1598939055432425,-7.208309350979882,-7.339134521996131,-7.077793722560983,-7.350665141287858,-7.27,0.12,2.61,2.53,3.55,2.47,2.94,2.38,2.61,0.54
56618.499976851854,-7.392544976785332,-7.386158178123931,-7.1598939055432425,-7.208309350979882,-7.339134521996131,-7.077793722560983,-7.25,0.12,1.77,2.61,2.53,3.55,2.47,2.94,3.22,1.61
56779.499976851854,-7.196542884351586,-7.392544976785332,-7.386158178123931,-7.1598939055432425,-7.208309350979882,-7.339134521996131,-7.3,0.11,6.66,1.77,2.61,2.53,3.55,2.47,3.14,1.64
56933.499976851854,-7.412289034981089,-7.196542884351586,-7.392544976785332,-7.386158178123931,-7.1598939055432425,-7.208309350979882,-7.3,0.11,2.36,6.66,1.77,2.61,2.53,3.55,3.06,1.69
57143.499976851854,-7.3535962737769305,-7.412289034981089,-7.196542884351586,-7.392544976785332,-7.386158178123931,-7.1598939055432425,-7.33,0.1,1.92,2.36,6.66,1.77,2.61,2.53,2.91,1.68
57339.49996527778,-7.394694953858891,-7.3535962737769305,-7.412289034981089,-7.196542884351586,-7.392544976785332,-7.386158178123931,-7.33,0.1,2.54,1.92,2.36,6.66,1.77,2.61,3.27,1.84
57563.49996527778,-7.182434630440219,-7.394694953858891,-7.3535962737769305,-7.412289034981089,-7.196542884351586,-7.392544976785332,-7.28,0.15,5.01,2.54,1.92,2.36,6.66,1.77,3.47,1.84
57619.49996527778,-7.026410376572743,-7.182434630440219,-7.394694953858891,-7.3535962737769305,-7.412289034981089,-7.196542884351586,-7.27,0.14,4.05,5.01,2.54,1.92,2.36,6.66,3.6,1.73
57682.49996527778,-7.345823458122039,-7.026410376572743,-7.182434630440219,-7.394694953858891,-7.3535962737769305,-7.412289034981089,-7.27,0.14,2.63,4.05,5.01,2.54,1.92,2.36,2.98,1.12
57962.4999537037,-7.175223537524454,-7.345823458122039,-7.026410376572743,-7.182434630440219,-7.394694953858891,-7.3535962737769305,-7.26,0.13,2.37,2.63,4.05,5.01,2.54,1.92,3.0,1.1
57990.4999537037,-7.3214816209598865,-7.175223537524454,-7.345823458122039,-7.026410376572743,-7.182434630440219,-7.394694953858891,-7.23,0.13,2.51,2.37,2.63,4.05,5.01,2.54,3.29,1.03
58235.4999537037,-7.189095719331299,-7.3214816209598865,-7.175223537524454,-7.345823458122039,-7.026410376572743,-7.182434630440219,-7.21,0.11,3.91,2.51,2.37,2.63,4.05,5.01,3.56,1.05
58466.4999537037,-7.2168113089247425,-7.189095719331299,-7.3214816209598865,-7.175223537524454,-7.345823458122039,-7.026410376572743,-7.19,0.12,4.45,3.91,2.51,2.37,2.63,4.05,3.41,0.87
58501.4999537037,-7.070070439915412,-7.2168113089247425,-7.189095719331299,-7.3214816209598865,-7.175223537524454,-7.345823458122039,-7.2,0.1,3.94,4.45,3.91,2.51,2.37,2.63,3.35,0.83
58592.4999537037,-7.089909454405932,-7.070070439915412,-7.2168113089247425,-7.189095719331299,-7.3214816209598865,-7.175223537524454,-7.18,0.08,3.64,3.94,4.45,3.91,2.51,2.37,3.34,0.84
58613.4999537037,-7.189095719331299,-7.089909454405932,-7.070070439915412,-7.2168113089247425,-7.189095719331299,-7.3214816209598865,-7.18,0.08,2.54,3.64,3.94,4.45,3.91,2.51,3.95,1.41
58921.4999537037,-7.153044674980176,-7.189095719331299,-7.089909454405932,-7.070070439915412,-7.2168113089247425,-7.189095719331299,-7.13,0.07,6.69,2.54,3.64,3.94,4.45,3.91,4.08,1.3
59180.4999537037,-7.0254883072626715,-7.153044674980176,-7.189095719331299,-7.089909454405932,-7.070070439915412,-7.2168113089247425,-7.15,0.09,3.36,6.69,2.54,3.64,3.94,4.45,3.92,1.38
59243.4999537037,-7.2716462179787715,-7.0254883072626715,-7.153044674980176,-7.189095719331299,-7.089909454405932,-7.070070439915412,-7.12,0.09,2.8,3.36,6.69,2.54,3.64,3.94,3.77,1.37
59257.4999537037,-7.071092309756048,-7.2716462179787715,-7.0254883072626715,-7.153044674980176,-7.189095719331299,-7.089909454405932,-7.07,0.19,3.45,2.8,3.36,6.69,2.54,3.64,3.57,1.45
59292.4999537037,-6.665546248849069,-7.071092309756048,-7.2716462179787715,-7.0254883072626715,-7.153044674980176,-7.189095719331299,-7.08,0.2,2.52,3.45,2.8,3.36,6.69,2.54,3.47,1.46
59635.4999537037,-7.1791420105603,-6.665546248849069,-7.071092309756048,-7.2716462179787715,-7.0254883072626715,-7.153044674980176,-7.04,0.2,2.96,2.52,3.45,2.8,3.36,6.69,3.64,1.41
59754.4999537037,-6.931814138253839,-7.1791420105603,-6.665546248849069,-7.071092309756048,-7.2716462179787715,-7.0254883072626715,-7.02,0.19,3.72,2.96,2.52,3.45,2.8,3.36,3.06,0.46
59978.4999537037,-6.962573502059376,-6.931814138253839,-7.1791420105603,-6.665546248849069,-7.071092309756048,-7.2716462179787715,-7.07,0.24,2.59,3.72,2.96,2.52,3.45,2.8,2.88,0.56
59999.4999537037,-7.3851027839668655,-6.962573502059376,-6.931814138253839,-7.1791420105603,-6.665546248849069,-7.071092309756048,-6.93,0.35,2.11,2.59,3.72,2.96,2.52,3.45,3.91,2.74
60062.4999537037,-6.329754146925876,-7.3851027839668655,-6.962573502059376,-6.931814138253839,-7.1791420105603,-6.665546248849069,-6.97,0.37,10.0,2.11,2.59,3.72,2.96,2.52,3.95,2.74
60069.4999537037,-7.320572103387881,-6.329754146925876,-7.3851027839668655,-6.962573502059376,-6.931814138253839,-7.1791420105603,-7.07,0.37,3.74,10.0,2.11,2.59,3.72,2.96,3.97,2.72
60363.4999537037,-7.367542707815276,-7.320572103387881,-6.329754146925876,-7.3851027839668655,-6.962573502059376,-6.931814138253839,-6.97,0.42,2.67,3.74,10.0,2.11,2.59,3.72,4.98,3.48
60426.4999537037,-6.505845405981558,-7.367542707815276,-7.320572103387881,-6.329754146925876,-7.3851027839668655,-6.962573502059376,-7.02,0.44,10.0,2.67,3.74,10.0,2.11,2.59,4.91,3.52
60524.4999537037,-7.274905478918531,-6.505845405981558,-7.367542707815276,-7.320572103387881,-6.329754146925876,-7.3851027839668655,-6.97,0.46,3.24,10.0,2.67,3.74,10.0,2.11,5.2,3.37
