#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54826.5,2.45,2.6,2.3,2.46,2.36,2.46,2.43,0.1,-6.536107011014093,-6.649751981665837,-6.860120913598763,-6.767003889607846,-6.838631997765025,-6.782516055786093,-6.73,0.11
54833.49998842592,2.35,2.45,2.6,2.3,2.46,2.36,2.38,0.15,-6.698970004336019,-6.536107011014093,-6.649751981665837,-6.860120913598763,-6.767003889607846,-6.838631997765025,-6.72,0.11
54840.49998842592,2.11,2.35,2.45,2.6,2.3,2.46,2.37,0.15,-6.705533773838407,-6.698970004336019,-6.536107011014093,-6.649751981665837,-6.860120913598763,-6.767003889607846,-6.71,0.1
54847.49998842592,2.33,2.11,2.35,2.45,2.6,2.3,2.36,0.15,-6.718966632752273,-6.705533773838407,-6.698970004336019,-6.536107011014093,-6.649751981665837,-6.860120913598763,-6.68,0.1
54854.49998842592,2.41,2.33,2.11,2.35,2.45,2.6,2.38,0.15,-6.590066876668706,-6.718966632752273,-6.705533773838407,-6.698970004336019,-6.536107011014093,-6.649751981665837,-6.65,0.07
54861.49998842592,2.42,2.41,2.33,2.11,2.35,2.45,2.35,0.11,-6.651695136951839,-6.590066876668706,-6.718966632752273,-6.705533773838407,-6.698970004336019,-6.536107011014093,-6.65,0.07
54868.49998842592,2.39,2.42,2.41,2.33,2.11,2.35,2.37,0.14,-6.671620396561262,-6.651695136951839,-6.590066876668706,-6.718966632752273,-6.705533773838407,-6.698970004336019,-6.69,0.06
54882.49998842592,2.56,2.39,2.42,2.41,2.33,2.11,2.39,0.15,-6.767003889607846,-6.671620396561262,-6.651695136951839,-6.590066876668706,-6.718966632752273,-6.705533773838407,-6.67,0.06
54910.49998842592,2.53,2.56,2.39,2.42,2.41,2.33,2.49,0.15,-6.5968794788241825,-6.767003889607846,-6.671620396561262,-6.651695136951839,-6.590066876668706,-6.718966632752273,-6.66,0.06
54924.49998842592,2.79,2.53,2.56,2.39,2.42,2.41,2.51,0.14,-6.6439741428068775,-6.5968794788241825,-6.767003889607846,-6.671620396561262,-6.651695136951839,-6.590066876668706,-6.66,0.06
54931.49998842592,2.44,2.79,2.53,2.56,2.39,2.42,2.49,0.16,-6.7121982700697735,-6.6439741428068775,-6.5968794788241825,-6.767003889607846,-6.671620396561262,-6.651695136951839,-6.67,0.06
54938.49998842592,2.27,2.44,2.79,2.53,2.56,2.39,2.46,0.19,-6.636388020107856,-6.7121982700697735,-6.6439741428068775,-6.5968794788241825,-6.767003889607846,-6.671620396561262,-6.69,0.08
54945.49998842592,2.22,2.27,2.44,2.79,2.53,2.56,2.42,0.23,-6.818156412055227,-6.636388020107856,-6.7121982700697735,-6.6439741428068775,-6.5968794788241825,-6.767003889607846,-6.71,0.09
54952.49998842592,2.15,2.22,2.27,2.44,2.79,2.53,2.43,0.24,-6.809668301829708,-6.818156412055227,-6.636388020107856,-6.7121982700697735,-6.6439741428068775,-6.5968794788241825,-6.69,0.1
54959.49998842592,2.64,2.15,2.22,2.27,2.44,2.79,2.44,0.24,-6.586700235918748,-6.809668301829708,-6.818156412055227,-6.636388020107856,-6.7121982700697735,-6.6439741428068775,-6.71,0.09
54966.49998842592,2.54,2.64,2.15,2.22,2.27,2.44,2.37,0.18,-6.7544873321858505,-6.586700235918748,-6.809668301829708,-6.818156412055227,-6.636388020107856,-6.7121982700697735,-6.73,0.09
54973.49998842592,2.36,2.54,2.64,2.15,2.22,2.27,2.39,0.19,-6.787812395596042,-6.7544873321858505,-6.586700235918748,-6.809668301829708,-6.818156412055227,-6.636388020107856,-6.74,0.09
54980.49998842592,2.53,2.36,2.54,2.64,2.15,2.22,2.44,0.2,-6.806875401645539,-6.787812395596042,-6.7544873321858505,-6.586700235918748,-6.809668301829708,-6.818156412055227,-6.76,0.08
55001.49998842592,2.65,2.53,2.36,2.54,2.64,2.15,2.42,0.23,-6.764471553092451,-6.806875401645539,-6.787812395596042,-6.7544873321858505,-6.586700235918748,-6.809668301829708,-6.76,0.08
55008.49998842592,2.08,2.65,2.53,2.36,2.54,2.64,2.44,0.21,-6.815308569182402,-6.764471553092451,-6.806875401645539,-6.787812395596042,-6.7544873321858505,-6.586700235918748,-6.75,0.08
55036.49998842592,2.31,2.08,2.65,2.53,2.36,2.54,2.46,0.22,-6.735182176990463,-6.815308569182402,-6.764471553092451,-6.806875401645539,-6.787812395596042,-6.7544873321858505,-6.78,0.03
55043.49998842592,2.73,2.31,2.08,2.65,2.53,2.36,2.47,0.23,-6.774690718274137,-6.735182176990463,-6.815308569182402,-6.764471553092451,-6.806875401645539,-6.787812395596042,-6.77,0.04
55057.49998842592,2.66,2.73,2.31,2.08,2.65,2.53,2.48,0.23,-6.686132779630847,-6.774690718274137,-6.735182176990463,-6.815308569182402,-6.764471553092451,-6.806875401645539,-6.77,0.05
55064.49998842592,2.41,2.66,2.73,2.31,2.08,2.65,2.46,0.23,-6.838631997765025,-6.686132779630847,-6.774690718274137,-6.735182176990463,-6.815308569182402,-6.764471553092451,-6.76,0.06
55071.49998842592,2.38,2.41,2.66,2.73,2.31,2.08,2.41,0.22,-6.696803942579511,-6.838631997765025,-6.686132779630847,-6.774690718274137,-6.735182176990463,-6.815308569182402,-6.76,0.06
55085.49998842592,2.33,2.38,2.41,2.66,2.73,2.31,2.44,0.19,-6.7423214251308154,-6.696803942579511,-6.838631997765025,-6.686132779630847,-6.774690718274137,-6.735182176990463,-6.74,0.05
55092.49998842592,2.24,2.33,2.38,2.41,2.66,2.73,2.48,0.18,-6.716698771296451,-6.7423214251308154,-6.696803942579511,-6.838631997765025,-6.686132779630847,-6.774690718274137,-6.73,0.06
55099.49998842592,2.59,2.24,2.33,2.38,2.41,2.66,2.47,0.18,-6.6595558851598815,-6.716698771296451,-6.7423214251308154,-6.696803942579511,-6.838631997765025,-6.686132779630847,-6.73,0.06
55106.49998842592,2.7,2.59,2.24,2.33,2.38,2.41,2.52,0.25,-6.798602875679548,-6.6595558851598815,-6.716698771296451,-6.7423214251308154,-6.696803942579511,-6.838631997765025,-6.74,0.06
55113.49998842592,2.96,2.7,2.59,2.24,2.33,2.38,2.58,0.27,-6.7121982700697735,-6.798602875679548,-6.6595558851598815,-6.716698771296451,-6.7423214251308154,-6.696803942579511,-6.72,0.04
55120.49998842592,2.83,2.96,2.7,2.59,2.24,2.33,2.57,0.27,-6.728158393463501,-6.7121982700697735,-6.798602875679548,-6.6595558851598815,-6.716698771296451,-6.7423214251308154,-6.74,0.06
55127.49998842592,2.36,2.83,2.96,2.7,2.59,2.24,2.63,0.26,-6.835647144215563,-6.728158393463501,-6.7121982700697735,-6.798602875679548,-6.6595558851598815,-6.716698771296451,-6.72,0.07
55155.49998842592,2.76,2.36,2.83,2.96,2.7,2.59,2.58,0.36,-6.621602099051862,-6.835647144215563,-6.728158393463501,-6.7121982700697735,-6.798602875679548,-6.6595558851598815,-6.72,0.08
55162.49998842592,1.89,2.76,2.36,2.83,2.96,2.7,2.51,0.41,-6.675717544702307,-6.621602099051862,-6.835647144215563,-6.728158393463501,-6.7121982700697735,-6.798602875679548,-6.71,0.09
55169.49998842592,2.07,1.89,2.76,2.36,2.83,2.96,2.5,0.4,-6.5934598195660445,-6.675717544702307,-6.621602099051862,-6.835647144215563,-6.728158393463501,-6.7121982700697735,-6.67,0.09
55176.49998842592,2.61,2.07,1.89,2.76,2.36,2.83,2.39,0.36,-6.554395796726403,-6.5934598195660445,-6.675717544702307,-6.621602099051862,-6.835647144215563,-6.728158393463501,-6.7,0.12
55183.49998842592,2.21,2.61,2.07,1.89,2.76,2.36,2.37,0.33,-6.860120913598763,-6.554395796726403,-6.5934598195660445,-6.675717544702307,-6.621602099051862,-6.835647144215563,-6.65,0.16
55197.49998842592,2.69,2.21,2.61,2.07,1.89,2.76,2.33,0.35,-6.412289034981089,-6.860120913598763,-6.554395796726403,-6.5934598195660445,-6.675717544702307,-6.621602099051862,-6.64,0.15
55204.49998842592,2.11,2.69,2.21,2.61,2.07,1.89,2.28,0.29,-6.785156151952302,-6.412289034981089,-6.860120913598763,-6.554395796726403,-6.5934598195660445,-6.675717544702307,-6.66,0.15
55211.49998842592,2.4,2.11,2.69,2.21,2.61,2.07,2.33,0.24,-6.732828271596986,-6.785156151952302,-6.412289034981089,-6.860120913598763,-6.554395796726403,-6.5934598195660445,-6.68,0.16
55225.49998842592,2.2,2.4,2.11,2.69,2.21,2.61,2.34,0.23,-6.804100347590766,-6.732828271596986,-6.785156151952302,-6.412289034981089,-6.860120913598763,-6.554395796726403,-6.72,0.17
