#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55022.49998842592,-7.101274818410507,-6.853871964321762,-7.185752404268079,-7.14569395819892,-6.943095148663527,-7.246416941107094,-7.07,0.14,2.17,2.96,2.33,2.49,2.84,2.05,2.49,0.34
55141.49998842592,-7.013228265733755,-7.101274818410507,-6.853871964321762,-7.185752404268079,-7.14569395819892,-6.943095148663527,-7.06,0.13,2.62,2.17,2.96,2.33,2.49,2.84,2.79,0.65
55169.49998842592,-7.1732774798310075,-7.013228265733755,-7.101274818410507,-6.853871964321762,-7.185752404268079,-7.14569395819892,-7.09,0.12,4.14,2.62,2.17,2.96,2.33,2.49,2.78,0.65
55183.49998842592,-7.178486471595227,-7.1732774798310075,-7.013228265733755,-7.101274818410507,-6.853871964321762,-7.185752404268079,-7.1,0.13,2.75,4.14,2.62,2.17,2.96,2.33,2.78,0.66
55204.49998842592,-7.22767829327708,-7.178486471595227,-7.1732774798310075,-7.013228265733755,-7.101274818410507,-6.853871964321762,-7.09,0.13,2.47,2.75,4.14,2.62,2.17,2.96,2.82,0.63
55211.49998842592,-7.105683937315561,-7.22767829327708,-7.178486471595227,-7.1732774798310075,-7.013228265733755,-7.101274818410507,-7.14,0.07,2.66,2.47,2.75,4.14,2.62,2.17,2.82,0.63
55561.49998842592,-7.173925197299173,-7.105683937315561,-7.22767829327708,-7.178486471595227,-7.1732774798310075,-7.013228265733755,-7.14,0.07,2.91,2.66,2.47,2.75,4.14,2.62,2.9,0.56
55596.49998842592,-7.104577453960592,-7.173925197299173,-7.105683937315561,-7.22767829327708,-7.178486471595227,-7.1732774798310075,-7.14,0.07,2.72,2.91,2.66,2.47,2.75,4.14,3.08,0.66
55729.49998842592,-7.026410376572743,-7.104577453960592,-7.173925197299173,-7.105683937315561,-7.22767829327708,-7.178486471595227,-7.15,0.08,3.91,2.72,2.91,2.66,2.47,2.75,2.86,0.48
55757.49998842592,-7.246416941107094,-7.026410376572743,-7.104577453960592,-7.173925197299173,-7.105683937315561,-7.22767829327708,-7.14,0.08,2.6,3.91,2.72,2.91,2.66,2.47,2.77,0.56
55778.49998842592,-7.087246696328677,-7.246416941107094,-7.026410376572743,-7.104577453960592,-7.173925197299173,-7.105683937315561,-7.13,0.07,2.11,2.6,3.91,2.72,2.91,2.66,2.69,0.64
55785.49998842592,-7.1778319206319825,-7.087246696328677,-7.246416941107094,-7.026410376572743,-7.104577453960592,-7.173925197299173,-7.11,0.11,1.92,2.11,2.6,3.91,2.72,2.91,2.58,0.72
55792.49998842592,-6.928117992693875,-7.1778319206319825,-7.087246696328677,-7.246416941107094,-7.026410376572743,-7.104577453960592,-7.11,0.11,1.86,1.92,2.11,2.6,3.91,2.72,2.46,0.72
55827.49998842592,-7.22548303427145,-6.928117992693875,-7.1778319206319825,-7.087246696328677,-7.246416941107094,-7.026410376572743,-7.12,0.12,2.12,1.86,1.92,2.11,2.6,3.91,2.49,0.73
55841.49998842592,-7.176525770829699,-7.22548303427145,-6.928117992693875,-7.1778319206319825,-7.087246696328677,-7.246416941107094,-7.14,0.11,2.92,2.12,1.86,1.92,2.11,2.6,2.26,0.38
55848.49998842592,-7.108462542327436,-7.176525770829699,-7.22548303427145,-6.928117992693875,-7.1778319206319825,-7.087246696328677,-7.13,0.1,2.3,2.92,2.12,1.86,1.92,2.11,2.18,0.36
55911.49998842592,-7.208309350979882,-7.108462542327436,-7.176525770829699,-7.22548303427145,-6.928117992693875,-7.1778319206319825,-7.13,0.1,2.02,2.3,2.92,2.12,1.86,1.92,2.22,0.36
56002.49998842592,-7.100179497572904,-7.208309350979882,-7.108462542327436,-7.176525770829699,-7.22548303427145,-6.928117992693875,-7.14,0.11,2.38,2.02,2.3,2.92,2.12,1.86,2.57,0.87
56037.49998842592,-7.242603971206976,-7.100179497572904,-7.208309350979882,-7.108462542327436,-7.176525770829699,-7.22548303427145,-7.15,0.09,4.4,2.38,2.02,2.3,2.92,2.12,2.59,0.86
56044.49998842592,-7.0,-7.242603971206976,-7.100179497572904,-7.208309350979882,-7.108462542327436,-7.176525770829699,-7.15,0.08,2.0,4.4,2.38,2.02,2.3,2.92,2.67,0.83
56072.49998842592,-7.187755303199631,-7.0,-7.242603971206976,-7.100179497572904,-7.208309350979882,-7.108462542327436,-7.14,0.08,2.68,2.0,4.4,2.38,2.02,2.3,2.55,0.85
56079.49998842592,-7.148130399270234,-7.187755303199631,-7.0,-7.242603971206976,-7.100179497572904,-7.208309350979882,-7.15,0.08,2.1,2.68,2.0,4.4,2.38,2.02,2.49,0.89
