#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54777.5,-6.806875401645539,-6.533132379645891,-6.565431095965801,-6.853871964321762,-6.866461091629782,-6.97469413473523,-6.8,0.19,2.42,2.56,3.3,2.62,2.31,3.86,2.96,0.64
54819.5,-7.009217308196862,-6.806875401645539,-6.533132379645891,-6.565431095965801,-6.853871964321762,-6.866461091629782,-6.78,0.17,3.68,2.42,2.56,3.3,2.62,2.31,2.78,0.51
54826.5,-6.8326826652518236,-7.009217308196862,-6.806875401645539,-6.533132379645891,-6.565431095965801,-6.853871964321762,-6.78,0.17,2.54,3.68,2.42,2.56,3.3,2.62,2.82,0.48
54833.49998842592,-6.853871964321762,-6.8326826652518236,-7.009217308196862,-6.806875401645539,-6.533132379645891,-6.565431095965801,-6.78,0.17,2.61,2.54,3.68,2.42,2.56,3.3,2.84,0.47
54840.49998842592,-6.889410289700751,-6.853871964321762,-6.8326826652518236,-7.009217308196862,-6.806875401645539,-6.533132379645891,-6.82,0.14,2.76,2.61,2.54,3.68,2.42,2.56,2.71,0.44
54847.49998842592,-6.806875401645539,-6.889410289700751,-6.853871964321762,-6.8326826652518236,-7.009217308196862,-6.806875401645539,-6.84,0.11,2.4,2.76,2.61,2.54,3.68,2.42,2.76,0.44
54854.49998842592,-6.649751981665837,-6.806875401645539,-6.889410289700751,-6.853871964321762,-6.8326826652518236,-7.009217308196862,-6.83,0.11,2.92,2.4,2.76,2.61,2.54,3.68,2.77,0.44
54861.49998842592,-6.790484985457369,-6.649751981665837,-6.806875401645539,-6.889410289700751,-6.853871964321762,-6.8326826652518236,-6.78,0.09,2.5,2.92,2.4,2.76,2.61,2.54,2.64,0.18
54868.49998842592,-6.653647025549361,-6.790484985457369,-6.649751981665837,-6.806875401645539,-6.889410289700751,-6.853871964321762,-6.74,0.13,2.77,2.5,2.92,2.4,2.76,2.61,2.65,0.18
54875.49998842592,-6.527243550682788,-6.653647025549361,-6.790484985457369,-6.649751981665837,-6.806875401645539,-6.889410289700751,-6.7,0.13,2.62,2.77,2.5,2.92,2.4,2.76,2.67,0.18
