#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55323.49998842592,-7.08460016478773,-6.910094888560602,-6.634512015109101,-7.073143291050307,-6.906578314837765,-6.962573502059376,-6.92,0.15,2.96,6.69,3.83,3.05,3.21,4.14,4.01,1.29
55337.49998842592,-6.8696662315049934,-7.08460016478773,-6.910094888560602,-6.634512015109101,-7.073143291050307,-6.906578314837765,-6.93,0.16,4.16,2.96,6.69,3.83,3.05,3.21,3.86,1.33
55554.49998842592,-7.059483515067432,-6.8696662315049934,-7.08460016478773,-6.910094888560602,-6.634512015109101,-7.073143291050307,-6.9,0.19,3.12,4.16,2.96,6.69,3.83,3.05,4.04,1.31
55589.49998842592,-6.679853713888946,-7.059483515067432,-6.8696662315049934,-7.08460016478773,-6.910094888560602,-6.634512015109101,-6.86,0.17,4.45,3.12,4.16,2.96,6.69,3.83,4.25,1.24
55610.49998842592,-6.785156151952302,-6.679853713888946,-7.059483515067432,-6.8696662315049934,-7.08460016478773,-6.910094888560602,-6.91,0.15,4.51,4.45,3.12,4.16,2.96,6.69,4.26,1.23
55743.49998842592,-6.991399828238082,-6.785156151952302,-6.679853713888946,-7.059483515067432,-6.8696662315049934,-7.08460016478773,-6.93,0.15,3.94,4.51,4.45,3.12,4.16,2.96,3.72,0.71
55785.49998842592,-7.014124642691606,-6.991399828238082,-6.785156151952302,-6.679853713888946,-7.059483515067432,-6.8696662315049934,-6.93,0.16,2.9,3.94,4.51,4.45,3.12,4.16,3.69,0.76
56016.49998842592,-7.104025267640935,-7.014124642691606,-6.991399828238082,-6.785156151952302,-6.679853713888946,-7.059483515067432,-6.94,0.15,2.72,2.9,3.94,4.51,4.45,3.12,3.5,0.78
56275.499976851854,-6.913640169325252,-7.104025267640935,-7.014124642691606,-6.991399828238082,-6.785156151952302,-6.679853713888946,-6.91,0.14,2.88,2.72,2.9,3.94,4.51,4.45,3.53,0.76
56310.499976851854,-6.913640169325252,-6.913640169325252,-7.104025267640935,-7.014124642691606,-6.991399828238082,-6.785156151952302,-6.96,0.1,3.3,2.88,2.72,2.9,3.94,4.51,3.3,0.68
56352.499976851854,-6.995678626217358,-6.913640169325252,-6.913640169325252,-7.104025267640935,-7.014124642691606,-6.991399828238082,-6.96,0.1,2.85,3.3,2.88,2.72,2.9,3.94,3.19,0.48
56394.499976851854,-6.798602875679548,-6.995678626217358,-6.913640169325252,-6.913640169325252,-7.104025267640935,-7.014124642691606,-6.91,0.16,3.73,2.85,3.3,2.88,2.72,2.9,3.09,0.35
56443.499976851854,-6.617982957425132,-6.798602875679548,-6.995678626217358,-6.913640169325252,-6.913640169325252,-7.104025267640935,-6.89,0.15,3.24,3.73,2.85,3.3,2.88,2.72,3.19,0.39
56562.499976851854,-6.8696662315049934,-6.617982957425132,-6.798602875679548,-6.995678626217358,-6.913640169325252,-6.913640169325252,-6.85,0.12,3.6,3.24,3.73,2.85,3.3,2.88,3.28,0.33
56625.499976851854,-6.863279432843593,-6.8696662315049934,-6.617982957425132,-6.798602875679548,-6.995678626217358,-6.913640169325252,-6.86,0.13,3.35,3.6,3.24,3.73,2.85,3.3,3.54,0.59
