#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54938.49998842592,-7.090979145788844,-6.812479279163537,-6.995678626217358,-6.82102305270683,-7.102372908709558,-7.1249387366083,-6.97,0.14,2.41,5.0,2.69,3.23,2.26,3.24,3.25,0.96
54987.49998842592,-6.847711655616943,-7.090979145788844,-6.812479279163537,-6.995678626217358,-6.82102305270683,-7.102372908709558,-6.97,0.14,3.9,2.41,5.0,2.69,3.23,2.26,3.16,0.98
55015.49998842592,-7.095284454721319,-6.847711655616943,-7.090979145788844,-6.812479279163537,-6.995678626217358,-6.82102305270683,-6.96,0.13,2.64,3.9,2.41,5.0,2.69,3.23,3.21,0.94
55099.49998842592,-7.0851281824599495,-7.095284454721319,-6.847711655616943,-7.090979145788844,-6.812479279163537,-6.995678626217358,-6.99,0.12,2.57,2.64,3.9,2.41,5.0,2.69,3.32,1.0
55176.49998842592,-7.021363051615525,-7.0851281824599495,-7.095284454721319,-6.847711655616943,-7.090979145788844,-6.812479279163537,-7.01,0.13,4.06,2.57,2.64,3.9,2.41,5.0,3.65,1.13
55267.49998842592,-7.142064735280571,-7.021363051615525,-7.0851281824599495,-7.095284454721319,-6.847711655616943,-7.090979145788844,-7.05,0.1,5.0,4.06,2.57,2.64,3.9,2.41,3.32,1.0
55309.49998842592,-7.0835460514500745,-7.142064735280571,-7.021363051615525,-7.0851281824599495,-7.095284454721319,-6.847711655616943,-7.04,0.1,2.67,5.0,4.06,2.57,2.64,3.9,3.36,0.96
55351.49998842592,-7.0,-7.0835460514500745,-7.142064735280571,-7.021363051615525,-7.0851281824599495,-7.095284454721319,-7.08,0.05,2.69,2.67,5.0,4.06,2.57,2.64,3.18,0.96
55379.49998842592,-7.131943638176958,-7.0,-7.0835460514500745,-7.142064735280571,-7.021363051615525,-7.0851281824599495,-7.07,0.06,2.63,2.69,2.67,5.0,4.06,2.57,3.22,0.94
55477.49998842592,-7.018634490921456,-7.131943638176958,-7.0,-7.0835460514500745,-7.142064735280571,-7.021363051615525,-7.08,0.07,2.95,2.63,2.69,2.67,5.0,4.06,3.15,1.02
55631.49998842592,-7.154901959985743,-7.018634490921456,-7.131943638176958,-7.0,-7.0835460514500745,-7.142064735280571,-7.09,0.06,2.06,2.95,2.63,2.69,2.67,5.0,2.91,0.96
55792.49998842592,-7.072116589669293,-7.154901959985743,-7.018634490921456,-7.131943638176958,-7.0,-7.0835460514500745,-7.09,0.06,2.37,2.06,2.95,2.63,2.69,2.67,2.69,0.43
55806.49998842592,-7.135488918941608,-7.072116589669293,-7.154901959985743,-7.018634490921456,-7.131943638176958,-7.0,-7.07,0.07,3.44,2.37,2.06,2.95,2.63,2.69,2.78,0.49
55827.49998842592,-6.97061622231479,-7.135488918941608,-7.072116589669293,-7.154901959985743,-7.018634490921456,-7.131943638176958,-7.06,0.09,3.31,3.44,2.37,2.06,2.95,2.63,2.95,0.65
55946.49998842592,-6.920818753952375,-6.97061622231479,-7.135488918941608,-7.072116589669293,-7.154901959985743,-7.018634490921456,-7.05,0.08,3.91,3.31,3.44,2.37,2.06,2.95,3.0,0.63
56016.49998842592,-7.071092309756048,-6.920818753952375,-6.97061622231479,-7.135488918941608,-7.072116589669293,-7.154901959985743,-7.06,0.08,2.96,3.91,3.31,3.44,2.37,2.06,3.16,0.75
56387.499976851854,-7.086716098239582,-7.071092309756048,-6.920818753952375,-6.97061622231479,-7.135488918941608,-7.072116589669293,-7.05,0.07,4.08,2.96,3.91,3.31,3.44,2.37,3.43,0.61
56464.499976851854,-7.081445469449727,-7.086716098239582,-7.071092309756048,-6.920818753952375,-6.97061622231479,-7.135488918941608,-7.04,0.07,3.92,4.08,2.96,3.91,3.31,3.44,3.46,0.54
56646.499976851854,-7.013676222949234,-7.081445469449727,-7.086716098239582,-7.071092309756048,-6.920818753952375,-6.97061622231479,-7.03,0.07,2.62,3.92,4.08,2.96,3.91,3.31,3.34,0.64
56660.499976851854,-7.078833949362261,-7.013676222949234,-7.081445469449727,-7.086716098239582,-7.071092309756048,-6.920818753952375,-7.05,0.06,2.57,2.62,3.92,4.08,2.96,3.91,3.28,0.66
56919.499976851854,-7.0655015487564325,-7.078833949362261,-7.013676222949234,-7.081445469449727,-7.086716098239582,-7.071092309756048,-7.04,0.07,2.9,2.57,2.62,3.92,4.08,2.96,3.34,0.74
57129.499976851854,-6.889410289700751,-7.0655015487564325,-7.078833949362261,-7.013676222949234,-7.081445469449727,-7.086716098239582,-7.03,0.07,4.31,2.9,2.57,2.62,3.92,4.08,3.63,0.94
57668.49996527778,-7.018634490921456,-6.889410289700751,-7.0655015487564325,-7.078833949362261,-7.013676222949234,-7.081445469449727,-7.02,0.07,5.0,4.31,2.9,2.57,2.62,3.92,3.57,0.92
57738.49996527778,-7.007446482167865,-7.018634490921456,-6.889410289700751,-7.0655015487564325,-7.078833949362261,-7.013676222949234,-6.98,0.11,3.65,5.0,4.31,2.9,2.57,2.62,3.64,0.97
57794.4999537037,-6.785156151952302,-7.007446482167865,-7.018634490921456,-6.889410289700751,-7.0655015487564325,-7.078833949362261,-6.99,0.11,4.41,3.65,5.0,4.31,2.9,2.57,3.81,0.86
57948.4999537037,-7.062482107982653,-6.785156151952302,-7.007446482167865,-7.018634490921456,-6.889410289700751,-7.0655015487564325,-6.98,0.11,3.84,4.41,3.65,5.0,4.31,2.9,4.16,0.76
58487.4999537037,-7.040958607678906,-7.062482107982653,-6.785156151952302,-7.007446482167865,-7.018634490921456,-6.889410289700751,-6.97,0.1,5.0,3.84,4.41,3.65,5.0,4.31,4.34,0.52
58571.4999537037,-6.995678626217358,-7.040958607678906,-7.062482107982653,-6.785156151952302,-7.007446482167865,-7.018634490921456,-7.01,0.11,4.18,5.0,3.84,4.41,3.65,5.0,4.14,0.75
58599.4999537037,-7.151810883008602,-6.995678626217358,-7.040958607678906,-7.062482107982653,-6.785156151952302,-7.007446482167865,-7.0,0.11,2.91,4.18,5.0,3.84,4.41,3.65,4.14,0.75
58956.4999537037,-6.991399828238082,-7.151810883008602,-6.995678626217358,-7.040958607678906,-7.062482107982653,-6.785156151952302,-7.01,0.11,5.0,2.91,4.18,5.0,3.84,4.41,4.23,0.72
59215.4999537037,-7.060980223551334,-6.991399828238082,-7.151810883008602,-6.995678626217358,-7.040958607678906,-7.062482107982653,-7.06,0.06,4.24,5.0,2.91,4.18,5.0,3.84,4.18,0.72
59236.4999537037,-7.104577453960592,-7.060980223551334,-6.991399828238082,-7.151810883008602,-6.995678626217358,-7.040958607678906,-7.06,0.06,4.09,4.24,5.0,2.91,4.18,5.0,4.35,0.76
59320.4999537037,-7.059483515067432,-7.104577453960592,-7.060980223551334,-6.991399828238082,-7.151810883008602,-6.995678626217358,-7.07,0.06,5.0,4.09,4.24,5.0,2.91,4.18,4.35,0.76
59334.4999537037,-7.106793246940152,-7.059483515067432,-7.104577453960592,-7.060980223551334,-6.991399828238082,-7.151810883008602,-7.06,0.07,5.0,5.0,4.09,4.24,5.0,2.91,4.37,0.75
59481.4999537037,-6.966576244513051,-7.106793246940152,-7.059483515067432,-7.104577453960592,-7.060980223551334,-6.991399828238082,-7.04,0.06,4.36,5.0,5.0,4.09,4.24,5.0,4.45,0.58
59663.4999537037,-7.007446482167865,-6.966576244513051,-7.106793246940152,-7.059483515067432,-7.104577453960592,-7.060980223551334,-7.06,0.06,3.49,4.36,5.0,5.0,4.09,4.24,4.18,0.72
59810.4999537037,-7.116338564846382,-7.007446482167865,-6.966576244513051,-7.106793246940152,-7.059483515067432,-7.104577453960592,-7.05,0.07,3.06,3.49,4.36,5.0,5.0,4.09,4.29,0.79
59894.4999537037,-6.97061622231479,-7.116338564846382,-7.007446482167865,-6.966576244513051,-7.106793246940152,-7.059483515067432,-7.03,0.06,5.0,3.06,3.49,4.36,5.0,5.0,4.33,0.78
60300.4999537037,-7.014573525916998,-6.97061622231479,-7.116338564846382,-7.007446482167865,-6.966576244513051,-7.106793246940152,-7.02,0.06,4.37,5.0,3.06,3.49,4.36,5.0,4.33,0.78
60622.4999537037,-6.97061622231479,-7.014573525916998,-6.97061622231479,-7.116338564846382,-7.007446482167865,-6.966576244513051,-7.02,0.06,5.0,4.37,5.0,3.06,3.49,4.36,4.33,0.78
60776.4999537037,-7.068033885271827,-6.97061622231479,-7.014573525916998,-6.97061622231479,-7.116338564846382,-7.007446482167865,-6.97,0.16,5.0,5.0,4.37,5.0,3.06,3.49,4.05,1.05
60783.4999537037,-6.634512015109101,-7.068033885271827,-6.97061622231479,-7.014573525916998,-6.97061622231479,-7.116338564846382,-6.98,0.16,2.46,5.0,5.0,4.37,5.0,3.06,3.89,1.24
60797.4999537037,-7.09312646527793,-6.634512015109101,-7.068033885271827,-6.97061622231479,-7.014573525916998,-6.97061622231479,-6.99,0.17,2.31,2.46,5.0,5.0,4.37,5.0,3.73,1.41
60804.4999537037,-7.1444808443322,-7.09312646527793,-6.634512015109101,-7.068033885271827,-6.97061622231479,-7.014573525916998,-6.94,0.21,1.97,2.31,2.46,5.0,5.0,4.37,3.4,1.34
60811.4999537037,-6.636388020107856,-7.1444808443322,-7.09312646527793,-6.634512015109101,-7.068033885271827,-6.97061622231479,-6.93,0.21,2.67,1.97,2.31,2.46,5.0,5.0,3.12,1.3
60853.4999537037,-6.935542010773082,-6.636388020107856,-7.1444808443322,-7.09312646527793,-6.634512015109101,-7.068033885271827,-6.94,0.22,2.44,2.67,1.97,2.31,2.46,5.0,2.87,1.02
