#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57605.49996527778,-6.201349354554731,-7.078833949362261,-7.024108863598207,-7.096367483915762,-6.889410289700751,-6.978810700930062,-6.88,0.31,2.48,2.7,2.84,2.94,5.0,5.0,3.35,1.14
57612.49996527778,-6.860120913598763,-6.201349354554731,-7.078833949362261,-7.024108863598207,-7.096367483915762,-6.889410289700751,-6.86,0.31,2.47,2.48,2.7,2.84,2.94,5.0,3.04,0.88
57647.49996527778,-6.886056647693163,-6.860120913598763,-6.201349354554731,-7.078833949362261,-7.024108863598207,-7.096367483915762,-6.89,0.32,2.83,2.47,2.48,2.7,2.84,2.94,2.66,0.22
57654.49996527778,-7.071604147743286,-6.886056647693163,-6.860120913598763,-6.201349354554731,-7.078833949362261,-7.024108863598207,-6.84,0.31,2.37,2.83,2.47,2.48,2.7,2.84,2.58,0.21
57661.49996527778,-6.752026733638194,-7.071604147743286,-6.886056647693163,-6.860120913598763,-6.201349354554731,-7.078833949362261,-6.76,0.33,2.36,2.37,2.83,2.47,2.48,2.7,2.54,0.17
57668.49996527778,-6.440093374963888,-6.752026733638194,-7.071604147743286,-6.886056647693163,-6.860120913598763,-6.201349354554731,-6.62,0.37,2.6,2.36,2.37,2.83,2.47,2.48,2.5,0.17
57675.49996527778,-6.127261172527331,-6.440093374963888,-6.752026733638194,-7.071604147743286,-6.886056647693163,-6.860120913598763,-6.54,0.52,2.39,2.6,2.36,2.37,2.83,2.47,2.49,0.17
57682.49996527778,-5.609064892896621,-6.127261172527331,-6.440093374963888,-6.752026733638194,-7.071604147743286,-6.886056647693163,-6.39,0.56,2.39,2.39,2.6,2.36,2.37,2.83,2.48,0.18
57689.49996527778,-5.815308569182402,-5.609064892896621,-6.127261172527331,-6.440093374963888,-6.752026733638194,-7.071604147743286,-6.3,0.51,2.39,2.39,2.39,2.6,2.36,2.37,2.46,0.14
57696.49996527778,-6.30189945437661,-5.815308569182402,-5.609064892896621,-6.127261172527331,-6.440093374963888,-6.752026733638194,-6.26,0.44,2.71,2.39,2.39,2.39,2.6,2.36,2.42,0.2
