#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55393.49998842592,-7.249491605148654,-7.419075024324381,-7.279014255846261,-7.192464971931146,-7.131355561605174,-7.189767482004916,-7.25,0.09,2.88,2.44,3.59,2.47,3.35,8.0,3.66,1.96
55414.49998842592,-7.292429823902063,-7.249491605148654,-7.419075024324381,-7.279014255846261,-7.192464971931146,-7.131355561605174,-7.26,0.09,2.87,2.88,2.44,3.59,2.47,3.35,3.05,0.52
55435.49998842592,-7.244887733604929,-7.292429823902063,-7.249491605148654,-7.419075024324381,-7.279014255846261,-7.192464971931146,-7.28,0.07,3.72,2.87,2.88,2.44,3.59,2.47,3.0,0.5
55456.49998842592,-7.284832642151542,-7.244887733604929,-7.292429823902063,-7.249491605148654,-7.419075024324381,-7.279014255846261,-7.26,0.1,3.01,3.72,2.87,2.88,2.44,3.59,3.24,0.61
55666.49998842592,-7.0726296369609765,-7.284832642151542,-7.244887733604929,-7.292429823902063,-7.249491605148654,-7.419075024324381,-7.27,0.11,4.19,3.01,3.72,2.87,2.88,2.44,3.85,1.86
55715.49998842592,-7.3325470471100465,-7.0726296369609765,-7.284832642151542,-7.244887733604929,-7.292429823902063,-7.249491605148654,-7.26,0.09,7.86,4.19,3.01,3.72,2.87,2.88,3.89,1.83
55953.49998842592,-7.31069114087638,-7.3325470471100465,-7.0726296369609765,-7.284832642151542,-7.244887733604929,-7.292429823902063,-7.24,0.09,2.73,7.86,4.19,3.01,3.72,2.87,4.57,2.22
55995.49998842592,-7.154901959985743,-7.31069114087638,-7.3325470471100465,-7.0726296369609765,-7.284832642151542,-7.244887733604929,-7.24,0.09,7.6,2.73,7.86,4.19,3.01,3.72,5.07,2.17
56093.49998842592,-7.259637310505756,-7.154901959985743,-7.31069114087638,-7.3325470471100465,-7.0726296369609765,-7.284832642151542,-7.24,0.1,6.37,7.6,2.73,7.86,4.19,3.01,5.01,2.22
56114.499976851854,-7.29929628285498,-7.259637310505756,-7.154901959985743,-7.31069114087638,-7.3325470471100465,-7.0726296369609765,-7.25,0.1,3.29,6.37,7.6,2.73,7.86,4.19,4.93,2.31
56198.499976851854,-7.35261702988538,-7.29929628285498,-7.259637310505756,-7.154901959985743,-7.31069114087638,-7.3325470471100465,-7.3,0.08,2.45,3.29,6.37,7.6,2.73,7.86,4.63,2.54
56247.499976851854,-7.4179366370882915,-7.35261702988538,-7.29929628285498,-7.259637310505756,-7.154901959985743,-7.31069114087638,-7.27,0.1,2.11,2.45,3.29,6.37,7.6,2.73,4.66,2.59
56275.499976851854,-7.127261172527331,-7.4179366370882915,-7.35261702988538,-7.29929628285498,-7.259637310505756,-7.154901959985743,-7.24,0.12,8.07,2.11,2.45,3.29,6.37,7.6,4.76,2.51
56569.499976851854,-7.0915149811213505,-7.127261172527331,-7.4179366370882915,-7.35261702988538,-7.29929628285498,-7.259637310505756,-7.26,0.12,3.45,8.07,2.11,2.45,3.29,6.37,4.09,2.24
56681.499976851854,-7.302770657240282,-7.0915149811213505,-7.127261172527331,-7.4179366370882915,-7.35261702988538,-7.29929628285498,-7.29,0.13,2.89,3.45,8.07,2.11,2.45,3.29,3.49,2.08
56765.499976851854,-7.412289034981089,-7.302770657240282,-7.0915149811213505,-7.127261172527331,-7.4179366370882915,-7.35261702988538,-7.28,0.13,2.18,2.89,3.45,8.07,2.11,2.45,4.01,2.44
56919.499976851854,-7.257274868695302,-7.412289034981089,-7.302770657240282,-7.0915149811213505,-7.127261172527331,-7.4179366370882915,-7.26,0.13,6.89,2.18,2.89,3.45,8.07,2.11,4.05,2.41
56940.499976851854,-7.204815410317576,-7.257274868695302,-7.412289034981089,-7.302770657240282,-7.0915149811213505,-7.127261172527331,-7.24,0.11,2.77,6.89,2.18,2.89,3.45,8.07,4.06,2.4
57080.499976851854,-7.29073003902417,-7.204815410317576,-7.257274868695302,-7.412289034981089,-7.302770657240282,-7.0915149811213505,-7.27,0.1,2.19,2.77,6.89,2.18,2.89,3.45,3.69,1.8
57318.49996527778,-7.302770657240282,-7.29073003902417,-7.204815410317576,-7.257274868695302,-7.412289034981089,-7.302770657240282,-7.3,0.06,5.44,2.19,2.77,6.89,2.18,2.89,3.61,1.82
57388.49996527778,-7.30189945437661,-7.302770657240282,-7.29073003902417,-7.204815410317576,-7.257274868695302,-7.412289034981089,-7.29,0.06,2.91,5.44,2.19,2.77,6.89,2.18,4.33,2.39
57409.49996527778,-7.293282217663242,-7.30189945437661,-7.302770657240282,-7.29073003902417,-7.204815410317576,-7.257274868695302,-7.27,0.04,7.9,2.91,5.44,2.19,2.77,6.89,4.42,2.3
57472.49996527778,-7.2076083105017466,-7.293282217663242,-7.30189945437661,-7.302770657240282,-7.29073003902417,-7.204815410317576,-7.26,0.05,2.86,7.9,2.91,5.44,2.19,2.77,3.91,2.04
57500.49996527778,-7.1938200260161125,-7.2076083105017466,-7.293282217663242,-7.30189945437661,-7.302770657240282,-7.29073003902417,-7.28,0.06,3.28,2.86,7.9,2.91,5.44,2.19,3.86,2.08
57633.49996527778,-7.35261702988538,-7.1938200260161125,-7.2076083105017466,-7.293282217663242,-7.30189945437661,-7.302770657240282,-7.28,0.06,2.45,3.28,2.86,7.9,2.91,5.44,3.99,1.98
57640.49996527778,-7.328827157284917,-7.35261702988538,-7.1938200260161125,-7.2076083105017466,-7.293282217663242,-7.30189945437661,-7.29,0.06,3.08,2.45,3.28,2.86,7.9,2.91,3.64,1.9
57752.49996527778,-7.335358024443875,-7.328827157284917,-7.35261702988538,-7.1938200260161125,-7.2076083105017466,-7.293282217663242,-7.27,0.07,3.0,3.08,2.45,3.28,2.86,7.9,4.05,2.02
57976.4999537037,-7.20342566678957,-7.335358024443875,-7.328827157284917,-7.35261702988538,-7.1938200260161125,-7.2076083105017466,-7.26,0.07,5.78,3.0,3.08,2.45,3.28,2.86,3.49,1.11
58249.4999537037,-7.212539525481585,-7.20342566678957,-7.335358024443875,-7.328827157284917,-7.35261702988538,-7.1938200260161125,-7.26,0.07,3.96,5.78,3.0,3.08,2.45,3.28,3.6,1.08
58564.4999537037,-7.22548303427145,-7.212539525481585,-7.20342566678957,-7.335358024443875,-7.328827157284917,-7.35261702988538,-7.28,0.06,3.65,3.96,5.78,3.0,3.08,2.45,4.26,1.93
58746.4999537037,-7.288192770958809,-7.22548303427145,-7.212539525481585,-7.20342566678957,-7.335358024443875,-7.328827157284917,-7.27,0.05,7.91,3.65,3.96,5.78,3.0,3.08,4.28,1.91
58886.4999537037,-7.277366077466188,-7.288192770958809,-7.22548303427145,-7.212539525481585,-7.20342566678957,-7.335358024443875,-7.24,0.07,2.58,7.91,3.65,3.96,5.78,3.0,4.55,1.84
59040.4999537037,-7.131355561605174,-7.277366077466188,-7.288192770958809,-7.22548303427145,-7.212539525481585,-7.20342566678957,-7.21,0.06,4.96,2.58,7.91,3.65,3.96,5.78,4.96,1.76
