#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55386.49998842592,-7.083019952679618,-7.169411331314856,-7.1073489661227,-6.978810700930062,-7.183758700008217,-7.196542884351586,-7.1,0.1,4.95,5.0,5.0,5.0,2.87,1.96,4.12,1.24
55582.49998842592,-6.962573502059376,-7.083019952679618,-7.169411331314856,-7.1073489661227,-6.978810700930062,-7.183758700008217,-7.09,0.09,4.07,4.95,5.0,5.0,5.0,2.87,4.29,0.94
55603.49998842592,-7.139661993429006,-6.962573502059376,-7.083019952679618,-7.169411331314856,-7.1073489661227,-6.978810700930062,-7.09,0.09,3.15,4.07,4.95,5.0,5.0,5.0,4.25,1.03
55610.49998842592,-7.204119982655925,-7.139661993429006,-6.962573502059376,-7.083019952679618,-7.169411331314856,-7.1073489661227,-7.11,0.08,2.55,3.15,4.07,4.95,5.0,5.0,3.96,1.06
55631.49998842592,-7.078833949362261,-7.204119982655925,-7.139661993429006,-6.962573502059376,-7.083019952679618,-7.169411331314856,-7.1,0.08,2.97,2.55,3.15,4.07,4.95,5.0,3.69,0.99
55645.49998842592,-7.042392712939905,-7.078833949362261,-7.204119982655925,-7.139661993429006,-6.962573502059376,-7.083019952679618,-7.09,0.08,3.14,2.97,2.55,3.15,4.07,4.95,3.69,0.99
55680.49998842592,-7.140261433802853,-7.042392712939905,-7.078833949362261,-7.204119982655925,-7.139661993429006,-6.962573502059376,-7.12,0.1,5.0,3.14,2.97,2.55,3.15,4.07,3.35,0.89
55722.49998842592,-7.273272790973428,-7.140261433802853,-7.042392712939905,-7.078833949362261,-7.204119982655925,-7.139661993429006,-7.14,0.08,2.58,5.0,3.14,2.97,2.55,3.15,3.18,0.84
55764.49998842592,-7.079876673709276,-7.273272790973428,-7.140261433802853,-7.042392712939905,-7.078833949362261,-7.204119982655925,-7.13,0.08,2.9,2.58,5.0,3.14,2.97,2.55,3.21,0.84
55771.49998842592,-7.071092309756048,-7.079876673709276,-7.273272790973428,-7.140261433802853,-7.042392712939905,-7.078833949362261,-7.11,0.08,3.3,2.9,2.58,5.0,3.14,2.97,3.16,0.89
55785.49998842592,-7.076755981369724,-7.071092309756048,-7.079876673709276,-7.273272790973428,-7.140261433802853,-7.042392712939905,-7.12,0.08,2.2,3.3,2.9,2.58,5.0,3.14,3.03,0.98
55820.49998842592,-7.1732774798310075,-7.076755981369724,-7.071092309756048,-7.079876673709276,-7.273272790973428,-7.140261433802853,-7.13,0.08,2.1,2.2,3.3,2.9,2.58,5.0,3.02,0.98
55827.49998842592,-7.0762380391713,-7.1732774798310075,-7.076755981369724,-7.071092309756048,-7.079876673709276,-7.273272790973428,-7.1,0.09,3.08,2.1,2.2,3.3,2.9,2.58,2.93,0.76
55855.49998842592,-6.982966660701219,-7.0762380391713,-7.1732774798310075,-7.076755981369724,-7.071092309756048,-7.079876673709276,-7.08,0.06,4.32,3.08,2.1,2.2,3.3,2.9,2.89,0.78
55862.49998842592,-7.0655015487564325,-6.982966660701219,-7.0762380391713,-7.1732774798310075,-7.076755981369724,-7.071092309756048,-7.05,0.09,2.31,4.32,3.08,2.1,2.2,3.3,2.74,0.87
