#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55407.49998842592,-6.841637507904751,-7.027797161620936,-6.995678626217358,-7.004803708402821,-7.068542129310995,-6.94692155651658,-7.01,0.1,3.37,5.53,7.03,3.79,5.64,3.18,4.99,1.54
55526.49998842592,-7.178486471595227,-6.841637507904751,-7.027797161620936,-6.995678626217358,-7.004803708402821,-7.068542129310995,-7.02,0.1,6.41,3.37,5.53,7.03,3.79,5.64,5.58,1.52
55547.49998842592,-7.046240308266771,-7.178486471595227,-6.841637507904751,-7.027797161620936,-6.995678626217358,-7.004803708402821,-7.03,0.1,7.28,6.41,3.37,5.53,7.03,3.79,5.16,1.87
55757.49998842592,-7.094743951251549,-7.046240308266771,-7.178486471595227,-6.841637507904751,-7.027797161620936,-6.995678626217358,-7.01,0.11,2.69,7.28,6.41,3.37,5.53,7.03,5.04,1.99
55771.49998842592,-6.91721462968355,-7.094743951251549,-7.046240308266771,-7.178486471595227,-6.841637507904751,-7.027797161620936,-7.03,0.11,2.98,2.69,7.28,6.41,3.37,5.53,4.59,1.81
55904.49998842592,-7.070581074285707,-6.91721462968355,-7.094743951251549,-7.046240308266771,-7.178486471595227,-6.841637507904751,-7.02,0.11,3.85,2.98,2.69,7.28,6.41,3.37,4.32,1.78
56065.49998842592,-7.002613615602686,-7.070581074285707,-6.91721462968355,-7.094743951251549,-7.046240308266771,-7.178486471595227,-7.04,0.08,3.68,3.85,2.98,2.69,7.28,6.41,4.89,2.04
56107.49998842592,-6.991399828238082,-7.002613615602686,-7.070581074285707,-6.91721462968355,-7.094743951251549,-7.046240308266771,-7.02,0.06,7.33,3.68,3.85,2.98,2.69,7.28,4.48,1.97
56114.499976851854,-7.029188389127483,-6.991399828238082,-7.002613615602686,-7.070581074285707,-6.91721462968355,-7.094743951251549,-6.99,0.09,3.57,7.33,3.68,3.85,2.98,2.69,4.09,1.55
56240.499976851854,-6.85078088734462,-7.029188389127483,-6.991399828238082,-7.002613615602686,-7.070581074285707,-6.91721462968355,-6.99,0.08,4.54,3.57,7.33,3.68,3.85,2.98,4.07,1.57
