#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55540.49998842592,-6.661543506395395,-6.847711655616943,-6.779891911959945,-6.954677021213342,-6.779891911959945,-6.995678626217358,-6.84,0.11,2.97,4.76,3.47,6.7,3.72,3.76,4.43,1.34
55596.49998842592,-6.841637507904751,-6.661543506395395,-6.847711655616943,-6.779891911959945,-6.954677021213342,-6.779891911959945,-6.83,0.1,5.64,2.97,4.76,3.47,6.7,3.72,4.36,1.4
55645.49998842592,-6.94692155651658,-6.841637507904751,-6.661543506395395,-6.847711655616943,-6.779891911959945,-6.954677021213342,-6.87,0.13,3.23,5.64,2.97,4.76,3.47,6.7,4.13,1.63
55897.49998842592,-7.0467236633326955,-6.94692155651658,-6.841637507904751,-6.661543506395395,-6.847711655616943,-6.779891911959945,-6.89,0.15,2.11,3.23,5.64,2.97,4.76,3.47,4.23,1.83
56016.49998842592,-7.070581074285707,-7.0467236633326955,-6.94692155651658,-6.841637507904751,-6.661543506395395,-6.847711655616943,-6.89,0.14,7.41,2.11,3.23,5.64,2.97,4.76,4.37,1.8
56093.49998842592,-6.812479279163537,-7.070581074285707,-7.0467236633326955,-6.94692155651658,-6.841637507904751,-6.661543506395395,-6.92,0.15,4.44,7.41,2.11,3.23,5.64,2.97,4.12,1.85
56135.499976851854,-7.043831569524636,-6.812479279163537,-7.070581074285707,-7.0467236633326955,-6.94692155651658,-6.841637507904751,-6.94,0.12,3.07,4.44,7.41,2.11,3.23,5.64,4.22,1.79
56226.499976851854,-6.798602875679548,-7.043831569524636,-6.812479279163537,-7.070581074285707,-7.0467236633326955,-6.94692155651658,-6.93,0.13,3.66,3.07,4.44,7.41,2.11,3.23,4.1,1.71
56394.499976851854,-6.785156151952302,-6.798602875679548,-7.043831569524636,-6.812479279163537,-7.070581074285707,-7.0467236633326955,-6.87,0.2,4.76,3.66,3.07,4.44,7.41,2.11,4.25,1.66
56877.499976851854,-6.521433504406157,-6.785156151952302,-6.798602875679548,-7.043831569524636,-6.812479279163537,-7.070581074285707,-6.85,0.19,4.33,4.76,3.66,3.07,4.44,7.41,4.38,1.5
56933.499976851854,-6.931814138253839,-6.521433504406157,-6.785156151952302,-6.798602875679548,-7.043831569524636,-6.812479279163537,-6.8,0.17,3.0,4.33,4.76,3.66,3.07,4.44,3.95,0.7
57185.499976851854,-6.686132779630847,-6.931814138253839,-6.521433504406157,-6.785156151952302,-6.798602875679548,-7.043831569524636,-6.83,0.19,4.36,3.0,4.33,4.76,3.66,3.07,3.7,0.8
57269.49996527778,-7.051587034221399,-6.686132779630847,-6.931814138253839,-6.521433504406157,-6.785156151952302,-6.798602875679548,-6.83,0.19,2.7,4.36,3.0,4.33,4.76,3.66,3.72,0.78
57346.49996527778,-7.0467236633326955,-7.051587034221399,-6.686132779630847,-6.931814138253839,-6.521433504406157,-6.785156151952302,-6.85,0.2,3.2,2.7,4.36,3.0,4.33,4.76,3.78,0.8
57451.49996527778,-6.939302159646388,-7.0467236633326955,-7.051587034221399,-6.686132779630847,-6.931814138253839,-6.521433504406157,-6.85,0.2,4.08,3.2,2.7,4.36,3.0,4.33,3.8,0.83
57465.49996527778,-6.798602875679548,-6.939302159646388,-7.0467236633326955,-7.051587034221399,-6.686132779630847,-6.931814138253839,-6.89,0.14,4.91,4.08,3.2,2.7,4.36,3.0,4.07,1.25
57661.49996527778,-6.761953896871205,-6.798602875679548,-6.939302159646388,-7.0467236633326955,-7.051587034221399,-6.686132779630847,-6.91,0.16,6.25,4.91,4.08,3.2,2.7,4.36,4.02,1.31
57675.49996527778,-7.066512712151295,-6.761953896871205,-6.798602875679548,-6.939302159646388,-7.0467236633326955,-7.051587034221399,-6.92,0.14,2.61,6.25,4.91,4.08,3.2,2.7,4.28,1.56
57745.49996527778,-6.785156151952302,-7.066512712151295,-6.761953896871205,-6.798602875679548,-6.939302159646388,-7.0467236633326955,-6.91,0.13,6.23,2.61,6.25,4.91,4.08,3.2,4.31,1.52
57759.4999537037,-7.002613615602686,-6.785156151952302,-7.066512712151295,-6.761953896871205,-6.798602875679548,-6.939302159646388,-6.9,0.12,2.91,6.23,2.61,6.25,4.91,4.08,4.64,1.49
58193.4999537037,-6.924453038607469,-7.002613615602686,-6.785156151952302,-7.066512712151295,-6.761953896871205,-6.798602875679548,-6.85,0.16,5.48,2.91,6.23,2.61,6.25,4.91,5.18,1.89
58235.4999537037,-6.58838029403677,-6.924453038607469,-7.002613615602686,-6.785156151952302,-7.066512712151295,-6.761953896871205,-6.88,0.17,7.87,5.48,2.91,6.23,2.61,6.25,4.86,2.12
58599.4999537037,-7.0195421077238995,-6.58838029403677,-6.924453038607469,-7.002613615602686,-6.785156151952302,-7.066512712151295,-6.91,0.17,2.66,7.87,5.48,2.91,6.23,2.61,4.48,2.07
58746.4999537037,-6.995678626217358,-7.0195421077238995,-6.58838029403677,-6.924453038607469,-7.002613615602686,-6.785156151952302,-6.91,0.17,3.57,2.66,7.87,5.48,2.91,6.23,4.8,1.9
58984.4999537037,-7.087777943467585,-6.995678626217358,-7.0195421077238995,-6.58838029403677,-6.924453038607469,-7.002613615602686,-6.91,0.17,4.86,3.57,2.66,7.87,5.48,2.91,4.67,1.81
59047.4999537037,-6.779891911959945,-7.087777943467585,-6.995678626217358,-7.0195421077238995,-6.58838029403677,-6.924453038607469,-6.93,0.18,5.34,4.86,3.57,2.66,7.87,5.48,5.32,1.89
59082.4999537037,-7.092051478387727,-6.779891911959945,-7.087777943467585,-6.995678626217358,-7.0195421077238995,-6.58838029403677,-6.94,0.19,7.46,5.34,4.86,3.57,2.66,7.87,5.01,2.03
59320.4999537037,-7.026410376572743,-7.092051478387727,-6.779891911959945,-7.087777943467585,-6.995678626217358,-7.0195421077238995,-7.01,0.11,3.32,7.46,5.34,4.86,3.57,2.66,4.38,1.65
