#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55659.49998842592,-6.982966660701219,-7.000869458712629,-7.042871802323187,-7.053547734986927,-6.950781977329818,-6.896196279044043,-6.99,0.05,10.0,3.79,2.98,2.88,4.11,10.0,5.39,3.18
56212.499976851854,-6.991399828238082,-6.982966660701219,-7.000869458712629,-7.042871802323187,-7.053547734986927,-6.950781977329818,-7.01,0.04,3.97,10.0,3.79,2.98,2.88,4.11,4.36,2.55
56429.499976851854,-7.063486257521107,-6.991399828238082,-6.982966660701219,-7.000869458712629,-7.042871802323187,-7.053547734986927,-6.98,0.11,2.79,3.97,10.0,3.79,2.98,2.88,4.21,2.59
56478.499976851854,-6.735182176990463,-7.063486257521107,-6.991399828238082,-6.982966660701219,-7.000869458712629,-7.042871802323187,-6.97,0.11,3.08,2.79,3.97,10.0,3.79,2.98,4.47,2.53
56618.499976851854,-6.97469413473523,-6.735182176990463,-7.063486257521107,-6.991399828238082,-6.982966660701219,-7.000869458712629,-6.97,0.11,4.69,3.08,2.79,3.97,10.0,3.79,4.52,2.5
57276.49996527778,-7.037157318798758,-6.97469413473523,-6.735182176990463,-7.063486257521107,-6.991399828238082,-6.982966660701219,-6.97,0.11,3.3,4.69,3.08,2.79,3.97,10.0,4.48,2.51
57311.49996527778,-7.015922966097169,-7.037157318798758,-6.97469413473523,-6.735182176990463,-7.063486257521107,-6.991399828238082,-6.98,0.11,3.54,3.3,4.69,3.08,2.79,3.97,3.44,0.71
57325.49996527778,-7.052076380168273,-7.015922966097169,-7.037157318798758,-6.97469413473523,-6.735182176990463,-7.063486257521107,-6.99,0.12,2.68,3.54,3.3,4.69,3.08,2.79,3.32,0.67
57731.49996527778,-7.06198090252379,-7.052076380168273,-7.015922966097169,-7.037157318798758,-6.97469413473523,-6.735182176990463,-6.98,0.11,3.15,2.68,3.54,3.3,4.69,3.08,3.3,0.69
57773.4999537037,-6.982966660701219,-7.06198090252379,-7.052076380168273,-7.015922966097169,-7.037157318798758,-6.97469413473523,-7.02,0.03,2.68,3.15,2.68,3.54,3.3,4.69,3.63,1.02
57801.4999537037,-7.026872146400302,-6.982966660701219,-7.06198090252379,-7.052076380168273,-7.015922966097169,-7.037157318798758,-7.03,0.03,5.35,2.68,3.15,2.68,3.54,3.3,3.49,0.91
57899.4999537037,-7.037157318798758,-7.026872146400302,-6.982966660701219,-7.06198090252379,-7.052076380168273,-7.015922966097169,-6.98,0.14,3.76,5.35,2.68,3.15,2.68,3.54,3.63,0.95
58382.4999537037,-6.657577319177793,-7.037157318798758,-7.026872146400302,-6.982966660701219,-7.06198090252379,-7.052076380168273,-6.93,0.18,4.26,3.76,5.35,2.68,3.15,2.68,3.85,1.1
58634.4999537037,-6.671620396561262,-6.657577319177793,-7.037157318798758,-7.026872146400302,-6.982966660701219,-7.06198090252379,-6.92,0.18,5.1,4.26,3.76,5.35,2.68,3.15,4.32,1.2
58844.4999537037,-6.995678626217358,-6.671620396561262,-6.657577319177793,-7.037157318798758,-7.026872146400302,-6.982966660701219,-6.9,0.16,5.91,5.1,4.26,3.76,5.35,2.68,4.87,1.45
59166.4999537037,-6.931814138253839,-6.995678626217358,-6.671620396561262,-6.657577319177793,-7.037157318798758,-7.026872146400302,-6.91,0.17,7.06,5.91,5.1,4.26,3.76,5.35,4.91,1.38
59691.4999537037,-7.025028005701931,-6.931814138253839,-6.995678626217358,-6.671620396561262,-6.657577319177793,-7.037157318798758,-6.89,0.16,2.94,7.06,5.91,5.1,4.26,3.76,5.43,2.08
60013.4999537037,-6.924453038607469,-7.025028005701931,-6.931814138253839,-6.995678626217358,-6.671620396561262,-6.657577319177793,-6.86,0.15,8.97,2.94,7.06,5.91,5.1,4.26,5.29,2.23
60132.4999537037,-6.795880017344075,-6.924453038607469,-7.025028005701931,-6.931814138253839,-6.995678626217358,-6.671620396561262,-6.91,0.13,2.8,8.97,2.94,7.06,5.91,5.1,5.47,2.18
