#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55232.49998842592,-6.806875401645539,-6.6777807052660805,-7.056505484093897,-7.010995384301463,-6.995678626217358,-6.982966660701219,-6.92,0.13,3.53,3.39,2.36,2.77,2.49,2.89,2.96,0.46
55428.49998842592,-6.935542010773082,-6.806875401645539,-6.6777807052660805,-7.056505484093897,-7.010995384301463,-6.995678626217358,-6.93,0.14,3.3,3.53,3.39,2.36,2.77,2.49,2.95,0.46
55442.49998842592,-7.051098239029787,-6.935542010773082,-6.806875401645539,-6.6777807052660805,-7.056505484093897,-7.010995384301463,-6.93,0.14,2.8,3.3,3.53,3.39,2.36,2.77,3.25,0.72
55561.49998842592,-6.943095148663527,-7.051098239029787,-6.935542010773082,-6.806875401645539,-6.6777807052660805,-7.056505484093897,-6.93,0.14,4.6,2.8,3.3,3.53,3.39,2.36,3.57,0.94
56002.49998842592,-7.043351420794797,-6.943095148663527,-7.051098239029787,-6.935542010773082,-6.806875401645539,-6.6777807052660805,-6.84,0.22,5.0,4.6,2.8,3.3,3.53,3.39,3.54,0.98
56009.49998842592,-6.443697499232713,-7.043351420794797,-6.943095148663527,-7.051098239029787,-6.935542010773082,-6.806875401645539,-6.89,0.21,2.15,5.0,4.6,2.8,3.3,3.53,3.41,1.06
56555.499976851854,-7.0,-6.443697499232713,-7.043351420794797,-6.943095148663527,-7.051098239029787,-6.935542010773082,-6.9,0.21,2.52,2.15,5.0,4.6,2.8,3.3,3.5,1.09
56681.499976851854,-6.872895201635193,-7.0,-6.443697499232713,-7.043351420794797,-6.943095148663527,-7.051098239029787,-6.87,0.22,4.14,2.52,2.15,5.0,4.6,2.8,3.57,1.09
56716.499976851854,-6.735182176990463,-6.872895201635193,-7.0,-6.443697499232713,-7.043351420794797,-6.943095148663527,-6.86,0.21,3.76,4.14,2.52,2.15,5.0,4.6,3.59,1.08
56877.499976851854,-7.007004901568658,-6.735182176990463,-6.872895201635193,-7.0,-6.443697499232713,-7.043351420794797,-6.85,0.21,2.97,3.76,4.14,2.52,2.15,5.0,3.33,1.01
56975.499976851854,-6.876148359032914,-7.007004901568658,-6.735182176990463,-6.872895201635193,-7.0,-6.443697499232713,-6.83,0.19,2.77,2.97,3.76,4.14,2.52,2.15,3.19,0.78
57052.499976851854,-6.906578314837765,-6.876148359032914,-7.007004901568658,-6.735182176990463,-6.872895201635193,-7.0,-6.92,0.11,4.03,2.77,2.97,3.76,4.14,2.52,3.6,0.89
57248.49996527778,-7.048176964684088,-6.906578314837765,-6.876148359032914,-7.007004901568658,-6.735182176990463,-6.872895201635193,-6.9,0.1,5.0,4.03,2.77,2.97,3.76,4.14,3.72,0.76
57297.49996527778,-6.860120913598763,-7.048176964684088,-6.906578314837765,-6.876148359032914,-7.007004901568658,-6.735182176990463,-6.88,0.12,3.38,5.0,4.03,2.77,2.97,3.76,3.43,0.94
57304.49996527778,-6.7544873321858505,-6.860120913598763,-7.048176964684088,-6.906578314837765,-6.876148359032914,-7.007004901568658,-6.9,0.1,2.11,3.38,5.0,4.03,2.77,2.97,3.61,1.11
57311.49996527778,-6.8326826652518236,-6.7544873321858505,-6.860120913598763,-7.048176964684088,-6.906578314837765,-6.876148359032914,-6.9,0.1,5.0,2.11,3.38,5.0,4.03,2.77,3.44,1.3
57395.49996527778,-7.021819483062586,-6.8326826652518236,-6.7544873321858505,-6.860120913598763,-7.048176964684088,-6.906578314837765,-6.92,0.12,1.79,5.0,2.11,3.38,5.0,4.03,3.54,1.27
57626.49996527778,-7.046240308266771,-7.021819483062586,-6.8326826652518236,-6.7544873321858505,-6.860120913598763,-7.048176964684088,-6.93,0.12,3.5,1.79,5.0,2.11,3.38,5.0,3.5,1.25
57815.4999537037,-6.939302159646388,-7.046240308266771,-7.021819483062586,-6.8326826652518236,-6.7544873321858505,-6.860120913598763,-6.92,0.11,3.71,3.5,1.79,5.0,2.11,3.38,3.31,1.08
57878.4999537037,-7.0,-6.939302159646388,-7.046240308266771,-7.021819483062586,-6.8326826652518236,-6.7544873321858505,-6.93,0.11,3.69,3.71,3.5,1.79,5.0,2.11,3.23,1.09
57997.4999537037,-6.939302159646388,-7.0,-6.939302159646388,-7.046240308266771,-7.021819483062586,-6.8326826652518236,-6.96,0.07,2.81,3.69,3.71,3.5,1.79,5.0,3.34,0.99
58004.4999537037,-6.91721462968355,-6.939302159646388,-7.0,-6.939302159646388,-7.046240308266771,-7.021819483062586,-6.98,0.05,2.88,2.81,3.69,3.71,3.5,1.79,3.14,0.7
