#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55442.49998842592,-6.769551078621726,-7.136677139879544,-7.074172425375258,-7.082494490447453,-7.000869458712629,-7.119186407719209,-7.02,0.13,3.85,7.22,3.05,3.76,4.07,5.38,4.42,1.43
55575.49998842592,-6.94692155651658,-6.769551078621726,-7.136677139879544,-7.074172425375258,-7.082494490447453,-7.000869458712629,-7.02,0.13,3.58,3.85,7.22,3.05,3.76,4.07,4.64,1.7
55603.49998842592,-7.1180450286604,-6.94692155651658,-6.769551078621726,-7.136677139879544,-7.074172425375258,-7.082494490447453,-7.01,0.13,6.94,3.58,3.85,7.22,3.05,3.76,4.56,1.74
55743.49998842592,-6.943095148663527,-7.1180450286604,-6.94692155651658,-6.769551078621726,-7.136677139879544,-7.074172425375258,-7.02,0.15,3.5,6.94,3.58,3.85,7.22,3.05,4.43,1.84
55813.49998842592,-7.1830961606243395,-6.943095148663527,-7.1180450286604,-6.94692155651658,-6.769551078621726,-7.136677139879544,-7.01,0.14,2.88,3.5,6.94,3.58,3.85,7.22,4.72,1.74
56268.499976851854,-6.97469413473523,-7.1830961606243395,-6.943095148663527,-7.1180450286604,-6.94692155651658,-6.769551078621726,-6.97,0.14,5.04,2.88,3.5,6.94,3.58,3.85,4.25,1.35
56303.499976851854,-6.889410289700751,-6.97469413473523,-7.1830961606243395,-6.943095148663527,-7.1180450286604,-6.94692155651658,-7.01,0.11,3.94,5.04,2.88,3.5,6.94,3.58,4.19,1.38
56408.499976851854,-7.032920265855503,-6.889410289700751,-6.97469413473523,-7.1830961606243395,-6.943095148663527,-7.1180450286604,-7.02,0.1,3.47,3.94,5.04,2.88,3.5,6.94,4.11,1.44
56562.499976851854,-6.995678626217358,-7.032920265855503,-6.889410289700751,-6.97469413473523,-7.1830961606243395,-6.943095148663527,-6.97,0.13,2.99,3.47,3.94,5.04,2.88,3.5,3.74,0.77
56576.499976851854,-6.749579997691106,-6.995678626217358,-7.032920265855503,-6.889410289700751,-6.97469413473523,-7.1830961606243395,-6.98,0.14,4.34,2.99,3.47,3.94,5.04,2.88,3.72,0.77
