#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55155.49998842592,-6.906578314837765,-7.163675884293248,-7.076755981369724,-6.785156151952302,-6.995678626217358,-6.8326826652518236,-6.98,0.14,2.85,2.61,2.59,3.19,5.49,3.96,3.44,1.02
55169.49998842592,-7.073143291050307,-6.906578314837765,-7.163675884293248,-7.076755981369724,-6.785156151952302,-6.995678626217358,-6.98,0.13,3.38,2.85,2.61,2.59,3.19,5.49,3.54,1.12
55197.49998842592,-6.8696662315049934,-7.073143291050307,-6.906578314837765,-7.163675884293248,-7.076755981369724,-6.785156151952302,-6.99,0.14,4.67,3.38,2.85,2.61,2.59,3.19,3.13,0.74
55225.49998842592,-7.062983892535186,-6.8696662315049934,-7.073143291050307,-6.906578314837765,-7.163675884293248,-7.076755981369724,-6.99,0.14,2.63,4.67,3.38,2.85,2.61,2.59,3.15,0.75
55358.49998842592,-6.79317412396815,-7.062983892535186,-6.8696662315049934,-7.073143291050307,-6.906578314837765,-7.163675884293248,-7.0,0.14,3.35,2.63,4.67,3.38,2.85,2.61,3.2,0.72
55365.49998842592,-7.140261433802853,-6.79317412396815,-7.062983892535186,-6.8696662315049934,-7.073143291050307,-6.906578314837765,-7.02,0.18,2.94,3.35,2.63,4.67,3.38,2.85,3.14,0.79
55393.49998842592,-7.315154638355588,-7.140261433802853,-6.79317412396815,-7.062983892535186,-6.8696662315049934,-7.073143291050307,-7.04,0.17,2.17,2.94,3.35,2.63,4.67,3.38,3.74,1.66
55421.49998842592,-6.991399828238082,-7.315154638355588,-7.140261433802853,-6.79317412396815,-7.062983892535186,-6.8696662315049934,-7.02,0.17,7.06,2.17,2.94,3.35,2.63,4.67,3.95,1.7
55491.49998842592,-6.97469413473523,-6.991399828238082,-7.315154638355588,-7.140261433802853,-6.79317412396815,-7.062983892535186,-7.04,0.16,4.85,7.06,2.17,2.94,3.35,2.63,3.67,1.73
55540.49998842592,-7.024108863598207,-6.97469413473523,-6.991399828238082,-7.315154638355588,-7.140261433802853,-6.79317412396815,-7.05,0.16,2.66,4.85,7.06,2.17,2.94,3.35,3.62,1.76
55547.49998842592,-7.13430394008393,-7.024108863598207,-6.97469413473523,-6.991399828238082,-7.315154638355588,-7.140261433802853,-7.05,0.16,2.3,2.66,4.85,7.06,2.17,2.94,4.17,2.21
55701.49998842592,-6.804100347590766,-7.13430394008393,-7.024108863598207,-6.97469413473523,-6.991399828238082,-7.315154638355588,-7.02,0.16,7.2,2.3,2.66,4.85,7.06,2.17,4.16,2.21
55806.49998842592,-6.928117992693875,-6.804100347590766,-7.13430394008393,-7.024108863598207,-6.97469413473523,-6.991399828238082,-6.97,0.1,2.9,7.2,2.3,2.66,4.85,7.06,4.86,2.24
55876.49998842592,-6.910094888560602,-6.928117992693875,-6.804100347590766,-7.13430394008393,-7.024108863598207,-6.97469413473523,-6.99,0.12,7.02,2.9,7.2,2.3,2.66,4.85,4.24,2.13
56170.499976851854,-7.123782159408358,-6.910094888560602,-6.928117992693875,-6.804100347590766,-7.13430394008393,-7.024108863598207,-7.0,0.12,2.72,7.02,2.9,7.2,2.3,2.66,4.54,2.38
56184.499976851854,-7.059483515067432,-7.123782159408358,-6.910094888560602,-6.928117992693875,-6.804100347590766,-7.13430394008393,-6.97,0.13,7.01,2.72,7.02,2.9,7.2,2.3,4.59,2.34
56296.499976851854,-6.860120913598763,-7.059483515067432,-7.123782159408358,-6.910094888560602,-6.928117992693875,-6.804100347590766,-7.0,0.18,2.96,7.01,2.72,7.02,2.9,7.2,4.57,2.36
56345.499976851854,-7.323306390375134,-6.860120913598763,-7.059483515067432,-7.123782159408358,-6.910094888560602,-6.928117992693875,-7.0,0.18,2.19,2.96,7.01,2.72,7.02,2.9,4.05,2.07
56408.499976851854,-6.790484985457369,-7.323306390375134,-6.860120913598763,-7.059483515067432,-7.123782159408358,-6.910094888560602,-7.0,0.18,3.53,2.19,2.96,7.01,2.72,7.02,4.21,2.0
56590.499976851854,-6.94692155651658,-6.790484985457369,-7.323306390375134,-6.860120913598763,-7.059483515067432,-7.123782159408358,-7.0,0.18,4.01,3.53,2.19,2.96,7.01,2.72,4.07,1.8
56667.499976851854,-6.928117992693875,-6.94692155651658,-6.790484985457369,-7.323306390375134,-6.860120913598763,-7.059483515067432,-6.94,0.2,6.07,4.01,3.53,2.19,2.96,7.01,4.14,1.75
56723.499976851854,-6.703334809738469,-6.928117992693875,-6.94692155651658,-6.790484985457369,-7.323306390375134,-6.860120913598763,-6.97,0.23,3.2,6.07,4.01,3.53,2.19,2.96,3.44,1.34
56730.499976851854,-7.259637310505756,-6.703334809738469,-6.928117992693875,-6.94692155651658,-6.790484985457369,-7.323306390375134,-6.98,0.23,2.13,3.2,6.07,4.01,3.53,2.19,3.41,1.36
56835.499976851854,-6.913640169325252,-7.259637310505756,-6.703334809738469,-6.928117992693875,-6.94692155651658,-6.790484985457369,-6.95,0.18,2.71,2.13,3.2,6.07,4.01,3.53,3.54,1.26
56870.499976851854,-7.081445469449727,-6.913640169325252,-7.259637310505756,-6.703334809738469,-6.928117992693875,-6.94692155651658,-6.96,0.17,3.14,2.71,2.13,3.2,6.07,4.01,3.99,1.73
56940.499976851854,-6.866461091629782,-7.081445469449727,-6.913640169325252,-7.259637310505756,-6.703334809738469,-6.928117992693875,-6.96,0.17,6.66,3.14,2.71,2.13,3.2,6.07,3.76,1.82
