#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55659.49998842592,-7.008773924307505,-7.07727454200674,-6.991399828238082,-7.0385789059335515,-7.086186147616283,-7.114073660198569,-7.07,0.07,3.36,2.21,5.0,2.75,4.23,4.08,3.5,0.98
55750.49998842592,-7.1938200260161125,-7.008773924307505,-7.07727454200674,-6.991399828238082,-7.0385789059335515,-7.086186147616283,-7.09,0.09,2.9,3.36,2.21,5.0,2.75,4.23,3.25,1.03
55771.49998842592,-7.221848749616356,-7.1938200260161125,-7.008773924307505,-7.07727454200674,-6.991399828238082,-7.0385789059335515,-7.08,0.09,2.33,2.9,3.36,2.21,5.0,2.75,3.05,0.94
55869.49998842592,-7.048176964684088,-7.221848749616356,-7.1938200260161125,-7.008773924307505,-7.07727454200674,-6.991399828238082,-7.07,0.1,2.81,2.33,2.9,3.36,2.21,5.0,3.11,0.93
55890.49998842592,-6.978810700930062,-7.048176964684088,-7.221848749616356,-7.1938200260161125,-7.008773924307505,-7.07727454200674,-7.09,0.09,3.19,2.81,2.33,2.9,3.36,2.21,2.93,0.54
55932.49998842592,-7.1249387366083,-6.978810700930062,-7.048176964684088,-7.221848749616356,-7.1938200260161125,-7.008773924307505,-7.08,0.1,3.72,3.19,2.81,2.33,2.9,3.36,3.04,0.44
55988.49998842592,-7.010995384301463,-7.1249387366083,-6.978810700930062,-7.048176964684088,-7.221848749616356,-7.1938200260161125,-7.08,0.1,2.94,3.72,3.19,2.81,2.33,2.9,3.01,0.43
56177.499976851854,-7.016373712875465,-7.010995384301463,-7.1249387366083,-6.978810700930062,-7.048176964684088,-7.221848749616356,-7.05,0.1,3.2,2.94,3.72,3.19,2.81,2.33,3.31,0.86
56450.499976851854,-6.935542010773082,-7.016373712875465,-7.010995384301463,-7.1249387366083,-6.978810700930062,-7.048176964684088,-7.03,0.07,5.0,3.2,2.94,3.72,3.19,2.81,3.44,0.75
56464.499976851854,-7.0996328713435295,-6.935542010773082,-7.016373712875465,-7.010995384301463,-7.1249387366083,-6.978810700930062,-7.05,0.09,3.2,5.0,3.2,2.94,3.72,3.19,3.46,0.72
56758.499976851854,-7.175874166083451,-7.0996328713435295,-6.935542010773082,-7.016373712875465,-7.010995384301463,-7.1249387366083,-7.09,0.1,3.0,3.2,5.0,3.2,2.94,3.72,3.37,0.8
56849.499976851854,-7.235823867609669,-7.175874166083451,-7.0996328713435295,-6.935542010773082,-7.016373712875465,-7.010995384301463,-7.06,0.12,2.52,3.0,3.2,5.0,3.2,2.94,3.52,0.97
56975.499976851854,-6.928117992693875,-7.235823867609669,-7.175874166083451,-7.0996328713435295,-6.935542010773082,-7.016373712875465,-7.08,0.12,4.81,2.52,3.0,3.2,5.0,3.2,3.42,1.08
57052.499976851854,-7.1432711096171175,-6.928117992693875,-7.235823867609669,-7.175874166083451,-7.0996328713435295,-6.935542010773082,-7.09,0.12,2.21,4.81,2.52,3.0,3.2,5.0,3.45,1.07
57164.499976851854,-7.134896025358872,-7.1432711096171175,-6.928117992693875,-7.235823867609669,-7.175874166083451,-7.0996328713435295,-7.14,0.1,3.39,2.21,4.81,2.52,3.0,3.2,3.24,0.84
57990.4999537037,-7.228412519118745,-7.134896025358872,-7.1432711096171175,-6.928117992693875,-7.235823867609669,-7.175874166083451,-7.15,0.1,3.57,3.39,2.21,4.81,2.52,3.0,3.24,0.84
58018.4999537037,-7.1771783546968955,-7.228412519118745,-7.134896025358872,-7.1432711096171175,-6.928117992693875,-7.235823867609669,-7.12,0.12,3.19,3.57,3.39,2.21,4.81,2.52,3.25,0.84
58109.4999537037,-6.978810700930062,-7.1771783546968955,-7.228412519118745,-7.134896025358872,-7.1432711096171175,-6.928117992693875,-7.12,0.12,3.06,3.19,3.57,3.39,2.21,4.81,3.28,0.81
