#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55029.49998842592,-7.075720713938118,-6.962573502059376,-7.052076380168273,-7.077793722560983,-7.060480747381382,-7.094204119632131,-7.05,0.05,4.09,5.0,5.0,5.0,5.0,3.37,4.33,0.91
55127.49998842592,-7.006563769502388,-7.075720713938118,-6.962573502059376,-7.052076380168273,-7.077793722560983,-7.060480747381382,-7.05,0.06,2.86,4.09,5.0,5.0,5.0,5.0,4.24,1.04
55141.49998842592,-7.137868620686962,-7.006563769502388,-7.075720713938118,-6.962573502059376,-7.052076380168273,-7.077793722560983,-7.04,0.06,2.72,2.86,4.09,5.0,5.0,5.0,3.92,1.11
55183.49998842592,-6.987162775294828,-7.137868620686962,-7.006563769502388,-7.075720713938118,-6.962573502059376,-7.052076380168273,-7.03,0.06,2.8,2.72,2.86,4.09,5.0,5.0,3.92,1.11
55225.49998842592,-6.97061622231479,-6.987162775294828,-7.137868620686962,-7.006563769502388,-7.075720713938118,-6.962573502059376,-7.02,0.06,5.0,2.8,2.72,2.86,4.09,5.0,3.66,1.02
55260.49998842592,-7.006123085058789,-6.97061622231479,-6.987162775294828,-7.137868620686962,-7.006563769502388,-7.075720713938118,-7.03,0.06,3.17,5.0,2.8,2.72,2.86,4.09,3.66,1.02
55295.49998842592,-7.016373712875465,-7.006123085058789,-6.97061622231479,-6.987162775294828,-7.137868620686962,-7.006563769502388,-7.0,0.08,5.0,3.17,5.0,2.8,2.72,2.86,3.65,1.02
55386.49998842592,-6.876148359032914,-7.016373712875465,-7.006123085058789,-6.97061622231479,-6.987162775294828,-7.137868620686962,-7.0,0.08,3.98,5.0,3.17,5.0,2.8,2.72,3.65,1.02
55442.49998842592,-7.016373712875465,-6.876148359032914,-7.016373712875465,-7.006123085058789,-6.97061622231479,-6.987162775294828,-7.01,0.09,2.85,3.98,5.0,3.17,5.0,2.8,3.66,1.01
55470.49998842592,-7.175874166083451,-7.016373712875465,-6.876148359032914,-7.016373712875465,-7.006123085058789,-6.97061622231479,-7.01,0.09,2.79,2.85,3.98,5.0,3.17,5.0,3.64,1.02
55477.49998842592,-7.0400051616715835,-7.175874166083451,-7.016373712875465,-6.876148359032914,-7.016373712875465,-7.006123085058789,-7.04,0.1,2.71,2.79,2.85,3.98,5.0,3.17,3.29,0.9
55533.49998842592,-7.123782159408358,-7.0400051616715835,-7.175874166083451,-7.016373712875465,-6.876148359032914,-7.016373712875465,-7.06,0.1,2.5,2.71,2.79,2.85,3.98,5.0,3.22,0.92
55610.49998842592,-7.146301788223826,-7.123782159408358,-7.0400051616715835,-7.175874166083451,-7.016373712875465,-6.876148359032914,-7.05,0.1,2.7,2.5,2.71,2.79,2.85,3.98,2.88,0.5
55701.49998842592,-6.987162775294828,-7.146301788223826,-7.123782159408358,-7.0400051616715835,-7.175874166083451,-7.016373712875465,-7.08,0.07,2.6,2.7,2.5,2.71,2.79,2.85,2.82,0.37
55708.49998842592,-7.092588639225414,-6.987162775294828,-7.146301788223826,-7.123782159408358,-7.0400051616715835,-7.175874166083451,-7.1,0.07,3.61,2.6,2.7,2.5,2.71,2.79,2.77,0.39
55771.49998842592,-7.164943898279883,-7.092588639225414,-6.987162775294828,-7.146301788223826,-7.123782159408358,-7.0400051616715835,-7.05,0.12,2.48,3.61,2.6,2.7,2.5,2.71,2.9,0.52
55785.49998842592,-6.809668301829708,-7.164943898279883,-7.092588639225414,-6.987162775294828,-7.146301788223826,-7.123782159408358,-7.08,0.15,3.7,2.48,3.61,2.6,2.7,2.5,2.88,0.53
55792.49998842592,-7.258848401148215,-6.809668301829708,-7.164943898279883,-7.092588639225414,-6.987162775294828,-7.146301788223826,-7.05,0.16,2.57,3.7,2.48,3.61,2.6,2.7,2.96,0.51
55862.49998842592,-6.892790030352131,-7.258848401148215,-6.809668301829708,-7.164943898279883,-7.092588639225414,-6.987162775294828,-7.05,0.16,3.04,2.57,3.7,2.48,3.61,2.6,3.03,0.5
56114.499976851854,-7.130768280269024,-6.892790030352131,-7.258848401148215,-6.809668301829708,-7.164943898279883,-7.092588639225414,-7.06,0.16,3.19,3.04,2.57,3.7,2.48,3.61,2.99,0.54
56121.499976851854,-7.043351420794797,-7.130768280269024,-6.892790030352131,-7.258848401148215,-6.809668301829708,-7.164943898279883,-7.06,0.16,2.36,3.19,3.04,2.57,3.7,2.48,2.89,0.47
56142.499976851854,-7.137868620686962,-7.043351420794797,-7.130768280269024,-6.892790030352131,-7.258848401148215,-6.809668301829708,-7.07,0.17,2.9,2.36,3.19,3.04,2.57,3.7,2.92,0.45
56177.499976851854,-7.242603971206976,-7.137868620686962,-7.043351420794797,-7.130768280269024,-6.892790030352131,-7.258848401148215,-7.08,0.16,2.66,2.9,2.36,3.19,3.04,2.57,2.91,0.43
56226.499976851854,-6.85078088734462,-7.242603971206976,-7.137868620686962,-7.043351420794797,-7.130768280269024,-6.892790030352131,-7.05,0.14,3.64,2.66,2.9,2.36,3.19,3.04,3.26,0.87
56254.499976851854,-7.078833949362261,-6.85078088734462,-7.242603971206976,-7.137868620686962,-7.043351420794797,-7.130768280269024,-7.1,0.13,5.0,3.64,2.66,2.9,2.36,3.19,3.23,0.88
56289.499976851854,-7.213958789757446,-7.078833949362261,-6.85078088734462,-7.242603971206976,-7.137868620686962,-7.043351420794797,-7.1,0.13,2.83,5.0,3.64,2.66,2.9,2.36,3.17,0.89
56303.499976851854,-7.156144577376839,-7.213958789757446,-7.078833949362261,-6.85078088734462,-7.242603971206976,-7.137868620686962,-7.14,0.14,2.83,2.83,5.0,3.64,2.66,2.9,3.23,0.85
56317.499976851854,-7.285670240254767,-7.156144577376839,-7.213958789757446,-7.078833949362261,-6.85078088734462,-7.242603971206976,-7.13,0.14,2.74,2.83,2.83,5.0,3.64,2.66,3.46,0.96
56366.499976851854,-7.114073660198569,-7.285670240254767,-7.156144577376839,-7.213958789757446,-7.078833949362261,-6.85078088734462,-7.08,0.17,4.55,2.74,2.83,2.83,5.0,3.64,3.55,0.9
56464.499976851854,-6.85078088734462,-7.114073660198569,-7.285670240254767,-7.156144577376839,-7.213958789757446,-7.078833949362261,-7.14,0.15,3.23,4.55,2.74,2.83,2.83,5.0,3.35,1.02
56471.499976851854,-7.2580609222708015,-6.85078088734462,-7.114073660198569,-7.285670240254767,-7.156144577376839,-7.213958789757446,-7.13,0.15,2.27,3.23,4.55,2.74,2.83,2.83,3.1,0.72
56492.499976851854,-7.061480274823508,-7.2580609222708015,-6.85078088734462,-7.114073660198569,-7.285670240254767,-7.156144577376839,-7.1,0.16,3.26,2.27,3.23,4.55,2.74,2.83,3.26,0.77
56513.499976851854,-6.943095148663527,-7.061480274823508,-7.2580609222708015,-6.85078088734462,-7.114073660198569,-7.285670240254767,-7.11,0.16,3.93,3.26,2.27,3.23,4.55,2.74,3.13,0.91
56527.499976851854,-7.224025668870631,-6.943095148663527,-7.061480274823508,-7.2580609222708015,-6.85078088734462,-7.114073660198569,-7.1,0.16,1.95,3.93,3.26,2.27,3.23,4.55,3.0,1.04
56541.499976851854,-7.262807357295263,-7.224025668870631,-6.943095148663527,-7.061480274823508,-7.2580609222708015,-6.85078088734462,-7.06,0.19,1.79,1.95,3.93,3.26,2.27,3.23,2.97,0.99
56576.499976851854,-6.823908740944319,-7.262807357295263,-7.224025668870631,-6.943095148663527,-7.061480274823508,-7.2580609222708015,-7.09,0.17,4.35,1.79,1.95,3.93,3.26,2.27,2.86,1.0
56590.499976851854,-7.090443970758825,-6.823908740944319,-7.262807357295263,-7.224025668870631,-6.943095148663527,-7.061480274823508,-7.1,0.17,2.48,4.35,1.79,1.95,3.93,3.26,2.82,1.03
56604.499976851854,-7.272458742971444,-7.090443970758825,-6.823908740944319,-7.262807357295263,-7.224025668870631,-6.943095148663527,-7.12,0.18,2.0,2.48,4.35,1.79,1.95,3.93,2.62,1.07
56611.499976851854,-7.257274868695302,-7.272458742971444,-7.090443970758825,-6.823908740944319,-7.262807357295263,-7.224025668870631,-7.15,0.16,1.83,2.0,2.48,4.35,1.79,1.95,2.37,0.9
56709.499976851854,-7.129596094720973,-7.257274868695302,-7.272458742971444,-7.090443970758825,-6.823908740944319,-7.262807357295263,-7.14,0.16,2.22,1.83,2.0,2.48,4.35,1.79,2.53,0.91
56975.499976851854,-7.133712660915805,-7.129596094720973,-7.257274868695302,-7.272458742971444,-7.090443970758825,-6.823908740944319,-7.12,0.15,3.06,2.22,1.83,2.0,2.48,4.35,2.9,1.07
57206.49996527778,-7.120330794367947,-7.133712660915805,-7.129596094720973,-7.257274868695302,-7.272458742971444,-7.090443970758825,-7.16,0.07,4.35,3.06,2.22,1.83,2.0,2.48,2.69,0.86
57227.49996527778,-7.126098402135539,-7.120330794367947,-7.133712660915805,-7.129596094720973,-7.257274868695302,-7.272458742971444,-7.14,0.1,2.9,4.35,3.06,2.22,1.83,2.0,3.05,1.21
