#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54784.5,-6.785156151952302,-6.698970004336019,-7.008330992620052,-6.8696662315049934,-6.8996294548824375,-6.913640169325252,-6.86,0.1,2.81,2.4,2.28,2.33,2.28,2.58,2.41,0.22
54791.5,-6.856985199745905,-6.785156151952302,-6.698970004336019,-7.008330992620052,-6.8696662315049934,-6.8996294548824375,-6.82,0.13,2.16,2.81,2.4,2.28,2.33,2.28,2.39,0.21
54798.5,-6.638272163982407,-6.856985199745905,-6.785156151952302,-6.698970004336019,-7.008330992620052,-6.8696662315049934,-6.82,0.13,2.46,2.16,2.81,2.4,2.28,2.33,2.37,0.22
54805.5,-6.906578314837765,-6.638272163982407,-6.856985199745905,-6.785156151952302,-6.698970004336019,-7.008330992620052,-6.81,0.13,2.18,2.46,2.16,2.81,2.4,2.28,2.44,0.27
54819.5,-6.756961951313706,-6.906578314837765,-6.638272163982407,-6.856985199745905,-6.785156151952302,-6.698970004336019,-6.81,0.13,2.79,2.18,2.46,2.16,2.81,2.4,2.44,0.27
54826.5,-7.007004901568658,-6.756961951313706,-6.906578314837765,-6.638272163982407,-6.856985199745905,-6.785156151952302,-6.84,0.12,2.28,2.79,2.18,2.46,2.16,2.81,2.44,0.27
54833.49998842592,-6.8996294548824375,-7.007004901568658,-6.756961951313706,-6.906578314837765,-6.638272163982407,-6.856985199745905,-6.85,0.12,2.42,2.28,2.79,2.18,2.46,2.16,2.35,0.23
54840.49998842592,-6.906578314837765,-6.8996294548824375,-7.007004901568658,-6.756961951313706,-6.906578314837765,-6.638272163982407,-6.87,0.13,2.18,2.42,2.28,2.79,2.18,2.46,2.36,0.22
54847.49998842592,-6.982966660701219,-6.906578314837765,-6.8996294548824375,-7.007004901568658,-6.756961951313706,-6.906578314837765,-6.92,0.09,2.23,2.18,2.42,2.28,2.79,2.18,2.34,0.21
54854.49998842592,-6.995678626217358,-6.982966660701219,-6.906578314837765,-6.8996294548824375,-7.007004901568658,-6.756961951313706,-6.9,0.1,2.33,2.23,2.18,2.42,2.28,2.79,2.5,0.39
54861.49998842592,-6.772113295386326,-6.995678626217358,-6.982966660701219,-6.906578314837765,-6.8996294548824375,-7.007004901568658,-6.92,0.09,3.27,2.33,2.23,2.18,2.42,2.28,2.45,0.37
54868.49998842592,-6.853871964321762,-6.772113295386326,-6.995678626217358,-6.982966660701219,-6.906578314837765,-6.8996294548824375,-6.9,0.08,2.47,3.27,2.33,2.23,2.18,2.42,2.5,0.37
54875.49998842592,-6.886056647693163,-6.853871964321762,-6.772113295386326,-6.995678626217358,-6.982966660701219,-6.906578314837765,-6.9,0.08,2.59,2.47,3.27,2.33,2.23,2.18,2.49,0.37
54889.49998842592,-6.8696662315049934,-6.886056647693163,-6.853871964321762,-6.772113295386326,-6.995678626217358,-6.982966660701219,-6.87,0.11,2.37,2.59,2.47,3.27,2.33,2.23,2.56,0.35
54896.49998842592,-6.698970004336019,-6.8696662315049934,-6.886056647693163,-6.853871964321762,-6.772113295386326,-6.995678626217358,-6.84,0.09,2.66,2.37,2.59,2.47,3.27,2.33,2.57,0.33
54903.49998842592,-6.812479279163537,-6.698970004336019,-6.8696662315049934,-6.886056647693163,-6.853871964321762,-6.772113295386326,-6.79,0.09,2.33,2.66,2.37,2.59,2.47,3.27,2.57,0.34
54910.49998842592,-6.665546248849069,-6.812479279163537,-6.698970004336019,-6.8696662315049934,-6.886056647693163,-6.853871964321762,-6.8,0.09,2.29,2.33,2.66,2.37,2.59,2.47,2.42,0.16
54917.49998842592,-6.790484985457369,-6.665546248849069,-6.812479279163537,-6.698970004336019,-6.8696662315049934,-6.886056647693163,-6.77,0.09,2.23,2.29,2.33,2.66,2.37,2.59,2.51,0.29
54924.49998842592,-6.6777807052660805,-6.790484985457369,-6.665546248849069,-6.812479279163537,-6.698970004336019,-6.8696662315049934,-6.77,0.09,3.07,2.23,2.29,2.33,2.66,2.37,2.45,0.31
54931.49998842592,-6.8696662315049934,-6.6777807052660805,-6.790484985457369,-6.665546248849069,-6.812479279163537,-6.698970004336019,-6.76,0.08,2.2,3.07,2.23,2.29,2.33,2.66,2.45,0.31
54938.49998842592,-6.823908740944319,-6.8696662315049934,-6.6777807052660805,-6.790484985457369,-6.665546248849069,-6.812479279163537,-6.79,0.08,2.34,2.2,3.07,2.23,2.29,2.33,2.38,0.31
54945.49998842592,-6.8696662315049934,-6.823908740944319,-6.8696662315049934,-6.6777807052660805,-6.790484985457369,-6.665546248849069,-6.81,0.1,2.23,2.34,2.2,3.07,2.23,2.29,2.43,0.32
54952.49998842592,-6.950781977329818,-6.8696662315049934,-6.823908740944319,-6.8696662315049934,-6.6777807052660805,-6.790484985457369,-6.84,0.09,2.63,2.23,2.34,2.2,3.07,2.23,2.51,0.35
54966.49998842592,-6.896196279044043,-6.950781977329818,-6.8696662315049934,-6.823908740944319,-6.8696662315049934,-6.6777807052660805,-6.87,0.11,2.86,2.63,2.23,2.34,2.2,3.07,2.54,0.33
54987.49998842592,-7.010995384301463,-6.896196279044043,-6.950781977329818,-6.8696662315049934,-6.823908740944319,-6.8696662315049934,-6.9,0.06,2.46,2.86,2.63,2.23,2.34,2.2,2.5,0.26
54994.49998842592,-6.856985199745905,-7.010995384301463,-6.896196279044043,-6.950781977329818,-6.8696662315049934,-6.823908740944319,-6.91,0.07,2.78,2.46,2.86,2.63,2.23,2.34,2.55,0.23
55008.49998842592,-6.97469413473523,-6.856985199745905,-7.010995384301463,-6.896196279044043,-6.950781977329818,-6.8696662315049934,-6.91,0.07,2.53,2.78,2.46,2.86,2.63,2.23,2.57,0.21
55015.49998842592,-6.801342913045577,-6.97469413473523,-6.856985199745905,-7.010995384301463,-6.896196279044043,-6.950781977329818,-6.9,0.08,2.53,2.53,2.78,2.46,2.86,2.63,2.61,0.15
55155.49998842592,-6.815308569182402,-6.801342913045577,-6.97469413473523,-6.856985199745905,-7.010995384301463,-6.896196279044043,-6.89,0.08,2.48,2.53,2.53,2.78,2.46,2.86,2.59,0.16
55176.49998842592,-6.896196279044043,-6.815308569182402,-6.801342913045577,-6.97469413473523,-6.856985199745905,-7.010995384301463,-6.89,0.08,2.5,2.48,2.53,2.53,2.78,2.46,2.65,0.3
55190.49998842592,-6.856985199745905,-6.896196279044043,-6.815308569182402,-6.801342913045577,-6.97469413473523,-6.856985199745905,-6.88,0.06,3.28,2.5,2.48,2.53,2.53,2.78,2.68,0.29
55204.49998842592,-6.924453038607469,-6.856985199745905,-6.896196279044043,-6.815308569182402,-6.801342913045577,-6.97469413473523,-6.84,0.11,2.63,3.28,2.5,2.48,2.53,2.53,2.6,0.32
55211.49998842592,-6.6252516539898965,-6.924453038607469,-6.856985199745905,-6.896196279044043,-6.815308569182402,-6.801342913045577,-6.84,0.11,2.28,2.63,3.28,2.5,2.48,2.53,2.54,0.37
55218.49998842592,-6.94692155651658,-6.6252516539898965,-6.924453038607469,-6.856985199745905,-6.896196279044043,-6.815308569182402,-6.84,0.11,2.11,2.28,2.63,3.28,2.5,2.48,2.51,0.38
55225.49998842592,-6.8297382846050425,-6.94692155651658,-6.6252516539898965,-6.924453038607469,-6.856985199745905,-6.896196279044043,-6.86,0.12,2.31,2.11,2.28,2.63,3.28,2.5,2.41,0.47
55232.49998842592,-6.966576244513051,-6.8297382846050425,-6.94692155651658,-6.6252516539898965,-6.924453038607469,-6.856985199745905,-6.84,0.12,1.79,2.31,2.11,2.28,2.63,3.28,2.43,0.47
55239.49998842592,-6.7594507517174005,-6.966576244513051,-6.8297382846050425,-6.94692155651658,-6.6252516539898965,-6.924453038607469,-6.84,0.12,2.62,1.79,2.31,2.11,2.28,2.63,2.34,0.32
55253.49998842592,-6.809668301829708,-6.7594507517174005,-6.966576244513051,-6.8297382846050425,-6.94692155651658,-6.6252516539898965,-6.83,0.12,2.67,2.62,1.79,2.31,2.11,2.28,2.28,0.3
55260.49998842592,-6.896196279044043,-6.809668301829708,-6.7594507517174005,-6.966576244513051,-6.8297382846050425,-6.94692155651658,-6.86,0.08,2.18,2.67,2.62,1.79,2.31,2.11,2.32,0.32
55274.49998842592,-6.835647144215563,-6.896196279044043,-6.809668301829708,-6.7594507517174005,-6.966576244513051,-6.8297382846050425,-6.86,0.07,2.58,2.18,2.67,2.62,1.79,2.31,2.39,0.32
55288.49998842592,-6.910094888560602,-6.835647144215563,-6.896196279044043,-6.809668301829708,-6.7594507517174005,-6.966576244513051,-6.87,0.08,2.57,2.58,2.18,2.67,2.62,1.79,2.41,0.32
55316.49998842592,-6.94692155651658,-6.910094888560602,-6.835647144215563,-6.896196279044043,-6.809668301829708,-6.7594507517174005,-6.88,0.08,2.48,2.57,2.58,2.18,2.67,2.62,2.52,0.16
55323.49998842592,-6.97469413473523,-6.94692155651658,-6.910094888560602,-6.835647144215563,-6.896196279044043,-6.809668301829708,-6.91,0.07,2.52,2.48,2.57,2.58,2.18,2.67,2.44,0.21
55344.49998842592,-6.987162775294828,-6.97469413473523,-6.94692155651658,-6.910094888560602,-6.835647144215563,-6.896196279044043,-6.93,0.06,2.11,2.52,2.48,2.57,2.58,2.18,2.54,0.4
55365.49998842592,-6.982966660701219,-6.987162775294828,-6.97469413473523,-6.94692155651658,-6.910094888560602,-6.835647144215563,-6.9,0.12,3.33,2.11,2.52,2.48,2.57,2.58,2.57,0.37
55372.49998842592,-6.663540266151471,-6.982966660701219,-6.987162775294828,-6.97469413473523,-6.94692155651658,-6.910094888560602,-6.89,0.13,2.43,3.33,2.11,2.52,2.48,2.57,2.64,0.41
55379.49998842592,-6.7544873321858505,-6.663540266151471,-6.982966660701219,-6.987162775294828,-6.97469413473523,-6.94692155651658,-6.86,0.14,3.04,2.43,3.33,2.11,2.52,2.48,2.67,0.41
