#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55995.49998842592,-7.205511953340831,-6.943095148663527,-6.931814138253839,-7.286509456906058,-7.088309841246139,-7.095284454721319,-7.12,0.15,3.72,6.9,3.93,9.15,5.46,4.88,5.22,2.23
56002.49998842592,-7.279840696594043,-7.205511953340831,-6.943095148663527,-6.931814138253839,-7.286509456906058,-7.088309841246139,-7.14,0.15,2.48,3.72,6.9,3.93,9.15,5.46,5.11,2.27
56030.49998842592,-7.254144804826271,-7.279840696594043,-7.205511953340831,-6.943095148663527,-6.931814138253839,-7.286509456906058,-7.16,0.15,4.15,2.48,3.72,6.9,3.93,9.15,4.72,2.43
56114.499976851854,-7.216096420727265,-7.254144804826271,-7.279840696594043,-7.205511953340831,-6.943095148663527,-6.931814138253839,-7.14,0.14,2.68,4.15,2.48,3.72,6.9,3.93,4.39,1.82
56135.499976851854,-7.129596094720973,-7.216096420727265,-7.254144804826271,-7.279840696594043,-7.205511953340831,-6.943095148663527,-7.19,0.12,6.88,2.68,4.15,2.48,3.72,6.9,4.17,1.97
56142.499976851854,-7.308918507877031,-7.129596094720973,-7.216096420727265,-7.254144804826271,-7.279840696594043,-7.205511953340831,-7.2,0.09,2.36,6.88,2.68,4.15,2.48,3.72,3.63,1.58
56149.499976851854,-7.03810452633215,-7.308918507877031,-7.129596094720973,-7.216096420727265,-7.254144804826271,-7.279840696594043,-7.13,0.22,3.15,2.36,6.88,2.68,4.15,2.48,3.51,1.6
56156.499976851854,-6.665546248849069,-7.03810452633215,-7.308918507877031,-7.129596094720973,-7.216096420727265,-7.254144804826271,-7.1,0.21,2.84,3.15,2.36,6.88,2.68,4.15,3.49,1.62
56170.499976851854,-7.115771230367396,-6.665546248849069,-7.03810452633215,-7.308918507877031,-7.129596094720973,-7.216096420727265,-7.1,0.21,2.34,2.84,3.15,2.36,6.88,2.68,3.22,1.64
56177.499976851854,-7.2564902352715706,-7.115771230367396,-6.665546248849069,-7.03810452633215,-7.308918507877031,-7.129596094720973,-7.11,0.22,2.28,2.34,2.84,3.15,2.36,6.88,3.13,1.7
56191.499976851854,-7.229884705212898,-7.2564902352715706,-7.115771230367396,-6.665546248849069,-7.03810452633215,-7.308918507877031,-7.07,0.24,2.04,2.28,2.34,2.84,3.15,2.36,2.69,0.63
56205.499976851854,-6.85078088734462,-7.229884705212898,-7.2564902352715706,-7.115771230367396,-6.665546248849069,-7.03810452633215,-7.05,0.22,3.84,2.04,2.28,2.34,2.84,3.15,2.76,0.61
56212.499976851854,-7.2225731776106885,-6.85078088734462,-7.229884705212898,-7.2564902352715706,-7.115771230367396,-6.665546248849069,-7.07,0.23,2.82,3.84,2.04,2.28,2.34,2.84,2.72,0.59
56226.499976851854,-7.165579296318468,-7.2225731776106885,-6.85078088734462,-7.229884705212898,-7.2564902352715706,-7.115771230367396,-7.16,0.15,2.88,2.82,3.84,2.04,2.28,2.34,2.66,0.6
56352.499976851854,-7.308918507877031,-7.165579296318468,-7.2225731776106885,-6.85078088734462,-7.229884705212898,-7.2564902352715706,-7.16,0.15,2.43,2.88,2.82,3.84,2.04,2.28,2.67,0.59
56366.499976851854,-7.098541678603888,-7.308918507877031,-7.165579296318468,-7.2225731776106885,-6.85078088734462,-7.229884705212898,-7.14,0.15,2.41,2.43,2.88,2.82,3.84,2.04,2.78,0.58
56422.499976851854,-7.122628654130226,-7.098541678603888,-7.308918507877031,-7.165579296318468,-7.2225731776106885,-6.85078088734462,-7.14,0.14,3.03,2.41,2.43,2.88,2.82,3.84,2.9,0.48
56443.499976851854,-7.205511953340831,-7.122628654130226,-7.098541678603888,-7.308918507877031,-7.165579296318468,-7.2225731776106885,-7.2,0.07,2.88,3.03,2.41,2.43,2.88,2.82,2.72,0.24
56478.499976851854,-7.249491605148654,-7.205511953340831,-7.122628654130226,-7.098541678603888,-7.308918507877031,-7.165579296318468,-7.19,0.07,2.57,2.88,3.03,2.41,2.43,2.88,3.04,0.93
56506.499976851854,-7.152427340857888,-7.249491605148654,-7.205511953340831,-7.122628654130226,-7.098541678603888,-7.308918507877031,-7.16,0.1,5.07,2.57,2.88,3.03,2.41,2.43,3.55,1.57
56828.499976851854,-7.001740661576301,-7.152427340857888,-7.249491605148654,-7.205511953340831,-7.122628654130226,-7.098541678603888,-7.14,0.08,6.43,5.07,2.57,2.88,3.03,2.41,3.56,1.56
56849.499976851854,-7.182434630440219,-7.001740661576301,-7.152427340857888,-7.249491605148654,-7.205511953340831,-7.122628654130226,-7.15,0.08,2.52,6.43,5.07,2.57,2.88,3.03,3.65,1.5
56905.499976851854,-7.149966742310231,-7.182434630440219,-7.001740661576301,-7.152427340857888,-7.249491605148654,-7.205511953340831,-7.16,0.08,3.08,2.52,6.43,5.07,2.57,2.88,3.83,1.49
57143.499976851854,-7.149353764816934,-7.149966742310231,-7.182434630440219,-7.001740661576301,-7.152427340857888,-7.249491605148654,-7.14,0.08,4.26,3.08,2.52,6.43,5.07,2.57,4.24,1.57
57206.49996527778,-7.086186147616283,-7.149353764816934,-7.149966742310231,-7.182434630440219,-7.001740661576301,-7.152427340857888,-7.1,0.08,5.75,4.26,3.08,2.52,6.43,5.07,4.31,1.5
57283.49996527778,-6.966576244513051,-7.086186147616283,-7.149353764816934,-7.149966742310231,-7.182434630440219,-7.001740661576301,-7.11,0.1,3.03,5.75,4.26,3.08,2.52,6.43,4.37,1.55
57304.49996527778,-7.236572006437063,-6.966576244513051,-7.086186147616283,-7.149353764816934,-7.149966742310231,-7.182434630440219,-7.1,0.11,5.52,3.03,5.75,4.26,3.08,2.52,4.06,1.26
57402.49996527778,-6.943095148663527,-7.236572006437063,-6.966576244513051,-7.086186147616283,-7.149353764816934,-7.149966742310231,-7.1,0.11,4.27,5.52,3.03,5.75,4.26,3.08,4.88,1.83
57409.49996527778,-7.183758700008217,-6.943095148663527,-7.236572006437063,-6.966576244513051,-7.086186147616283,-7.149353764816934,-7.07,0.12,8.28,4.27,5.52,3.03,5.75,4.26,5.02,1.71
57787.4999537037,-6.958607314841775,-7.183758700008217,-6.943095148663527,-7.236572006437063,-6.966576244513051,-7.086186147616283,-7.04,0.13,4.05,8.28,4.27,5.52,3.03,5.75,5.28,1.71
57843.4999537037,-6.931814138253839,-6.958607314841775,-7.183758700008217,-6.943095148663527,-7.236572006437063,-6.966576244513051,-7.07,0.16,6.08,4.05,8.28,4.27,5.52,3.03,4.79,2.02
57864.4999537037,-7.289882634888183,-6.931814138253839,-6.958607314841775,-7.183758700008217,-6.943095148663527,-7.236572006437063,-7.11,0.16,2.28,6.08,4.05,8.28,4.27,5.52,4.86,1.96
58018.4999537037,-7.255707016877324,-7.289882634888183,-6.931814138253839,-6.958607314841775,-7.183758700008217,-6.943095148663527,-7.12,0.17,3.55,2.28,6.08,4.05,8.28,4.27,4.5,2.05
58410.4999537037,-7.287350298372789,-7.255707016877324,-7.289882634888183,-6.931814138253839,-6.958607314841775,-7.183758700008217,-7.16,0.15,2.98,3.55,2.28,6.08,4.05,8.28,4.29,2.15
58424.4999537037,-7.192464971931146,-7.287350298372789,-7.255707016877324,-7.289882634888183,-6.931814138253839,-6.958607314841775,-7.14,0.15,2.78,2.98,3.55,2.28,6.08,4.05,3.49,1.28
58445.4999537037,-7.087777943467585,-7.192464971931146,-7.287350298372789,-7.255707016877324,-7.289882634888183,-6.931814138253839,-7.07,0.31,2.74,2.78,2.98,3.55,2.28,6.08,4.09,2.21
58508.4999537037,-6.43533393574791,-7.087777943467585,-7.192464971931146,-7.287350298372789,-7.255707016877324,-7.289882634888183,-7.07,0.31,8.21,2.74,2.78,2.98,3.55,2.28,3.68,2.04
58557.4999537037,-6.935542010773082,-6.43533393574791,-7.087777943467585,-7.192464971931146,-7.287350298372789,-7.255707016877324,-7.04,0.29,3.25,8.21,2.74,2.78,2.98,3.55,3.96,1.94
58578.4999537037,-7.052566278112949,-6.935542010773082,-6.43533393574791,-7.087777943467585,-7.192464971931146,-7.287350298372789,-7.03,0.29,4.19,3.25,8.21,2.74,2.78,2.98,3.76,2.06
58599.4999537037,-7.2403321553103694,-7.052566278112949,-6.935542010773082,-6.43533393574791,-7.087777943467585,-7.192464971931146,-7.02,0.27,2.16,4.19,3.25,8.21,2.74,2.78,3.8,2.04
58655.4999537037,-7.16304326294045,-7.2403321553103694,-7.052566278112949,-6.935542010773082,-6.43533393574791,-7.087777943467585,-7.03,0.29,3.25,2.16,4.19,3.25,8.21,2.74,3.8,2.04
58921.4999537037,-7.291579099865287,-7.16304326294045,-7.2403321553103694,-7.052566278112949,-6.935542010773082,-6.43533393574791,-7.04,0.29,2.82,3.25,2.16,4.19,3.25,8.21,4.24,2.1
58963.4999537037,-7.183758700008217,-7.291579099865287,-7.16304326294045,-7.2403321553103694,-7.052566278112949,-6.935542010773082,-7.14,0.12,5.78,2.82,3.25,2.16,4.19,3.25,3.45,1.2
59110.4999537037,-7.11975822410452,-7.183758700008217,-7.291579099865287,-7.16304326294045,-7.2403321553103694,-7.052566278112949,-7.14,0.11,2.71,5.78,2.82,3.25,2.16,4.19,3.6,1.24
59166.4999537037,-6.950781977329818,-7.11975822410452,-7.183758700008217,-7.291579099865287,-7.16304326294045,-7.2403321553103694,-7.15,0.11,4.32,2.71,5.78,2.82,3.25,2.16,3.53,1.21
59320.4999537037,-7.099086932262331,-6.950781977329818,-7.11975822410452,-7.183758700008217,-7.291579099865287,-7.16304326294045,-7.09,0.15,3.66,4.32,2.71,5.78,2.82,3.25,3.73,1.06
59544.4999537037,-6.844663962534939,-7.099086932262331,-6.950781977329818,-7.11975822410452,-7.183758700008217,-7.291579099865287,-7.1,0.15,3.54,3.66,4.32,2.71,5.78,2.82,3.67,1.09
59705.4999537037,-7.199282921717615,-6.844663962534939,-7.099086932262331,-6.950781977329818,-7.11975822410452,-7.183758700008217,-7.1,0.15,2.89,3.54,3.66,4.32,2.71,5.78,3.98,1.11
59943.4999537037,-7.291579099865287,-7.199282921717615,-6.844663962534939,-7.099086932262331,-6.950781977329818,-7.11975822410452,-7.12,0.17,4.98,2.89,3.54,3.66,4.32,2.71,3.57,0.84
60006.4999537037,-7.304518323509803,-7.291579099865287,-7.199282921717615,-6.844663962534939,-7.099086932262331,-6.950781977329818,-7.07,0.21,2.86,4.98,2.89,3.54,3.66,4.32,3.92,0.94
60293.4999537037,-6.779891911959945,-7.304518323509803,-7.291579099865287,-7.199282921717615,-6.844663962534939,-7.099086932262331,-7.1,0.21,5.18,2.86,4.98,2.89,3.54,3.66,4.3,1.51
