#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54756.5,1.88,1.71,1.83,1.74,1.83,1.67,1.81,0.11,-6.769551078621726,-6.841637507904751,-6.79317412396815,-6.559090917934783,-6.576754126063192,-6.679853713888946,-6.71,0.11
54763.5,1.98,1.88,1.71,1.83,1.74,1.83,1.82,0.09,-6.73754891026957,-6.769551078621726,-6.841637507904751,-6.79317412396815,-6.559090917934783,-6.576754126063192,-6.7,0.11
54770.5,1.8,1.98,1.88,1.71,1.83,1.74,1.85,0.11,-6.653647025549361,-6.73754891026957,-6.769551078621726,-6.841637507904751,-6.79317412396815,-6.559090917934783,-6.7,0.12
54784.5,2.01,1.8,1.98,1.88,1.71,1.83,1.87,0.1,-6.537602002101044,-6.653647025549361,-6.73754891026957,-6.769551078621726,-6.841637507904751,-6.79317412396815,-6.73,0.1
54791.5,1.86,2.01,1.8,1.98,1.88,1.71,1.86,0.11,-6.79317412396815,-6.537602002101044,-6.653647025549361,-6.73754891026957,-6.769551078621726,-6.841637507904751,-6.72,0.1
54798.5,1.76,1.86,2.01,1.8,1.98,1.88,1.87,0.09,-6.701146923590294,-6.79317412396815,-6.537602002101044,-6.653647025549361,-6.73754891026957,-6.769551078621726,-6.72,0.1
54812.5,1.83,1.76,1.86,2.01,1.8,1.98,1.87,0.09,-6.841637507904751,-6.701146923590294,-6.79317412396815,-6.537602002101044,-6.653647025549361,-6.73754891026957,-6.73,0.11
54847.49998842592,1.84,1.83,1.76,1.86,2.01,1.8,1.86,0.08,-6.82102305270683,-6.841637507904751,-6.701146923590294,-6.79317412396815,-6.537602002101044,-6.653647025549361,-6.71,0.11
54854.49998842592,1.93,1.84,1.83,1.76,1.86,2.01,1.85,0.09,-6.632644078973981,-6.82102305270683,-6.841637507904751,-6.701146923590294,-6.79317412396815,-6.537602002101044,-6.73,0.11
54861.49998842592,1.75,1.93,1.84,1.83,1.76,1.86,1.81,0.08,-6.815308569182402,-6.632644078973981,-6.82102305270683,-6.841637507904751,-6.701146923590294,-6.79317412396815,-6.78,0.08
54868.49998842592,1.7,1.75,1.93,1.84,1.83,1.76,1.8,0.08,-6.847711655616943,-6.815308569182402,-6.632644078973981,-6.82102305270683,-6.841637507904751,-6.701146923590294,-6.78,0.08
54882.49998842592,1.76,1.7,1.75,1.93,1.84,1.83,1.83,0.1,-6.774690718274137,-6.847711655616943,-6.815308569182402,-6.632644078973981,-6.82102305270683,-6.841637507904751,-6.78,0.08
54896.49998842592,1.99,1.76,1.7,1.75,1.93,1.84,1.84,0.11,-6.7447274948966935,-6.774690718274137,-6.847711655616943,-6.815308569182402,-6.632644078973981,-6.82102305270683,-6.76,0.08
54917.49998842592,1.93,1.99,1.76,1.7,1.75,1.93,1.85,0.11,-6.688246138944246,-6.7447274948966935,-6.774690718274137,-6.847711655616943,-6.815308569182402,-6.632644078973981,-6.76,0.08
54924.49998842592,1.89,1.93,1.99,1.76,1.7,1.75,1.84,0.11,-6.841637507904751,-6.688246138944246,-6.7447274948966935,-6.774690718274137,-6.847711655616943,-6.815308569182402,-6.79,0.06
54931.49998842592,1.89,1.89,1.93,1.99,1.76,1.7,1.84,0.11,-6.801342913045577,-6.841637507904751,-6.688246138944246,-6.7447274948966935,-6.774690718274137,-6.847711655616943,-6.79,0.06
54938.49998842592,1.75,1.89,1.89,1.93,1.99,1.76,1.87,0.09,-6.804100347590766,-6.801342913045577,-6.841637507904751,-6.688246138944246,-6.7447274948966935,-6.774690718274137,-6.78,0.05
54945.49998842592,1.87,1.75,1.89,1.89,1.93,1.99,1.88,0.08,-6.790484985457369,-6.804100347590766,-6.801342913045577,-6.841637507904751,-6.688246138944246,-6.7447274948966935,-6.75,0.1
54952.49998842592,1.82,1.87,1.75,1.89,1.89,1.93,1.84,0.08,-6.559090917934783,-6.790484985457369,-6.804100347590766,-6.801342913045577,-6.841637507904751,-6.688246138944246,-6.72,0.12
54959.49998842592,1.7,1.82,1.87,1.75,1.89,1.89,1.8,0.08,-6.54515513999149,-6.559090917934783,-6.790484985457369,-6.804100347590766,-6.801342913045577,-6.841637507904751,-6.72,0.12
54966.49998842592,1.71,1.7,1.82,1.87,1.75,1.89,1.8,0.08,-6.701146923590294,-6.54515513999149,-6.559090917934783,-6.790484985457369,-6.804100347590766,-6.801342913045577,-6.68,0.12
54973.49998842592,1.89,1.71,1.7,1.82,1.87,1.75,1.8,0.08,-6.555955204081924,-6.701146923590294,-6.54515513999149,-6.559090917934783,-6.790484985457369,-6.804100347590766,-6.66,0.11
54980.49998842592,1.83,1.89,1.71,1.7,1.82,1.87,1.78,0.1,-6.667561540084395,-6.555955204081924,-6.701146923590294,-6.54515513999149,-6.559090917934783,-6.790484985457369,-6.66,0.11
54987.49998842592,1.63,1.83,1.89,1.71,1.7,1.82,1.77,0.09,-6.818156412055227,-6.667561540084395,-6.555955204081924,-6.701146923590294,-6.54515513999149,-6.559090917934783,-6.66,0.11
55015.49998842592,1.79,1.63,1.83,1.89,1.71,1.7,1.79,0.12,-6.785156151952302,-6.818156412055227,-6.667561540084395,-6.555955204081924,-6.701146923590294,-6.54515513999149,-6.69,0.11
55022.49998842592,1.97,1.79,1.63,1.83,1.89,1.71,1.78,0.12,-6.728158393463501,-6.785156151952302,-6.818156412055227,-6.667561540084395,-6.555955204081924,-6.701146923590294,-6.7,0.09
55029.49998842592,1.66,1.97,1.79,1.63,1.83,1.89,1.81,0.13,-6.669586226650809,-6.728158393463501,-6.785156151952302,-6.818156412055227,-6.667561540084395,-6.555955204081924,-6.71,0.09
55036.49998842592,1.9,1.66,1.97,1.79,1.63,1.83,1.81,0.12,-6.756961951313706,-6.669586226650809,-6.728158393463501,-6.785156151952302,-6.818156412055227,-6.667561540084395,-6.73,0.06
55050.49998842592,1.86,1.9,1.66,1.97,1.79,1.63,1.79,0.13,-6.688246138944246,-6.756961951313706,-6.669586226650809,-6.728158393463501,-6.785156151952302,-6.818156412055227,-6.73,0.06
55057.49998842592,1.73,1.86,1.9,1.66,1.97,1.79,1.78,0.15,-6.661543506395395,-6.688246138944246,-6.756961951313706,-6.669586226650809,-6.728158393463501,-6.785156151952302,-6.73,0.06
55064.49998842592,1.55,1.73,1.86,1.9,1.66,1.97,1.8,0.16,-6.804100347590766,-6.661543506395395,-6.688246138944246,-6.756961951313706,-6.669586226650809,-6.728158393463501,-6.73,0.06
55162.49998842592,1.96,1.55,1.73,1.86,1.9,1.66,1.84,0.22,-6.790484985457369,-6.804100347590766,-6.661543506395395,-6.688246138944246,-6.756961951313706,-6.669586226650809,-6.74,0.06
55337.49998842592,2.21,1.96,1.55,1.73,1.86,1.9,1.85,0.21,-6.777283528852417,-6.790484985457369,-6.804100347590766,-6.661543506395395,-6.688246138944246,-6.756961951313706,-6.75,0.05
55344.49998842592,1.76,2.21,1.96,1.55,1.73,1.86,1.82,0.21,-6.772113295386326,-6.777283528852417,-6.790484985457369,-6.804100347590766,-6.661543506395395,-6.688246138944246,-6.75,0.06
55351.49998842592,1.7,1.76,2.21,1.96,1.55,1.73,1.8,0.22,-6.782516055786093,-6.772113295386326,-6.777283528852417,-6.790484985457369,-6.804100347590766,-6.661543506395395,-6.76,0.05
55358.49998842592,1.72,1.7,1.76,2.21,1.96,1.55,1.82,0.21,-6.707743928643524,-6.782516055786093,-6.772113295386326,-6.777283528852417,-6.790484985457369,-6.804100347590766,-6.78,0.03
55365.49998842592,1.85,1.72,1.7,1.76,2.21,1.96,1.88,0.18,-6.795880017344075,-6.707743928643524,-6.782516055786093,-6.772113295386326,-6.777283528852417,-6.790484985457369,-6.78,0.03
55372.49998842592,1.96,1.85,1.72,1.7,1.76,2.21,1.86,0.18,-6.82102305270683,-6.795880017344075,-6.707743928643524,-6.782516055786093,-6.772113295386326,-6.777283528852417,-6.78,0.04
