#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55316.49998842592,-6.6439741428068775,-6.610833915635467,-6.696803942579511,-6.812479279163537,-6.94692155651658,-6.853871964321762,-6.78,0.13,5.0,4.58,5.0,3.44,3.61,2.97,4.23,0.87
55386.49998842592,-6.872895201635193,-6.6439741428068775,-6.610833915635467,-6.696803942579511,-6.812479279163537,-6.94692155651658,-6.78,0.13,5.0,5.0,4.58,5.0,3.44,3.61,4.29,0.78
55547.49998842592,-6.910094888560602,-6.872895201635193,-6.6439741428068775,-6.610833915635467,-6.696803942579511,-6.812479279163537,-6.77,0.12,3.38,5.0,5.0,4.58,5.0,3.44,4.27,0.79
55617.49998842592,-6.876148359032914,-6.910094888560602,-6.872895201635193,-6.6439741428068775,-6.610833915635467,-6.696803942579511,-6.78,0.13,3.5,3.38,5.0,5.0,4.58,5.0,4.26,0.8
55638.49998842592,-6.87942606879415,-6.876148359032914,-6.910094888560602,-6.872895201635193,-6.6439741428068775,-6.610833915635467,-6.81,0.13,3.39,3.5,3.38,5.0,5.0,4.58,4.17,0.74
55673.49998842592,-6.906578314837765,-6.87942606879415,-6.876148359032914,-6.910094888560602,-6.872895201635193,-6.6439741428068775,-6.83,0.11,4.34,3.39,3.5,3.38,5.0,5.0,4.23,0.79
55701.49998842592,-6.703334809738469,-6.906578314837765,-6.87942606879415,-6.876148359032914,-6.910094888560602,-6.872895201635193,-6.84,0.08,5.0,4.34,3.39,3.5,3.38,5.0,3.98,0.78
55834.49998842592,-6.747146969020107,-6.703334809738469,-6.906578314837765,-6.87942606879415,-6.876148359032914,-6.910094888560602,-6.82,0.09,3.27,5.0,4.34,3.39,3.5,3.38,3.93,0.71
55925.49998842592,-6.714442690992226,-6.747146969020107,-6.703334809738469,-6.906578314837765,-6.87942606879415,-6.876148359032914,-6.8,0.08,4.64,3.27,5.0,4.34,3.39,3.5,4.0,0.67
56072.49998842592,-6.801342913045577,-6.714442690992226,-6.747146969020107,-6.703334809738469,-6.906578314837765,-6.87942606879415,-6.82,0.1,3.83,4.64,3.27,5.0,4.34,3.39,3.88,0.82
56128.499976851854,-6.958607314841775,-6.801342913045577,-6.714442690992226,-6.747146969020107,-6.703334809738469,-6.906578314837765,-6.76,0.15,2.72,3.83,4.64,3.27,5.0,4.34,4.11,0.88
56184.499976851854,-6.515700160653214,-6.958607314841775,-6.801342913045577,-6.714442690992226,-6.747146969020107,-6.703334809738469,-6.73,0.14,5.0,2.72,3.83,4.64,3.27,5.0,4.21,0.94
56212.499976851854,-6.634512015109101,-6.515700160653214,-6.958607314841775,-6.801342913045577,-6.714442690992226,-6.747146969020107,-6.74,0.14,5.0,5.0,2.72,3.83,4.64,3.27,4.19,0.93
56296.499976851854,-6.815308569182402,-6.634512015109101,-6.515700160653214,-6.958607314841775,-6.801342913045577,-6.714442690992226,-6.74,0.14,4.89,5.0,5.0,2.72,3.83,4.64,4.44,0.87
56366.499976851854,-6.756961951313706,-6.815308569182402,-6.634512015109101,-6.515700160653214,-6.958607314841775,-6.801342913045577,-6.77,0.15,5.0,4.89,5.0,5.0,2.72,3.83,4.49,0.89
56408.499976851854,-6.892790030352131,-6.756961951313706,-6.815308569182402,-6.634512015109101,-6.515700160653214,-6.958607314841775,-6.77,0.15,4.99,5.0,4.89,5.0,5.0,2.72,4.55,0.85
56800.499976851854,-6.835647144215563,-6.892790030352131,-6.756961951313706,-6.815308569182402,-6.634512015109101,-6.515700160653214,-6.73,0.13,4.24,4.99,5.0,4.89,5.0,5.0,4.87,0.28
56842.499976851854,-6.675717544702307,-6.835647144215563,-6.892790030352131,-6.756961951313706,-6.815308569182402,-6.634512015109101,-6.77,0.09,5.0,4.24,4.99,5.0,4.89,5.0,4.87,0.28
57031.499976851854,-6.809668301829708,-6.675717544702307,-6.835647144215563,-6.892790030352131,-6.756961951313706,-6.815308569182402,-6.79,0.07,5.0,5.0,4.24,4.99,5.0,4.89,4.87,0.28
57199.499976851854,-6.767003889607846,-6.809668301829708,-6.675717544702307,-6.835647144215563,-6.892790030352131,-6.756961951313706,-6.79,0.07,5.0,5.0,5.0,4.24,4.99,5.0,4.89,0.29
57262.49996527778,-6.767003889607846,-6.767003889607846,-6.809668301829708,-6.675717544702307,-6.835647144215563,-6.892790030352131,-6.81,0.09,5.0,5.0,5.0,5.0,4.24,4.99,4.62,0.71
57339.49996527778,-6.943095148663527,-6.767003889607846,-6.767003889607846,-6.809668301829708,-6.675717544702307,-6.835647144215563,-6.81,0.08,3.14,5.0,5.0,5.0,5.0,4.24,4.63,0.71
57381.49996527778,-6.866461091629782,-6.943095148663527,-6.767003889607846,-6.767003889607846,-6.809668301829708,-6.675717544702307,-6.81,0.09,5.0,3.14,5.0,5.0,5.0,5.0,4.73,0.7
57395.49996527778,-6.853871964321762,-6.866461091629782,-6.943095148663527,-6.767003889607846,-6.767003889607846,-6.809668301829708,-6.83,0.06,5.0,5.0,3.14,5.0,5.0,5.0,4.42,1.0
57549.49996527778,-6.8326826652518236,-6.853871964321762,-6.866461091629782,-6.943095148663527,-6.767003889607846,-6.767003889607846,-6.82,0.09,2.77,5.0,5.0,3.14,5.0,5.0,4.42,1.0
57598.49996527778,-6.675717544702307,-6.8326826652518236,-6.853871964321762,-6.866461091629782,-6.943095148663527,-6.767003889607846,-6.82,0.08,5.0,2.77,5.0,5.0,3.14,5.0,4.13,1.1
57738.49996527778,-6.8326826652518236,-6.675717544702307,-6.8326826652518236,-6.853871964321762,-6.866461091629782,-6.943095148663527,-6.85,0.09,2.97,5.0,2.77,5.0,5.0,3.14,3.87,1.06
58025.4999537037,-6.924453038607469,-6.8326826652518236,-6.675717544702307,-6.8326826652518236,-6.853871964321762,-6.866461091629782,-6.83,0.08,3.23,2.97,5.0,2.77,5.0,5.0,4.07,1.03
58130.4999537037,-6.847711655616943,-6.924453038607469,-6.8326826652518236,-6.675717544702307,-6.8326826652518236,-6.853871964321762,-6.83,0.07,4.51,3.23,2.97,5.0,2.77,5.0,3.75,1.05
58137.4999537037,-6.835647144215563,-6.847711655616943,-6.924453038607469,-6.8326826652518236,-6.675717544702307,-6.8326826652518236,-6.83,0.08,2.74,4.51,3.23,2.97,5.0,2.77,3.38,0.97
58277.4999537037,-6.863279432843593,-6.835647144215563,-6.847711655616943,-6.924453038607469,-6.8326826652518236,-6.675717544702307,-6.83,0.08,2.47,2.74,4.51,3.23,2.97,5.0,3.55,0.95
58305.4999537037,-6.818156412055227,-6.863279432843593,-6.835647144215563,-6.847711655616943,-6.924453038607469,-6.8326826652518236,-6.83,0.06,3.93,2.47,2.74,4.51,3.23,2.97,3.2,0.76
58312.4999537037,-6.709965388637482,-6.818156412055227,-6.863279432843593,-6.835647144215563,-6.847711655616943,-6.924453038607469,-6.78,0.15,2.54,3.93,2.47,2.74,4.51,3.23,3.49,1.01
58319.4999537037,-6.482804102050026,-6.709965388637482,-6.818156412055227,-6.863279432843593,-6.835647144215563,-6.847711655616943,-6.76,0.13,5.0,2.54,3.93,2.47,2.74,4.51,3.44,1.03
58382.4999537037,-6.749579997691106,-6.482804102050026,-6.709965388637482,-6.818156412055227,-6.863279432843593,-6.835647144215563,-6.76,0.13,2.92,5.0,2.54,3.93,2.47,2.74,3.22,0.92
58522.4999537037,-6.844663962534939,-6.749579997691106,-6.482804102050026,-6.709965388637482,-6.818156412055227,-6.863279432843593,-6.76,0.14,2.94,2.92,5.0,2.54,3.93,2.47,3.25,0.91
