#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55183.49998842592,-7.301029995663981,-7.316052869248487,-7.232844133917819,-7.436518914605589,-7.129011186239425,-7.3788237182249645,-7.33,0.13,2.39,2.65,3.75,2.21,3.55,2.77,2.77,0.65
55295.49998842592,-7.501689446210399,-7.301029995663981,-7.316052869248487,-7.232844133917819,-7.436518914605589,-7.129011186239425,-7.33,0.13,2.09,2.39,2.65,3.75,2.21,3.55,2.75,0.65
55316.49998842592,-7.412289034981089,-7.501689446210399,-7.301029995663981,-7.316052869248487,-7.232844133917819,-7.436518914605589,-7.39,0.11,2.58,2.09,2.39,2.65,3.75,2.21,2.49,0.63
55442.49998842592,-7.507239610973162,-7.412289034981089,-7.501689446210399,-7.301029995663981,-7.316052869248487,-7.232844133917819,-7.39,0.11,1.77,2.58,2.09,2.39,2.65,3.75,2.5,0.63
55463.49998842592,-7.454692883534176,-7.507239610973162,-7.412289034981089,-7.501689446210399,-7.301029995663981,-7.316052869248487,-7.41,0.08,2.3,1.77,2.58,2.09,2.39,2.65,2.3,0.3
55603.49998842592,-7.377785977033705,-7.454692883534176,-7.507239610973162,-7.412289034981089,-7.501689446210399,-7.301029995663981,-7.38,0.14,2.34,2.3,1.77,2.58,2.09,2.39,2.45,0.61
55624.49998842592,-7.094204119632131,-7.377785977033705,-7.454692883534176,-7.507239610973162,-7.412289034981089,-7.501689446210399,-7.4,0.14,3.71,2.34,2.3,1.77,2.58,2.09,2.45,0.61
55680.49998842592,-7.455931955649724,-7.094204119632131,-7.377785977033705,-7.454692883534176,-7.507239610973162,-7.412289034981089,-7.36,0.15,2.36,3.71,2.34,2.3,1.77,2.58,2.52,0.59
55708.49998842592,-7.247183568811729,-7.455931955649724,-7.094204119632131,-7.377785977033705,-7.454692883534176,-7.507239610973162,-7.37,0.15,2.56,2.36,3.71,2.34,2.3,1.77,2.51,0.59
55869.49998842592,-7.441291429466834,-7.247183568811729,-7.455931955649724,-7.094204119632131,-7.377785977033705,-7.454692883534176,-7.36,0.14,2.52,2.56,2.36,3.71,2.34,2.3,2.58,0.51
55946.49998842592,-7.422508200162775,-7.441291429466834,-7.247183568811729,-7.455931955649724,-7.094204119632131,-7.377785977033705,-7.35,0.13,2.24,2.52,2.56,2.36,3.71,2.34,2.59,0.5
56107.49998842592,-7.3819519032879075,-7.422508200162775,-7.441291429466834,-7.247183568811729,-7.455931955649724,-7.094204119632131,-7.35,0.13,2.42,2.24,2.52,2.56,2.36,3.71,2.64,0.49
56219.499976851854,-7.39040559077478,-7.3819519032879075,-7.422508200162775,-7.441291429466834,-7.247183568811729,-7.455931955649724,-7.4,0.08,2.65,2.42,2.24,2.52,2.56,2.36,2.47,0.14
56282.499976851854,-7.490797477668897,-7.39040559077478,-7.3819519032879075,-7.422508200162775,-7.441291429466834,-7.247183568811729,-7.4,0.08,2.54,2.65,2.42,2.24,2.52,2.56,2.44,0.19
56359.499976851854,-7.455931955649724,-7.490797477668897,-7.39040559077478,-7.3819519032879075,-7.422508200162775,-7.441291429466834,-7.4,0.1,2.13,2.54,2.65,2.42,2.24,2.52,2.94,1.41
56527.499976851854,-7.189767482004916,-7.455931955649724,-7.490797477668897,-7.39040559077478,-7.3819519032879075,-7.422508200162775,-7.38,0.1,6.11,2.13,2.54,2.65,2.42,2.24,2.92,1.42
56653.499976851854,-7.348721986001856,-7.189767482004916,-7.455931955649724,-7.490797477668897,-7.39040559077478,-7.3819519032879075,-7.36,0.11,2.35,6.11,2.13,2.54,2.65,2.42,3.09,1.39
56884.499976851854,-7.254144804826271,-7.348721986001856,-7.189767482004916,-7.455931955649724,-7.490797477668897,-7.39040559077478,-7.37,0.11,3.43,2.35,6.11,2.13,2.54,2.65,3.03,1.43
56919.499976851854,-7.462180904926726,-7.254144804826271,-7.348721986001856,-7.189767482004916,-7.455931955649724,-7.490797477668897,-7.38,0.12,2.02,3.43,2.35,6.11,2.13,2.54,2.97,1.46
56989.499976851854,-7.481486060122113,-7.462180904926726,-7.254144804826271,-7.348721986001856,-7.189767482004916,-7.455931955649724,-7.35,0.12,2.21,2.02,3.43,2.35,6.11,2.13,2.9,1.5
57059.499976851854,-7.254144804826271,-7.481486060122113,-7.462180904926726,-7.254144804826271,-7.348721986001856,-7.189767482004916,-7.31,0.13,2.06,2.21,2.02,3.43,2.35,6.11,3.13,1.48
57150.499976851854,-7.147520006363144,-7.254144804826271,-7.481486060122113,-7.462180904926726,-7.254144804826271,-7.348721986001856,-7.31,0.13,3.71,2.06,2.21,2.02,3.43,2.35,2.69,0.7
57213.49996527778,-7.213958789757446,-7.147520006363144,-7.254144804826271,-7.481486060122113,-7.462180904926726,-7.254144804826271,-7.29,0.13,3.05,3.71,2.06,2.21,2.02,3.43,2.77,0.68
57451.49996527778,-7.197226274708024,-7.213958789757446,-7.147520006363144,-7.254144804826271,-7.481486060122113,-7.462180904926726,-7.3,0.13,2.94,3.05,3.71,2.06,2.21,2.02,2.62,0.63
57549.49996527778,-7.374687549038327,-7.197226274708024,-7.213958789757446,-7.147520006363144,-7.254144804826271,-7.481486060122113,-7.28,0.11,2.36,2.94,3.05,3.71,2.06,2.21,2.83,0.64
57696.49996527778,-7.289036881004725,-7.374687549038327,-7.197226274708024,-7.213958789757446,-7.147520006363144,-7.254144804826271,-7.27,0.1,3.51,2.36,2.94,3.05,3.71,2.06,2.84,0.64
57773.4999537037,-7.434152181326482,-7.289036881004725,-7.374687549038327,-7.197226274708024,-7.213958789757446,-7.147520006363144,-7.26,0.11,2.26,3.51,2.36,2.94,3.05,3.71,3.43,1.32
57822.4999537037,-7.131943638176958,-7.434152181326482,-7.289036881004725,-7.374687549038327,-7.197226274708024,-7.213958789757446,-7.29,0.11,6.15,2.26,3.51,2.36,2.94,3.05,3.27,1.34
57850.4999537037,-7.3851027839668655,-7.131943638176958,-7.434152181326482,-7.289036881004725,-7.374687549038327,-7.197226274708024,-7.26,0.15,2.65,6.15,2.26,3.51,2.36,2.94,3.18,1.38
57899.4999537037,-7.0254883072626715,-7.3851027839668655,-7.131943638176958,-7.434152181326482,-7.289036881004725,-7.374687549038327,-7.29,0.16,2.39,2.65,6.15,2.26,3.51,2.36,3.14,1.39
58193.4999537037,-7.404503778174426,-7.0254883072626715,-7.3851027839668655,-7.131943638176958,-7.434152181326482,-7.289036881004725,-7.29,0.15,2.64,2.39,2.65,6.15,2.26,3.51,3.1,1.42
58305.4999537037,-7.343901797987168,-7.404503778174426,-7.0254883072626715,-7.3851027839668655,-7.131943638176958,-7.434152181326482,-7.26,0.18,2.11,2.64,2.39,2.65,6.15,2.26,3.15,1.44
58424.4999537037,-7.062983892535186,-7.343901797987168,-7.404503778174426,-7.0254883072626715,-7.3851027839668655,-7.131943638176958,-7.26,0.18,3.82,2.11,2.64,2.39,2.65,6.15,3.13,1.45
58494.4999537037,-7.443697499232713,-7.062983892535186,-7.343901797987168,-7.404503778174426,-7.0254883072626715,-7.3851027839668655,-7.29,0.17,2.15,3.82,2.11,2.64,2.39,2.65,2.6,0.58
58571.4999537037,-7.3788237182249645,-7.443697499232713,-7.062983892535186,-7.343901797987168,-7.404503778174426,-7.0254883072626715,-7.31,0.18,2.46,2.15,3.82,2.11,2.64,2.39,2.54,0.6
58655.4999537037,-7.485452247339714,-7.3788237182249645,-7.443697499232713,-7.062983892535186,-7.343901797987168,-7.404503778174426,-7.38,0.15,2.18,2.46,2.15,3.82,2.11,2.64,2.54,0.6
58711.4999537037,-7.507239610973162,-7.485452247339714,-7.3788237182249645,-7.443697499232713,-7.062983892535186,-7.343901797987168,-7.37,0.15,2.4,2.18,2.46,2.15,3.82,2.11,2.5,0.6
58718.4999537037,-7.3585258894959,-7.507239610973162,-7.485452247339714,-7.3788237182249645,-7.443697499232713,-7.062983892535186,-7.38,0.15,2.4,2.4,2.18,2.46,2.15,3.82,2.5,0.6
58739.4999537037,-7.4179366370882915,-7.3585258894959,-7.507239610973162,-7.485452247339714,-7.3788237182249645,-7.443697499232713,-7.44,0.06,2.08,2.4,2.4,2.18,2.46,2.15,2.31,0.17
