#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54805.5,-7.1598939055432425,-7.2380721615794705,-7.043351420794797,-7.094204119632131,-6.962573502059376,-6.801342913045577,-7.07,0.15,2.6,2.19,2.19,2.12,2.4,2.24,2.24,0.21
54812.5,-7.164943898279883,-7.1598939055432425,-7.2380721615794705,-7.043351420794797,-7.094204119632131,-6.962573502059376,-7.12,0.09,1.93,2.6,2.19,2.19,2.12,2.4,2.29,0.25
54819.5,-7.1904402853647325,-7.164943898279883,-7.1598939055432425,-7.2380721615794705,-7.043351420794797,-7.094204119632131,-7.14,0.07,2.59,1.93,2.6,2.19,2.19,2.12,2.28,0.25
54826.5,-7.097453220686009,-7.1904402853647325,-7.164943898279883,-7.1598939055432425,-7.2380721615794705,-7.043351420794797,-7.15,0.06,2.32,2.59,1.93,2.6,2.19,2.19,2.35,0.27
54840.49998842592,-7.164309428507575,-7.097453220686009,-7.1904402853647325,-7.164943898279883,-7.1598939055432425,-7.2380721615794705,-7.15,0.07,2.66,2.32,2.59,1.93,2.6,2.19,2.32,0.31
54847.49998842592,-7.036212172654444,-7.164309428507575,-7.097453220686009,-7.1904402853647325,-7.164943898279883,-7.1598939055432425,-7.1,0.1,1.96,2.66,2.32,2.59,1.93,2.6,2.38,0.32
54854.49998842592,-6.896196279044043,-7.036212172654444,-7.164309428507575,-7.097453220686009,-7.1904402853647325,-7.164943898279883,-7.08,0.11,2.62,1.96,2.66,2.32,2.59,1.93,2.28,0.35
54875.49998842592,-7.015472686656207,-6.896196279044043,-7.036212172654444,-7.164309428507575,-7.097453220686009,-7.1904402853647325,-7.07,0.1,1.91,2.62,1.96,2.66,2.32,2.59,2.35,0.31
54882.49998842592,-7.070581074285707,-7.015472686656207,-6.896196279044043,-7.036212172654444,-7.164309428507575,-7.097453220686009,-7.01,0.12,2.36,1.91,2.62,1.96,2.66,2.32,2.3,0.29
54889.49998842592,-6.82102305270683,-7.070581074285707,-7.015472686656207,-6.896196279044043,-7.036212172654444,-7.164309428507575,-7.01,0.11,2.24,2.36,1.91,2.62,1.96,2.66,2.25,0.31
54910.49998842592,-7.044793462458058,-6.82102305270683,-7.070581074285707,-7.015472686656207,-6.896196279044043,-7.036212172654444,-7.0,0.11,2.03,2.24,2.36,1.91,2.62,1.96,2.2,0.25
54917.49998842592,-7.133122185662502,-7.044793462458058,-6.82102305270683,-7.070581074285707,-7.015472686656207,-6.896196279044043,-6.98,0.12,2.28,2.03,2.24,2.36,1.91,2.62,2.22,0.23
54931.49998842592,-6.853871964321762,-7.133122185662502,-7.044793462458058,-6.82102305270683,-7.070581074285707,-7.015472686656207,-6.95,0.15,2.12,2.28,2.03,2.24,2.36,1.91,2.11,0.19
54938.49998842592,-6.714442690992226,-6.853871964321762,-7.133122185662502,-7.044793462458058,-6.82102305270683,-7.070581074285707,-6.94,0.15,1.84,2.12,2.28,2.03,2.24,2.36,2.06,0.29
54945.49998842592,-6.935542010773082,-6.714442690992226,-6.853871964321762,-7.133122185662502,-7.044793462458058,-6.82102305270683,-6.96,0.17,1.52,1.84,2.12,2.28,2.03,2.24,1.95,0.3
54952.49998842592,-7.1830961606243395,-6.935542010773082,-6.714442690992226,-6.853871964321762,-7.133122185662502,-7.044793462458058,-6.99,0.16,1.59,1.52,1.84,2.12,2.28,2.03,1.95,0.31
54959.49998842592,-7.042871802323187,-7.1830961606243395,-6.935542010773082,-6.714442690992226,-6.853871964321762,-7.133122185662502,-7.02,0.19,2.26,1.59,1.52,1.84,2.12,2.28,1.91,0.31
54973.49998842592,-7.2441251443275085,-7.042871802323187,-7.1830961606243395,-6.935542010773082,-6.714442690992226,-6.853871964321762,-7.01,0.19,1.76,2.26,1.59,1.52,1.84,2.12,2.1,0.71
54994.49998842592,-7.126679398184601,-7.2441251443275085,-7.042871802323187,-7.1830961606243395,-6.935542010773082,-6.714442690992226,-7.05,0.18,3.58,1.76,2.26,1.59,1.52,1.84,2.04,0.72
55008.49998842592,-7.137272471682025,-7.126679398184601,-7.2441251443275085,-7.042871802323187,-7.1830961606243395,-6.935542010773082,-7.11,0.1,1.72,3.58,1.76,2.26,1.59,1.52,2.1,0.72
55015.49998842592,-7.128427064454121,-7.137272471682025,-7.126679398184601,-7.2441251443275085,-7.042871802323187,-7.1830961606243395,-7.11,0.11,2.25,1.72,3.58,1.76,2.26,1.59,2.12,0.7
55029.49998842592,-6.8996294548824375,-7.128427064454121,-7.137272471682025,-7.126679398184601,-7.2441251443275085,-7.042871802323187,-7.09,0.11,1.69,2.25,1.72,3.58,1.76,2.26,2.17,0.67
55036.49998842592,-7.070070439915412,-6.8996294548824375,-7.128427064454121,-7.137272471682025,-7.126679398184601,-7.2441251443275085,-7.12,0.12,1.91,1.69,2.25,1.72,3.58,1.76,2.12,0.67
55043.49998842592,-7.244887733604929,-7.070070439915412,-6.8996294548824375,-7.128427064454121,-7.137272471682025,-7.126679398184601,-7.07,0.14,1.95,1.91,1.69,2.25,1.72,3.58,2.19,0.65
55050.49998842592,-6.872895201635193,-7.244887733604929,-7.070070439915412,-6.8996294548824375,-7.128427064454121,-7.137272471682025,-7.05,0.13,2.22,1.95,1.91,1.69,2.25,1.72,1.94,0.22
55064.49998842592,-7.001304841688344,-6.872895201635193,-7.244887733604929,-7.070070439915412,-6.8996294548824375,-7.128427064454121,-7.05,0.13,1.85,2.22,1.95,1.91,1.69,2.25,2.1,0.38
55071.49998842592,-7.104577453960592,-7.001304841688344,-6.872895201635193,-7.244887733604929,-7.070070439915412,-6.8996294548824375,-7.04,0.13,2.83,1.85,2.22,1.95,1.91,1.69,2.05,0.38
55078.49998842592,-7.098541678603888,-7.104577453960592,-7.001304841688344,-6.872895201635193,-7.244887733604929,-7.070070439915412,-7.02,0.16,1.88,2.83,1.85,2.22,1.95,1.91,2.13,0.35
55085.49998842592,-6.761953896871205,-7.098541678603888,-7.104577453960592,-7.001304841688344,-6.872895201635193,-7.244887733604929,-7.03,0.17,2.25,1.88,2.83,1.85,2.22,1.95,2.1,0.37
55092.49998842592,-7.146910470148135,-6.761953896871205,-7.098541678603888,-7.104577453960592,-7.001304841688344,-6.872895201635193,-7.0,0.14,1.75,2.25,1.88,2.83,1.85,2.22,2.17,0.38
55099.49998842592,-7.007004901568658,-7.146910470148135,-6.761953896871205,-7.098541678603888,-7.104577453960592,-7.001304841688344,-7.0,0.13,2.38,1.75,2.25,1.88,2.83,1.85,2.26,0.47
55113.49998842592,-6.906578314837765,-7.007004901568658,-7.146910470148135,-6.761953896871205,-7.098541678603888,-7.104577453960592,-7.0,0.13,2.9,2.38,1.75,2.25,1.88,2.83,2.3,0.44
55127.49998842592,-6.958607314841775,-6.906578314837765,-7.007004901568658,-7.146910470148135,-6.761953896871205,-7.098541678603888,-7.0,0.14,2.14,2.9,2.38,1.75,2.25,1.88,2.36,0.53
55148.49998842592,-7.123205023799299,-6.958607314841775,-6.906578314837765,-7.007004901568658,-7.146910470148135,-6.761953896871205,-6.99,0.13,3.2,2.14,2.9,2.38,1.75,2.25,2.47,0.49
55162.49998842592,-7.054039296422431,-7.123205023799299,-6.958607314841775,-6.906578314837765,-7.007004901568658,-7.146910470148135,-7.04,0.09,2.66,3.2,2.14,2.9,2.38,1.75,2.59,0.53
55190.49998842592,-7.051098239029787,-7.054039296422431,-7.123205023799299,-6.958607314841775,-6.906578314837765,-7.007004901568658,-7.0,0.08,3.08,2.66,3.2,2.14,2.9,2.38,2.65,0.43
