#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55169.49998842592,-7.211124884224583,-6.61261017366127,-7.170696227168975,-7.023191662661934,-7.110698297493689,-6.671620396561262,-6.99,0.25,2.68,2.38,8.53,4.64,3.4,2.23,3.9,2.2
55267.49998842592,-7.133122185662502,-7.211124884224583,-6.61261017366127,-7.170696227168975,-7.023191662661934,-7.110698297493689,-6.99,0.25,3.44,2.68,2.38,8.53,4.64,3.4,4.45,2.2
55274.49998842592,-6.671620396561262,-7.133122185662502,-7.211124884224583,-6.61261017366127,-7.170696227168975,-7.023191662661934,-6.97,0.24,6.1,3.44,2.68,2.38,8.53,4.64,4.66,2.15
55596.49998842592,-6.97469413473523,-6.671620396561262,-7.133122185662502,-7.211124884224583,-6.61261017366127,-7.170696227168975,-6.96,0.24,4.87,6.1,3.44,2.68,2.38,8.53,5.2,2.58
55673.49998842592,-6.978810700930062,-6.97469413473523,-6.671620396561262,-7.133122185662502,-7.211124884224583,-6.61261017366127,-6.95,0.23,8.43,4.87,6.1,3.44,2.68,2.38,4.8,2.16
55687.49998842592,-7.059483515067432,-6.978810700930062,-6.97469413473523,-6.671620396561262,-7.133122185662502,-7.211124884224583,-7.01,0.17,5.73,8.43,4.87,6.1,3.44,2.68,4.93,2.02
55827.49998842592,-7.029653123769907,-7.059483515067432,-6.978810700930062,-6.97469413473523,-6.671620396561262,-7.133122185662502,-6.9,0.24,3.25,5.73,8.43,4.87,6.1,3.44,4.91,2.04
56100.49998842592,-6.473660722610156,-7.029653123769907,-7.059483515067432,-6.978810700930062,-6.97469413473523,-6.671620396561262,-6.92,0.26,2.55,3.25,5.73,8.43,4.87,6.1,4.78,2.17
56233.499976851854,-7.223298816011589,-6.473660722610156,-7.029653123769907,-7.059483515067432,-6.978810700930062,-6.97469413473523,-6.99,0.25,2.53,2.55,3.25,5.73,8.43,4.87,4.29,2.21
56450.499976851854,-7.201349354554731,-7.223298816011589,-6.473660722610156,-7.029653123769907,-7.059483515067432,-6.978810700930062,-7.02,0.26,2.69,2.53,2.55,3.25,5.73,8.43,3.98,2.27
56478.499976851854,-7.158640529545145,-7.201349354554731,-7.223298816011589,-6.473660722610156,-7.029653123769907,-7.059483515067432,-7.05,0.27,2.67,2.69,2.53,2.55,3.25,5.73,3.18,1.15
56506.499976851854,-7.215382707367125,-7.158640529545145,-7.201349354554731,-7.223298816011589,-6.473660722610156,-7.029653123769907,-7.05,0.27,2.87,2.67,2.69,2.53,2.55,3.25,2.74,0.25
56562.499976851854,-7.036212172654444,-7.215382707367125,-7.158640529545145,-7.201349354554731,-7.223298816011589,-6.473660722610156,-7.03,0.27,2.61,2.87,2.67,2.69,2.53,2.55,2.63,0.13
56695.499976851854,-6.935542010773082,-7.036212172654444,-7.215382707367125,-7.158640529545145,-7.201349354554731,-7.223298816011589,-7.09,0.14,2.49,2.61,2.87,2.67,2.69,2.53,2.85,0.57
56758.499976851854,-6.892790030352131,-6.935542010773082,-7.036212172654444,-7.215382707367125,-7.158640529545145,-7.201349354554731,-7.05,0.14,4.12,2.49,2.61,2.87,2.67,2.69,2.91,0.55
56814.499976851854,-6.910094888560602,-6.892790030352131,-6.935542010773082,-7.036212172654444,-7.215382707367125,-7.158640529545145,-6.98,0.17,2.89,4.12,2.49,2.61,2.87,2.67,2.94,0.55
56842.499976851854,-6.7121982700697735,-6.910094888560602,-6.892790030352131,-6.935542010773082,-7.036212172654444,-7.215382707367125,-6.97,0.16,2.94,2.89,4.12,2.49,2.61,2.87,2.9,0.58
56849.499976851854,-7.105130343254747,-6.7121982700697735,-6.910094888560602,-6.892790030352131,-6.935542010773082,-7.036212172654444,-6.92,0.13,2.39,2.94,2.89,4.12,2.49,2.61,3.03,0.66
56863.499976851854,-6.8696662315049934,-7.105130343254747,-6.7121982700697735,-6.910094888560602,-6.892790030352131,-6.935542010773082,-6.95,0.16,3.74,2.39,2.94,2.89,4.12,2.49,2.98,0.7
56877.499976851854,-7.195860567664649,-6.8696662315049934,-7.105130343254747,-6.7121982700697735,-6.910094888560602,-6.892790030352131,-6.95,0.16,2.29,3.74,2.39,2.94,2.89,4.12,3.08,0.67
56926.499976851854,-6.94692155651658,-7.195860567664649,-6.8696662315049934,-7.105130343254747,-6.7121982700697735,-6.910094888560602,-6.95,0.16,3.21,2.29,3.74,2.39,2.94,2.89,2.83,0.53
56975.499976851854,-6.87942606879415,-6.94692155651658,-7.195860567664649,-6.8696662315049934,-7.105130343254747,-6.7121982700697735,-6.94,0.16,2.36,3.21,2.29,3.74,2.39,2.94,2.71,0.61
56982.499976851854,-6.903089986991944,-6.87942606879415,-6.94692155651658,-7.195860567664649,-6.8696662315049934,-7.105130343254747,-7.01,0.15,2.01,2.36,3.21,2.29,3.74,2.39,2.64,0.61
57003.499976851854,-7.2020403562628035,-6.903089986991944,-6.87942606879415,-6.94692155651658,-7.195860567664649,-6.8696662315049934,-7.01,0.15,2.5,2.01,2.36,3.21,2.29,3.74,2.75,0.62
57017.499976851854,-7.075204004202088,-7.2020403562628035,-6.903089986991944,-6.87942606879415,-6.94692155651658,-7.195860567664649,-7.05,0.14,3.12,2.5,2.01,2.36,3.21,2.29,2.69,0.53
57031.499976851854,-7.166215625343521,-7.075204004202088,-7.2020403562628035,-6.903089986991944,-6.87942606879415,-6.94692155651658,-7.01,0.14,3.37,3.12,2.5,2.01,2.36,3.21,3.43,1.84
57045.499976851854,-6.8996294548824375,-7.166215625343521,-7.075204004202088,-7.2020403562628035,-6.903089986991944,-6.87942606879415,-7.04,0.14,7.45,3.37,3.12,2.5,2.01,2.36,3.26,1.92
57171.499976851854,-7.130768280269024,-6.8996294548824375,-7.166215625343521,-7.075204004202088,-7.2020403562628035,-6.903089986991944,-7.04,0.14,2.0,7.45,3.37,3.12,2.5,2.01,3.33,1.89
57227.49996527778,-6.876148359032914,-7.130768280269024,-6.8996294548824375,-7.166215625343521,-7.075204004202088,-7.2020403562628035,-7.06,0.13,2.84,2.0,7.45,3.37,3.12,2.5,3.49,1.81
57241.49996527778,-7.094743951251549,-6.876148359032914,-7.130768280269024,-6.8996294548824375,-7.166215625343521,-7.075204004202088,-7.05,0.11,3.15,2.84,2.0,7.45,3.37,3.12,3.42,1.86
57248.49996527778,-7.088842391260023,-7.094743951251549,-6.876148359032914,-7.130768280269024,-6.8996294548824375,-7.166215625343521,-7.03,0.12,2.03,3.15,2.84,2.0,7.45,3.37,3.36,1.87
57255.49996527778,-6.962573502059376,-7.088842391260023,-7.094743951251549,-6.876148359032914,-7.130768280269024,-6.8996294548824375,-6.97,0.14,2.71,2.03,3.15,2.84,2.0,7.45,3.55,1.94
57262.49996527778,-6.761953896871205,-6.962573502059376,-7.088842391260023,-7.094743951251549,-6.876148359032914,-7.130768280269024,-6.96,0.15,4.66,2.71,2.03,3.15,2.84,2.0,2.84,0.9
57269.49996527778,-6.812479279163537,-6.761953896871205,-6.962573502059376,-7.088842391260023,-7.094743951251549,-6.876148359032914,-6.92,0.13,2.51,4.66,2.71,2.03,3.15,2.84,3.02,0.83
57276.49996527778,-6.835647144215563,-6.812479279163537,-6.761953896871205,-6.962573502059376,-7.088842391260023,-7.094743951251549,-6.93,0.13,3.22,2.51,4.66,2.71,2.03,3.15,2.95,0.86
57290.49996527778,-6.97061622231479,-6.835647144215563,-6.812479279163537,-6.761953896871205,-6.962573502059376,-7.088842391260023,-6.84,0.2,2.39,3.22,2.51,4.66,2.71,2.03,2.85,0.87
57318.49996527778,-6.474955192963154,-6.97061622231479,-6.835647144215563,-6.812479279163537,-6.761953896871205,-6.962573502059376,-6.83,0.18,2.46,2.39,3.22,2.51,4.66,2.71,3.16,0.91
57332.49996527778,-6.995678626217358,-6.474955192963154,-6.97061622231479,-6.835647144215563,-6.812479279163537,-6.761953896871205,-6.84,0.19,4.18,2.46,2.39,3.22,2.51,4.66,3.16,0.91
