#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55309.49998842592,-6.492144128304169,-6.747146969020107,-6.826813731587726,-6.844663962534939,-6.767003889607846,-6.962573502059376,-6.77,0.14,4.68,3.8,4.25,4.06,4.09,3.57,4.13,0.38
55316.49998842592,-6.747146969020107,-6.492144128304169,-6.747146969020107,-6.826813731587726,-6.844663962534939,-6.767003889607846,-6.75,0.12,4.47,4.68,3.8,4.25,4.06,4.09,4.13,0.39
55596.49998842592,-6.82102305270683,-6.747146969020107,-6.492144128304169,-6.747146969020107,-6.826813731587726,-6.844663962534939,-6.77,0.14,3.53,4.47,4.68,3.8,4.25,4.06,3.98,0.56
55610.49998842592,-6.935542010773082,-6.82102305270683,-6.747146969020107,-6.492144128304169,-6.747146969020107,-6.826813731587726,-6.75,0.14,3.05,3.53,4.47,4.68,3.8,4.25,4.11,0.69
55659.49998842592,-6.671620396561262,-6.935542010773082,-6.82102305270683,-6.747146969020107,-6.492144128304169,-6.747146969020107,-6.79,0.2,5.0,3.05,3.53,4.47,4.68,3.8,4.0,0.72
55715.49998842592,-7.110698297493689,-6.671620396561262,-6.935542010773082,-6.82102305270683,-6.747146969020107,-6.492144128304169,-6.83,0.21,3.45,5.0,3.05,3.53,4.47,4.68,3.97,0.74
55757.49998842592,-7.020451625295905,-7.110698297493689,-6.671620396561262,-6.935542010773082,-6.82102305270683,-6.747146969020107,-6.88,0.15,3.58,3.45,5.0,3.05,3.53,4.47,3.83,0.67
55778.49998842592,-6.866461091629782,-7.020451625295905,-7.110698297493689,-6.671620396561262,-6.935542010773082,-6.82102305270683,-6.91,0.14,3.72,3.58,3.45,5.0,3.05,3.53,3.66,0.63
55848.49998842592,-6.939302159646388,-6.866461091629782,-7.020451625295905,-7.110698297493689,-6.671620396561262,-6.935542010773082,-6.92,0.14,3.26,3.72,3.58,3.45,5.0,3.05,3.66,0.63
55988.49998842592,-6.863279432843593,-6.939302159646388,-6.866461091629782,-7.020451625295905,-7.110698297493689,-6.671620396561262,-6.91,0.14,3.59,3.26,3.72,3.58,3.45,5.0,3.62,0.69
