#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54728.5,-7.021819483062586,-6.939302159646388,-7.223298816011589,-6.978810700930062,-6.889410289700751,-7.020907099361674,-7.0,0.11,2.64,2.72,2.93,2.93,2.45,2.04,2.65,0.32
54735.5,-6.943095148663527,-7.021819483062586,-6.939302159646388,-7.223298816011589,-6.978810700930062,-6.889410289700751,-7.01,0.11,2.83,2.64,2.72,2.93,2.93,2.45,2.72,0.19
54749.5,-7.086716098239582,-6.943095148663527,-7.021819483062586,-6.939302159646388,-7.223298816011589,-6.978810700930062,-7.06,0.12,2.55,2.83,2.64,2.72,2.93,2.93,2.71,0.2
54756.5,-7.209011524911184,-7.086716098239582,-6.943095148663527,-7.021819483062586,-6.939302159646388,-7.223298816011589,-7.07,0.11,2.38,2.55,2.83,2.64,2.72,2.93,2.7,0.19
54763.5,-7.073657553374345,-7.209011524911184,-7.086716098239582,-6.943095148663527,-7.021819483062586,-6.939302159646388,-7.02,0.12,2.86,2.38,2.55,2.83,2.64,2.72,2.7,0.2
54777.5,-6.841637507904751,-7.073657553374345,-7.209011524911184,-7.086716098239582,-6.943095148663527,-7.021819483062586,-7.06,0.14,2.95,2.86,2.38,2.55,2.83,2.64,2.69,0.2
54791.5,-7.235823867609669,-6.841637507904751,-7.073657553374345,-7.209011524911184,-7.086716098239582,-6.943095148663527,-7.06,0.14,2.6,2.95,2.86,2.38,2.55,2.83,2.81,0.36
54798.5,-7.022733787572707,-7.235823867609669,-6.841637507904751,-7.073657553374345,-7.209011524911184,-7.086716098239582,-7.08,0.13,3.48,2.6,2.95,2.86,2.38,2.55,2.78,0.36
54805.5,-7.102372908709558,-7.022733787572707,-7.235823867609669,-6.841637507904751,-7.073657553374345,-7.209011524911184,-7.09,0.13,2.66,3.48,2.6,2.95,2.86,2.38,2.78,0.37
54826.5,-7.13608262304214,-7.102372908709558,-7.022733787572707,-7.235823867609669,-6.841637507904751,-7.073657553374345,-7.08,0.12,2.51,2.66,3.48,2.6,2.95,2.86,2.87,0.33
