#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55519.49998842592,-7.247183568811729,-6.954677021213342,-7.019996628416254,-7.020907099361674,-7.017276612331455,-7.1791420105603,-7.07,0.1,2.66,2.74,4.34,2.87,3.07,3.08,3.15,0.57
55575.49998842592,-7.077793722560983,-7.247183568811729,-6.954677021213342,-7.019996628416254,-7.020907099361674,-7.017276612331455,-7.09,0.12,3.26,2.66,2.74,4.34,2.87,3.07,3.11,0.58
55589.49998842592,-7.267606240177032,-7.077793722560983,-7.247183568811729,-6.954677021213342,-7.019996628416254,-7.020907099361674,-7.11,0.13,2.82,3.26,2.66,2.74,4.34,2.87,3.01,0.64
55617.49998842592,-7.209714835966758,-7.267606240177032,-7.077793722560983,-7.247183568811729,-6.954677021213342,-7.019996628416254,-7.09,0.15,2.37,2.82,3.26,2.66,2.74,4.34,3.05,0.64
55687.49998842592,-6.872895201635193,-7.209714835966758,-7.267606240177032,-7.077793722560983,-7.247183568811729,-6.954677021213342,-7.13,0.16,3.18,2.37,2.82,3.26,2.66,2.74,2.76,0.37
55708.49998842592,-7.269217724333611,-6.872895201635193,-7.209714835966758,-7.267606240177032,-7.077793722560983,-7.247183568811729,-7.14,0.15,2.27,3.18,2.37,2.82,3.26,2.66,3.06,0.88
55855.49998842592,-7.011441043121384,-7.269217724333611,-6.872895201635193,-7.209714835966758,-7.267606240177032,-7.077793722560983,-7.11,0.15,4.86,2.27,3.18,2.37,2.82,3.26,3.13,0.86
56030.49998842592,-7.051587034221399,-7.011441043121384,-7.269217724333611,-6.872895201635193,-7.209714835966758,-7.267606240177032,-7.13,0.16,3.13,4.86,2.27,3.18,2.37,2.82,3.02,0.89
56184.499976851854,-7.2564902352715706,-7.051587034221399,-7.011441043121384,-7.269217724333611,-6.872895201635193,-7.209714835966758,-7.1,0.15,2.48,3.13,4.86,2.27,3.18,2.37,3.17,0.94
56212.499976851854,-7.052076380168273,-7.2564902352715706,-7.051587034221399,-7.011441043121384,-7.269217724333611,-6.872895201635193,-7.07,0.14,3.89,2.48,3.13,4.86,2.27,3.18,3.38,0.9
56401.499976851854,-6.982966660701219,-7.052076380168273,-7.2564902352715706,-7.051587034221399,-7.011441043121384,-7.269217724333611,-7.11,0.12,3.84,3.89,2.48,3.13,4.86,2.27,3.37,0.9
56464.499976851854,-7.127261172527331,-6.982966660701219,-7.052076380168273,-7.2564902352715706,-7.051587034221399,-7.011441043121384,-7.09,0.09,3.09,3.84,3.89,2.48,3.13,4.86,3.39,0.86
56590.499976851854,-7.146301788223826,-7.127261172527331,-6.982966660701219,-7.052076380168273,-7.2564902352715706,-7.051587034221399,-7.09,0.09,2.45,3.09,3.84,3.89,2.48,3.13,3.09,0.59
56702.499976851854,-7.035269078946371,-7.146301788223826,-7.127261172527331,-6.982966660701219,-7.052076380168273,-7.2564902352715706,-7.09,0.09,2.76,2.45,3.09,3.84,3.89,2.48,3.02,0.61
56723.499976851854,-7.050609993355087,-7.035269078946371,-7.146301788223826,-7.127261172527331,-6.982966660701219,-7.052076380168273,-7.08,0.07,2.66,2.76,2.45,3.09,3.84,3.89,3.17,0.58
