#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54728.5,2.06,2.08,2.09,2.05,2.01,1.99,2.05,0.04,-5.35261702988538,-5.6020599913279625,-5.5003129173815966,-5.521433504406157,-5.585026652029182,-5.467245621007502,-5.5,0.08
54735.5,2.04,2.06,2.08,2.09,2.05,2.01,2.07,0.04,-5.450996737974212,-5.35261702988538,-5.6020599913279625,-5.5003129173815966,-5.521433504406157,-5.585026652029182,-5.52,0.09
54742.5,2.14,2.04,2.06,2.08,2.09,2.05,2.07,0.03,-5.610833915635467,-5.450996737974212,-5.35261702988538,-5.6020599913279625,-5.5003129173815966,-5.521433504406157,-5.52,0.09
54749.5,2.06,2.14,2.04,2.06,2.08,2.09,2.08,0.03,-5.5968794788241825,-5.610833915635467,-5.450996737974212,-5.35261702988538,-5.6020599913279625,-5.5003129173815966,-5.55,0.13
54756.5,2.08,2.06,2.14,2.04,2.06,2.08,2.09,0.06,-5.749579997691106,-5.5968794788241825,-5.610833915635467,-5.450996737974212,-5.35261702988538,-5.6020599913279625,-5.61,0.18
54763.5,2.2,2.08,2.06,2.14,2.04,2.06,2.11,0.06,-5.896196279044043,-5.749579997691106,-5.5968794788241825,-5.610833915635467,-5.450996737974212,-5.35261702988538,-5.64,0.2
54770.5,2.18,2.2,2.08,2.06,2.14,2.04,2.1,0.07,-5.823908740944319,-5.896196279044043,-5.749579997691106,-5.5968794788241825,-5.610833915635467,-5.450996737974212,-5.72,0.17
54777.5,2.01,2.18,2.2,2.08,2.06,2.14,2.11,0.07,-5.882728704344236,-5.823908740944319,-5.896196279044043,-5.749579997691106,-5.5968794788241825,-5.610833915635467,-5.79,0.14
54784.5,2.07,2.01,2.18,2.2,2.08,2.06,2.11,0.08,-5.954677021213342,-5.882728704344236,-5.823908740944319,-5.896196279044043,-5.749579997691106,-5.5968794788241825,-5.82,0.12
54791.5,2.2,2.07,2.01,2.18,2.2,2.08,2.14,0.09,-5.835647144215563,-5.954677021213342,-5.882728704344236,-5.823908740944319,-5.896196279044043,-5.749579997691106,-5.85,0.07
54798.5,2.25,2.2,2.07,2.01,2.18,2.2,2.16,0.09,-5.777283528852417,-5.835647144215563,-5.954677021213342,-5.882728704344236,-5.823908740944319,-5.896196279044043,-5.86,0.06
54805.5,2.21,2.25,2.2,2.07,2.01,2.18,2.16,0.09,-5.818156412055227,-5.777283528852417,-5.835647144215563,-5.954677021213342,-5.882728704344236,-5.823908740944319,-5.86,0.06
54812.5,2.2,2.21,2.25,2.2,2.07,2.01,2.17,0.09,-5.910094888560602,-5.818156412055227,-5.777283528852417,-5.835647144215563,-5.954677021213342,-5.882728704344236,-5.89,0.1
54819.5,2.22,2.2,2.21,2.25,2.2,2.07,2.18,0.06,-6.070070439915412,-5.910094888560602,-5.818156412055227,-5.777283528852417,-5.835647144215563,-5.954677021213342,-5.92,0.12
54826.5,2.14,2.22,2.2,2.21,2.25,2.2,2.18,0.06,-6.054039296422432,-6.070070439915412,-5.910094888560602,-5.818156412055227,-5.777283528852417,-5.835647144215563,-5.95,0.15
54833.49998842592,2.06,2.14,2.22,2.2,2.21,2.25,2.17,0.06,-6.1700533040583645,-6.054039296422432,-6.070070439915412,-5.910094888560602,-5.818156412055227,-5.777283528852417,-5.98,0.15
54840.49998842592,2.14,2.06,2.14,2.22,2.2,2.21,2.15,0.07,-6.087777943467585,-6.1700533040583645,-6.054039296422432,-6.070070439915412,-5.910094888560602,-5.818156412055227,-6.02,0.12
54847.49998842592,2.05,2.14,2.06,2.14,2.22,2.2,2.14,0.07,-6.023650020996727,-6.087777943467585,-6.1700533040583645,-6.054039296422432,-6.070070439915412,-5.910094888560602,-6.07,0.09
