#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54812.5,-7.372634143407267,-7.269217724333611,-7.315154638355588,-7.261219441515631,-7.374687549038327,-7.288192770958809,-7.31,0.05,2.38,2.22,2.06,2.48,1.95,1.98,2.2,0.21
54840.49998842592,-7.297569463554475,-7.372634143407267,-7.269217724333611,-7.315154638355588,-7.261219441515631,-7.374687549038327,-7.28,0.1,2.31,2.38,2.22,2.06,2.48,1.95,2.33,0.3
54854.49998842592,-7.079354998593212,-7.297569463554475,-7.372634143407267,-7.269217724333611,-7.315154638355588,-7.261219441515631,-7.28,0.1,2.88,2.31,2.38,2.22,2.06,2.48,2.33,0.3
54910.49998842592,-7.347753658996677,-7.079354998593212,-7.297569463554475,-7.372634143407267,-7.269217724333611,-7.315154638355588,-7.24,0.14,1.99,2.88,2.31,2.38,2.22,2.06,2.33,0.3
54917.49998842592,-7.024568191490737,-7.347753658996677,-7.079354998593212,-7.297569463554475,-7.372634143407267,-7.269217724333611,-7.19,0.17,2.46,1.99,2.88,2.31,2.38,2.22,2.67,0.83
54945.49998842592,-6.935542010773082,-7.024568191490737,-7.347753658996677,-7.079354998593212,-7.297569463554475,-7.372634143407267,-7.17,0.17,4.44,2.46,1.99,2.88,2.31,2.38,2.75,0.8
54959.49998842592,-7.09799710864927,-6.935542010773082,-7.024568191490737,-7.347753658996677,-7.079354998593212,-7.297569463554475,-7.13,0.15,2.77,4.44,2.46,1.99,2.88,2.31,2.77,0.79
54966.49998842592,-7.096367483915762,-7.09799710864927,-6.935542010773082,-7.024568191490737,-7.347753658996677,-7.079354998593212,-7.13,0.15,2.57,2.77,4.44,2.46,1.99,2.88,2.68,0.89
54987.49998842592,-7.303643611266668,-7.096367483915762,-7.09799710864927,-6.935542010773082,-7.024568191490737,-7.347753658996677,-7.16,0.16,1.67,2.57,2.77,4.44,2.46,1.99,2.6,0.89
54994.49998842592,-7.319664486585437,-7.303643611266668,-7.096367483915762,-7.09799710864927,-6.935542010773082,-7.024568191490737,-7.1,0.16,2.27,1.67,2.57,2.77,4.44,2.46,2.74,0.86
55057.49998842592,-6.920818753952375,-7.319664486585437,-7.303643611266668,-7.096367483915762,-7.09799710864927,-6.935542010773082,-7.12,0.16,2.98,2.27,1.67,2.57,2.77,4.44,2.69,0.88
55064.49998842592,-7.152427340857888,-6.920818753952375,-7.319664486585437,-7.303643611266668,-7.096367483915762,-7.09799710864927,-7.17,0.15,2.16,2.98,2.27,1.67,2.57,2.77,2.41,0.43
55092.49998842592,-7.29929628285498,-7.152427340857888,-6.920818753952375,-7.319664486585437,-7.303643611266668,-7.096367483915762,-7.18,0.14,2.46,2.16,2.98,2.27,1.67,2.57,2.3,0.42
55141.49998842592,-7.174573882232177,-7.29929628285498,-7.152427340857888,-6.920818753952375,-7.319664486585437,-7.303643611266668,-7.23,0.16,1.98,2.46,2.16,2.98,2.27,1.67,2.25,0.41
55176.49998842592,-7.413412695328245,-7.174573882232177,-7.29929628285498,-7.152427340857888,-6.920818753952375,-7.319664486585437,-7.21,0.16,2.22,1.98,2.46,2.16,2.98,2.27,2.3,0.34
55183.49998842592,-7.201349354554731,-7.413412695328245,-7.174573882232177,-7.29929628285498,-7.152427340857888,-6.920818753952375,-7.23,0.18,2.02,2.22,1.98,2.46,2.16,2.98,2.24,0.38
55204.49998842592,-7.430626090384954,-7.201349354554731,-7.413412695328245,-7.174573882232177,-7.29929628285498,-7.152427340857888,-7.3,0.12,1.88,2.02,2.22,1.98,2.46,2.16,2.11,0.19
55239.49998842592,-7.399027104313252,-7.430626090384954,-7.201349354554731,-7.413412695328245,-7.174573882232177,-7.29929628285498,-7.33,0.11,2.07,1.88,2.02,2.22,1.98,2.46,2.11,0.19
55316.49998842592,-7.403402904373539,-7.399027104313252,-7.430626090384954,-7.201349354554731,-7.413412695328245,-7.174573882232177,-7.33,0.11,2.13,2.07,1.88,2.02,2.22,1.98,2.05,0.11
55323.49998842592,-7.274905478918531,-7.403402904373539,-7.399027104313252,-7.430626090384954,-7.201349354554731,-7.413412695328245,-7.3,0.17,2.08,2.13,2.07,1.88,2.02,2.22,2.15,0.24
55407.49998842592,-6.97469413473523,-7.274905478918531,-7.403402904373539,-7.399027104313252,-7.430626090384954,-7.201349354554731,-7.29,0.16,2.65,2.08,2.13,2.07,1.88,2.02,2.13,0.24
55421.49998842592,-7.350665141287858,-6.97469413473523,-7.274905478918531,-7.403402904373539,-7.399027104313252,-7.430626090384954,-7.29,0.16,2.08,2.65,2.08,2.13,2.07,1.88,2.15,0.24
55575.49998842592,-7.178486471595227,-7.350665141287858,-6.97469413473523,-7.274905478918531,-7.403402904373539,-7.399027104313252,-7.25,0.16,2.14,2.08,2.65,2.08,2.13,2.07,2.21,0.21
55582.49998842592,-7.13608262304214,-7.178486471595227,-7.350665141287858,-6.97469413473523,-7.274905478918531,-7.403402904373539,-7.21,0.15,2.34,2.14,2.08,2.65,2.08,2.13,2.22,0.21
55589.49998842592,-7.139063379299906,-7.13608262304214,-7.178486471595227,-7.350665141287858,-6.97469413473523,-7.274905478918531,-7.18,0.12,2.15,2.34,2.14,2.08,2.65,2.08,2.27,0.22
55750.49998842592,-7.214670164989233,-7.139063379299906,-7.13608262304214,-7.178486471595227,-7.350665141287858,-6.97469413473523,-7.21,0.16,2.45,2.15,2.34,2.14,2.08,2.65,2.23,0.28
55785.49998842592,-7.452225294612178,-7.214670164989233,-7.139063379299906,-7.13608262304214,-7.178486471595227,-7.350665141287858,-7.27,0.14,1.79,2.45,2.15,2.34,2.14,2.08,2.11,0.25
55820.49998842592,-7.450996737974212,-7.452225294612178,-7.214670164989233,-7.139063379299906,-7.13608262304214,-7.178486471595227,-7.26,0.14,1.79,1.79,2.45,2.15,2.34,2.14,2.1,0.25
55841.49998842592,-7.283162276700476,-7.450996737974212,-7.452225294612178,-7.214670164989233,-7.139063379299906,-7.13608262304214,-7.29,0.13,2.05,1.79,1.79,2.45,2.15,2.34,2.14,0.28
55897.49998842592,-7.329754146925876,-7.283162276700476,-7.450996737974212,-7.452225294612178,-7.214670164989233,-7.139063379299906,-7.28,0.15,2.41,2.05,1.79,1.79,2.45,2.15,2.16,0.3
55904.49998842592,-7.056011124926228,-7.329754146925876,-7.283162276700476,-7.450996737974212,-7.452225294612178,-7.214670164989233,-7.3,0.14,2.48,2.41,2.05,1.79,1.79,2.45,2.16,0.3
55953.49998842592,-7.303643611266668,-7.056011124926228,-7.329754146925876,-7.283162276700476,-7.450996737974212,-7.452225294612178,-7.26,0.19,2.18,2.48,2.41,2.05,1.79,1.79,2.24,0.42
56058.49998842592,-6.943095148663527,-7.303643611266668,-7.056011124926228,-7.329754146925876,-7.283162276700476,-7.450996737974212,-7.26,0.19,2.97,2.18,2.48,2.41,2.05,1.79,2.26,0.4
56086.49998842592,-7.437707135543525,-6.943095148663527,-7.303643611266668,-7.056011124926228,-7.329754146925876,-7.283162276700476,-7.2,0.19,1.96,2.97,2.18,2.48,2.41,2.05,2.34,0.34
56107.49998842592,-7.023191662661934,-7.437707135543525,-6.943095148663527,-7.303643611266668,-7.056011124926228,-7.329754146925876,-7.22,0.2,2.31,1.96,2.97,2.18,2.48,2.41,2.31,0.37
56170.499976851854,-7.412289034981089,-7.023191662661934,-7.437707135543525,-6.943095148663527,-7.303643611266668,-7.056011124926228,-7.19,0.2,1.85,2.31,1.96,2.97,2.18,2.48,2.3,0.37
56212.499976851854,-7.151810883008602,-7.412289034981089,-7.023191662661934,-7.437707135543525,-6.943095148663527,-7.303643611266668,-7.22,0.19,2.37,1.85,2.31,1.96,2.97,2.18,2.28,0.36
56219.499976851854,-7.267606240177032,-7.151810883008602,-7.412289034981089,-7.023191662661934,-7.437707135543525,-6.943095148663527,-7.22,0.19,2.31,2.37,1.85,2.31,1.96,2.97,2.25,0.38
56233.499976851854,-7.338187314462739,-7.267606240177032,-7.151810883008602,-7.412289034981089,-7.023191662661934,-7.437707135543525,-7.28,0.15,1.95,2.31,2.37,1.85,2.31,1.96,2.1,0.22
