#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54756.5,-6.73754891026957,-6.866461091629782,-6.966576244513051,-6.920818753952375,-6.85078088734462,-6.728158393463501,-6.87,0.1,2.79,3.27,2.59,3.05,2.4,2.92,2.76,0.35
54763.5,-6.991399828238082,-6.73754891026957,-6.866461091629782,-6.966576244513051,-6.920818753952375,-6.85078088734462,-6.89,0.09,2.32,2.79,3.27,2.59,3.05,2.4,2.76,0.34
54770.5,-6.928117992693875,-6.991399828238082,-6.73754891026957,-6.866461091629782,-6.966576244513051,-6.920818753952375,-6.89,0.09,2.89,2.32,2.79,3.27,2.59,3.05,2.87,0.34
54784.5,-6.823908740944319,-6.928117992693875,-6.991399828238082,-6.73754891026957,-6.866461091629782,-6.966576244513051,-6.9,0.1,3.19,2.89,2.32,2.79,3.27,2.59,2.78,0.36
54805.5,-6.987162775294828,-6.823908740944319,-6.928117992693875,-6.991399828238082,-6.73754891026957,-6.866461091629782,-6.89,0.09,2.44,3.19,2.89,2.32,2.79,3.27,2.81,0.35
54819.5,-6.906578314837765,-6.987162775294828,-6.823908740944319,-6.928117992693875,-6.991399828238082,-6.73754891026957,-6.86,0.14,2.78,2.44,3.19,2.89,2.32,2.79,2.76,0.29
54826.5,-6.6252516539898965,-6.906578314837765,-6.987162775294828,-6.823908740944319,-6.928117992693875,-6.991399828238082,-6.87,0.13,2.89,2.78,2.44,3.19,2.89,2.32,2.71,0.31
54840.49998842592,-6.82102305270683,-6.6252516539898965,-6.906578314837765,-6.987162775294828,-6.823908740944319,-6.928117992693875,-6.82,0.14,2.47,2.89,2.78,2.44,3.19,2.89,2.82,0.28
54854.49998842592,-6.636388020107856,-6.82102305270683,-6.6252516539898965,-6.906578314837765,-6.987162775294828,-6.823908740944319,-6.8,0.13,3.05,2.47,2.89,2.78,2.44,3.19,2.74,0.32
54910.49998842592,-6.8297382846050425,-6.636388020107856,-6.82102305270683,-6.6252516539898965,-6.906578314837765,-6.987162775294828,-6.82,0.14,2.36,3.05,2.47,2.89,2.78,2.44,2.9,0.67
54945.49998842592,-6.935542010773082,-6.8297382846050425,-6.636388020107856,-6.82102305270683,-6.6252516539898965,-6.906578314837765,-6.8,0.12,4.3,2.36,3.05,2.47,2.89,2.78,2.96,0.64
54952.49998842592,-6.812479279163537,-6.935542010773082,-6.8297382846050425,-6.636388020107856,-6.82102305270683,-6.6252516539898965,-6.8,0.13,2.85,4.3,2.36,3.05,2.47,2.89,3.0,0.64
54973.49998842592,-6.94692155651658,-6.812479279163537,-6.935542010773082,-6.8297382846050425,-6.636388020107856,-6.82102305270683,-6.83,0.1,3.09,2.85,4.3,2.36,3.05,2.47,2.96,0.65
54980.49998842592,-6.826813731587726,-6.94692155651658,-6.812479279163537,-6.935542010773082,-6.8297382846050425,-6.636388020107856,-6.86,0.12,2.61,3.09,2.85,4.3,2.36,3.05,3.0,0.63
54987.49998842592,-7.007004901568658,-6.826813731587726,-6.94692155651658,-6.812479279163537,-6.935542010773082,-6.8297382846050425,-6.89,0.07,2.75,2.61,3.09,2.85,4.3,2.36,2.96,0.63
54994.49998842592,-6.8996294548824375,-7.007004901568658,-6.826813731587726,-6.94692155651658,-6.812479279163537,-6.935542010773082,-6.91,0.07,2.74,2.75,2.61,3.09,2.85,4.3,3.09,0.58
55008.49998842592,-6.920818753952375,-6.8996294548824375,-7.007004901568658,-6.826813731587726,-6.94692155651658,-6.812479279163537,-6.9,0.07,3.31,2.74,2.75,2.61,3.09,2.85,2.86,0.25
55036.49998842592,-6.866461091629782,-6.920818753952375,-6.8996294548824375,-7.007004901568658,-6.826813731587726,-6.94692155651658,-6.91,0.06,2.66,3.31,2.74,2.75,2.61,3.09,2.83,0.27
55078.49998842592,-6.882728704344236,-6.866461091629782,-6.920818753952375,-6.8996294548824375,-7.007004901568658,-6.826813731587726,-6.91,0.06,2.63,2.66,3.31,2.74,2.75,2.61,2.92,0.43
55113.49998842592,-6.962573502059376,-6.882728704344236,-6.866461091629782,-6.920818753952375,-6.8996294548824375,-7.007004901568658,-6.87,0.14,3.73,2.63,2.66,3.31,2.74,2.75,2.99,0.41
55288.49998842592,-6.583359492661719,-6.962573502059376,-6.882728704344236,-6.866461091629782,-6.920818753952375,-6.8996294548824375,-6.86,0.13,3.12,3.73,2.63,2.66,3.31,2.74,3.08,0.42
55323.49998842592,-6.928117992693875,-6.583359492661719,-6.962573502059376,-6.882728704344236,-6.866461091629782,-6.920818753952375,-6.88,0.14,3.36,3.12,3.73,2.63,2.66,3.31,3.13,0.39
55722.49998842592,-6.991399828238082,-6.928117992693875,-6.583359492661719,-6.962573502059376,-6.882728704344236,-6.866461091629782,-6.89,0.15,3.1,3.36,3.12,3.73,2.63,2.66,3.67,1.56
55750.49998842592,-7.019088062223156,-6.991399828238082,-6.928117992693875,-6.583359492661719,-6.962573502059376,-6.882728704344236,-6.91,0.15,7.1,3.1,3.36,3.12,3.73,2.63,3.74,1.52
55988.49998842592,-6.982966660701219,-7.019088062223156,-6.991399828238082,-6.928117992693875,-6.583359492661719,-6.962573502059376,-6.93,0.15,3.11,7.1,3.1,3.36,3.12,3.73,3.88,1.44
56667.499976851854,-7.011887159731648,-6.982966660701219,-7.019088062223156,-6.991399828238082,-6.928117992693875,-6.583359492661719,-6.91,0.16,3.62,3.11,7.1,3.1,3.36,3.12,3.85,1.45
56912.499976851854,-6.8326826652518236,-7.011887159731648,-6.982966660701219,-7.019088062223156,-6.991399828238082,-6.928117992693875,-6.96,0.06,3.54,3.62,3.11,7.1,3.1,3.36,4.06,1.43
57297.49996527778,-6.943095148663527,-6.8326826652518236,-7.011887159731648,-6.982966660701219,-7.019088062223156,-6.991399828238082,-6.94,0.09,4.62,3.54,3.62,3.11,7.1,3.1,4.27,1.42
57304.49996527778,-6.777283528852417,-6.943095148663527,-6.8326826652518236,-7.011887159731648,-6.982966660701219,-7.019088062223156,-6.92,0.09,4.79,4.62,3.54,3.62,3.11,7.1,4.59,1.36
57458.49996527778,-6.876148359032914,-6.777283528852417,-6.943095148663527,-6.8326826652518236,-7.011887159731648,-6.982966660701219,-6.91,0.08,5.36,4.79,4.62,3.54,3.62,3.11,4.47,1.13
