#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57409.49996527778,-6.7121982700697735,-6.882728704344236,-6.806875401645539,-6.982966660701219,-6.928117992693875,-6.935542010773082,-6.88,0.09,5.3,2.23,2.87,3.29,2.44,3.5,3.28,1.01
57549.49996527778,-6.939302159646388,-6.7121982700697735,-6.882728704344236,-6.806875401645539,-6.982966660701219,-6.928117992693875,-6.89,0.1,3.36,5.3,2.23,2.87,3.29,2.44,3.22,1.01
57836.4999537037,-6.987162775294828,-6.939302159646388,-6.7121982700697735,-6.882728704344236,-6.806875401645539,-6.982966660701219,-6.9,0.11,3.03,3.36,5.3,2.23,2.87,3.29,3.35,0.95
58235.4999537037,-6.978810700930062,-6.987162775294828,-6.939302159646388,-6.7121982700697735,-6.882728704344236,-6.806875401645539,-6.84,0.16,3.39,3.03,3.36,5.3,2.23,2.87,3.31,0.96
58459.4999537037,-6.565431095965801,-6.978810700930062,-6.987162775294828,-6.939302159646388,-6.7121982700697735,-6.882728704344236,-6.85,0.16,3.02,3.39,3.03,3.36,5.3,2.23,3.75,1.33
58732.4999537037,-6.910094888560602,-6.565431095965801,-6.978810700930062,-6.987162775294828,-6.939302159646388,-6.7121982700697735,-6.86,0.16,5.9,3.02,3.39,3.03,3.36,5.3,4.01,1.15
59880.4999537037,-6.94692155651658,-6.910094888560602,-6.565431095965801,-6.978810700930062,-6.987162775294828,-6.939302159646388,-6.85,0.18,4.07,5.9,3.02,3.39,3.03,3.36,3.6,1.12
59887.4999537037,-6.5934598195660445,-6.94692155651658,-6.910094888560602,-6.565431095965801,-6.978810700930062,-6.987162775294828,-6.86,0.19,2.46,4.07,5.9,3.02,3.39,3.03,3.39,1.3
59894.4999537037,-7.012333735073725,-6.5934598195660445,-6.94692155651658,-6.910094888560602,-6.565431095965801,-6.978810700930062,-6.86,0.19,1.89,2.46,4.07,5.9,3.02,3.39,3.26,1.39
59908.4999537037,-6.982966660701219,-7.012333735073725,-6.5934598195660445,-6.94692155651658,-6.910094888560602,-6.565431095965801,-6.83,0.19,2.12,1.89,2.46,4.07,5.9,3.02,3.06,1.46
59936.4999537037,-6.772113295386326,-6.982966660701219,-7.012333735073725,-6.5934598195660445,-6.94692155651658,-6.910094888560602,-6.89,0.15,1.98,2.12,1.89,2.46,4.07,5.9,2.94,1.51
59950.4999537037,-6.982966660701219,-6.772113295386326,-6.982966660701219,-7.012333735073725,-6.5934598195660445,-6.94692155651658,-6.87,0.16,2.13,1.98,2.12,1.89,2.46,4.07,2.43,0.75
60055.4999537037,-6.772113295386326,-6.982966660701219,-6.772113295386326,-6.982966660701219,-7.012333735073725,-6.5934598195660445,-6.87,0.16,2.39,2.13,1.98,2.12,1.89,2.46,2.19,0.22
