#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55218.49998842592,-7.129596094720973,-7.193141970481182,-7.185086818724926,-7.141462802430361,-6.982966660701219,-7.122628654130226,-7.08,0.13,2.94,2.88,2.01,2.54,2.93,5.0,3.02,0.93
55246.49998842592,-6.838631997765025,-7.129596094720973,-7.193141970481182,-7.185086818724926,-7.141462802430361,-6.982966660701219,-7.09,0.13,2.87,2.94,2.88,2.01,2.54,2.93,2.74,0.36
55491.49998842592,-7.1830961606243395,-6.838631997765025,-7.129596094720973,-7.193141970481182,-7.185086818724926,-7.141462802430361,-7.1,0.13,3.01,2.87,2.94,2.88,2.01,2.54,2.62,0.41
55505.49998842592,-6.995678626217358,-7.1830961606243395,-6.838631997765025,-7.129596094720973,-7.193141970481182,-7.185086818724926,-7.11,0.14,2.11,3.01,2.87,2.94,2.88,2.01,2.56,0.46
55526.49998842592,-7.243363891754152,-6.995678626217358,-7.1830961606243395,-6.838631997765025,-7.129596094720973,-7.193141970481182,-7.08,0.14,2.1,2.11,3.01,2.87,2.94,2.88,2.78,0.52
55568.49998842592,-7.003926345514724,-7.243363891754152,-6.995678626217358,-7.1830961606243395,-6.838631997765025,-7.129596094720973,-7.08,0.14,3.57,2.1,2.11,3.01,2.87,2.94,2.67,0.58
55575.49998842592,-7.137272471682025,-7.003926345514724,-7.243363891754152,-6.995678626217358,-7.1830961606243395,-6.838631997765025,-7.09,0.15,2.06,3.57,2.1,2.11,3.01,2.87,2.54,0.61
55582.49998842592,-7.218963061378868,-7.137272471682025,-7.003926345514724,-7.243363891754152,-6.995678626217358,-7.1830961606243395,-7.1,0.13,2.06,2.06,3.57,2.1,2.11,3.01,2.47,0.59
55589.49998842592,-6.920818753952375,-7.218963061378868,-7.137272471682025,-7.003926345514724,-7.243363891754152,-6.995678626217358,-7.11,0.13,2.36,2.06,2.06,3.57,2.1,2.11,2.33,0.56
55603.49998842592,-7.2380721615794705,-6.920818753952375,-7.218963061378868,-7.137272471682025,-7.003926345514724,-7.243363891754152,-7.12,0.12,2.04,2.36,2.06,2.06,3.57,2.1,2.39,0.55
55694.49998842592,-7.102922996790579,-7.2380721615794705,-6.920818753952375,-7.218963061378868,-7.137272471682025,-7.003926345514724,-7.08,0.13,2.54,2.04,2.36,2.06,2.06,3.57,2.41,0.54
55736.49998842592,-6.954677021213342,-7.102922996790579,-7.2380721615794705,-6.920818753952375,-7.218963061378868,-7.137272471682025,-7.11,0.13,2.25,2.54,2.04,2.36,2.06,2.06,2.23,0.19
55778.49998842592,-7.23210238398191,-6.954677021213342,-7.102922996790579,-7.2380721615794705,-6.920818753952375,-7.218963061378868,-7.13,0.14,2.3,2.25,2.54,2.04,2.36,2.06,2.27,0.18
55806.49998842592,-7.212539525481585,-7.23210238398191,-6.954677021213342,-7.102922996790579,-7.2380721615794705,-6.920818753952375,-7.1,0.13,2.34,2.3,2.25,2.54,2.04,2.36,2.28,0.16
55848.49998842592,-7.048176964684088,-7.212539525481585,-7.23210238398191,-6.954677021213342,-7.102922996790579,-7.2380721615794705,-7.15,0.11,2.15,2.34,2.3,2.25,2.54,2.04,2.26,0.16
55862.49998842592,-7.22767829327708,-7.048176964684088,-7.212539525481585,-7.23210238398191,-6.954677021213342,-7.102922996790579,-7.07,0.18,2.21,2.15,2.34,2.3,2.25,2.54,2.42,0.34
55897.49998842592,-6.728158393463501,-7.22767829327708,-7.048176964684088,-7.212539525481585,-7.23210238398191,-6.954677021213342,-7.03,0.21,3.13,2.21,2.15,2.34,2.3,2.25,2.37,0.34
55904.49998842592,-6.806875401645539,-6.728158393463501,-7.22767829327708,-7.048176964684088,-7.212539525481585,-7.23210238398191,-7.01,0.22,2.18,3.13,2.21,2.15,2.34,2.3,2.31,0.4
55911.49998842592,-6.826813731587726,-6.806875401645539,-6.728158393463501,-7.22767829327708,-7.048176964684088,-7.212539525481585,-6.94,0.22,1.83,2.18,3.13,2.21,2.15,2.34,2.26,0.42
55918.49998842592,-6.735182176990463,-6.826813731587726,-6.806875401645539,-6.728158393463501,-7.22767829327708,-7.048176964684088,-6.91,0.19,1.96,1.83,2.18,3.13,2.21,2.15,2.22,0.42
55925.49998842592,-7.020907099361674,-6.735182176990463,-6.826813731587726,-6.806875401645539,-6.728158393463501,-7.22767829327708,-6.91,0.18,2.1,1.96,1.83,2.18,3.13,2.21,2.21,0.42
56107.49998842592,-7.0030507515046185,-7.020907099361674,-6.735182176990463,-6.826813731587726,-6.806875401645539,-6.728158393463501,-6.9,0.18,2.08,2.1,1.96,1.83,2.18,3.13,2.26,0.44
56156.499976851854,-7.1979107421182675,-7.0030507515046185,-7.020907099361674,-6.735182176990463,-6.826813731587726,-6.806875401645539,-6.97,0.18,2.56,2.08,2.1,1.96,1.83,2.18,2.35,0.66
56212.499976851854,-7.185752404268079,-7.1979107421182675,-7.0030507515046185,-7.020907099361674,-6.735182176990463,-6.826813731587726,-7.01,0.18,3.76,2.56,2.08,2.1,1.96,1.83,2.38,0.66
56226.499976851854,-7.130181792020672,-7.185752404268079,-7.1979107421182675,-7.0030507515046185,-7.020907099361674,-6.735182176990463,-7.05,0.16,2.36,3.76,2.56,2.08,2.1,1.96,2.47,0.61
56331.499976851854,-7.053056729302175,-7.130181792020672,-7.185752404268079,-7.1979107421182675,-7.0030507515046185,-7.020907099361674,-7.12,0.09,2.5,2.36,3.76,2.56,2.08,2.1,2.53,0.57
56352.499976851854,-7.217527375833714,-7.053056729302175,-7.130181792020672,-7.185752404268079,-7.1979107421182675,-7.0030507515046185,-7.13,0.08,2.36,2.5,2.36,3.76,2.56,2.08,2.5,0.6
56359.499976851854,-7.133122185662502,-7.217527375833714,-7.053056729302175,-7.130181792020672,-7.185752404268079,-7.1979107421182675,-7.1,0.14,1.89,2.36,2.5,2.36,3.76,2.56,2.45,0.66
56366.499976851854,-6.801342913045577,-7.133122185662502,-7.217527375833714,-7.053056729302175,-7.130181792020672,-7.185752404268079,-7.02,0.22,1.72,1.89,2.36,2.5,2.36,3.76,2.39,0.66
56373.499976851854,-6.616184634019569,-6.801342913045577,-7.133122185662502,-7.217527375833714,-7.053056729302175,-7.130181792020672,-7.01,0.22,2.14,1.72,1.89,2.36,2.5,2.36,2.19,0.29
56380.499976851854,-7.102372908709558,-6.616184634019569,-6.801342913045577,-7.133122185662502,-7.217527375833714,-7.053056729302175,-6.99,0.21,2.35,2.14,1.72,1.89,2.36,2.5,2.1,0.32
56387.499976851854,-7.039529222465701,-7.102372908709558,-6.616184634019569,-6.801342913045577,-7.133122185662502,-7.217527375833714,-7.0,0.21,1.73,2.35,2.14,1.72,1.89,2.36,2.01,0.27
56401.499976851854,-7.075204004202088,-7.039529222465701,-7.102372908709558,-6.616184634019569,-6.801342913045577,-7.133122185662502,-6.96,0.19,1.91,1.73,2.35,2.14,1.72,1.89,2.01,0.26
56415.499976851854,-6.954677021213342,-7.075204004202088,-7.039529222465701,-7.102372908709558,-6.616184634019569,-6.801342913045577,-6.97,0.2,2.32,1.91,1.73,2.35,2.14,1.72,2.07,0.28
56702.499976851854,-7.191789027075778,-6.954677021213342,-7.075204004202088,-7.039529222465701,-7.102372908709558,-6.616184634019569,-7.02,0.2,2.34,2.32,1.91,1.73,2.35,2.14,2.2,0.31
56737.499976851854,-7.1778319206319825,-7.191789027075778,-6.954677021213342,-7.075204004202088,-7.039529222465701,-7.102372908709558,-7.1,0.09,2.64,2.34,2.32,1.91,1.73,2.35,2.24,0.31
56800.499976851854,-7.1791420105603,-7.1778319206319825,-7.191789027075778,-6.954677021213342,-7.075204004202088,-7.039529222465701,-7.1,0.09,2.38,2.64,2.34,2.32,1.91,1.73,2.36,0.47
56856.499976851854,-7.082494490447453,-7.1791420105603,-7.1778319206319825,-7.191789027075778,-6.954677021213342,-7.075204004202088,-7.13,0.09,3.17,2.38,2.64,2.34,2.32,1.91,2.59,0.51
57269.49996527778,-7.213958789757446,-7.082494490447453,-7.1791420105603,-7.1778319206319825,-7.191789027075778,-6.954677021213342,-7.14,0.09,3.37,3.17,2.38,2.64,2.34,2.32,2.87,0.61
57311.49996527778,-7.1791420105603,-7.213958789757446,-7.082494490447453,-7.1791420105603,-7.1778319206319825,-7.191789027075778,-7.17,0.04,3.88,3.37,3.17,2.38,2.64,2.34,2.87,0.61
57381.49996527778,-7.180456064458132,-7.1791420105603,-7.213958789757446,-7.082494490447453,-7.1791420105603,-7.1778319206319825,-7.12,0.13,2.31,3.88,3.37,3.17,2.38,2.64,2.84,0.65
57416.49996527778,-6.847711655616943,-7.180456064458132,-7.1791420105603,-7.213958789757446,-7.082494490447453,-7.1791420105603,-7.09,0.14,2.1,2.31,3.88,3.37,3.17,2.38,3.07,0.83
57437.49996527778,-6.954677021213342,-6.847711655616943,-7.180456064458132,-7.1791420105603,-7.213958789757446,-7.082494490447453,-7.08,0.14,4.25,2.1,2.31,3.88,3.37,3.17,3.03,0.87
